order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
2130,Mesa Tactical Manufacturing,MTM,268,463,delivered,2023-11-14,2023-12-12
2131,Vector Aerospace Supply,VAS,141,337,delivered,2023-04-17,2023-05-09
2132,Compass Maritime Supply,CMS,862,460,pending,2023-01-19,2023-01-29
2133,Liberty Mechanical Systems,LMS,382,319,shipped,2025-11-16,2025-11-19
2134,Summit Tactical Supply,STS,57,764,delivered,2024-02-15,2024-03-03
2135,Heritage Logistics Supply,HLS,524,762,pending,2025-01-20,2025-01-27
2136,Cedar Valley Manufacturing,CVM,292,767,delivered,2025-09-06,2025-10-02
2137,Atlas Ground Support,AGS,120,295,delivered,2025-06-18,2025-07-03
2138,Sentinel Equipment Supply,SES,430,554,shipped,2023-02-24,2023-03-13
2139,Trident Marine Components,TMC,589,416,delivered,2026-12-21,2027-01-11
2140,Vector Aerospace Supply,VAS,752,832,shipped,2026-08-28,2026-09-25
2141,Harborline Industrial Supply,HIS,371,518,shipped,2023-03-10,2023-04-04
2142,Cascade Aerospace Systems,CAS,381,301,delivered,2026-02-20,2026-02-25
2143,Blue Ridge Defense Manufacturing,BRDM,713,190,pending,2025-03-18,2025-03-30
2144,Pinnacle Hydraulic Systems,PHS,405,187,shipped,2026-03-01,2026-03-12
2145,Ironclad Industrial Systems,IIS,649,595,shipped,2024-06-13,2024-06-16
2146,Lone Star Equipment Group,LSEG,357,771,delivered,2026-10-23,2026-10-31
2147,Keystone Industrial Supply,KIS,683,785,shipped,2025-02-07,2025-03-09
2148,Cedar Valley Manufacturing,CVM,774,201,shipped,2023-12-12,2023-12-16
2149,Trident Marine Components,TMC,535,109,pending,2025-10-03,2025-10-30
2150,Falcon Electronics Group,FEG,262,719,delivered,2026-08-11,2026-08-31
2151,Sterling Power Systems,SPS,107,804,delivered,2026-04-15,2026-04-24
2152,Cedar Valley Manufacturing,CVM,956,354,delivered,2024-09-22,2024-10-09
2153,Prairie Technical Components,PTC,334,498,shipped,2026-04-20,2026-05-16
2154,Trident Marine Components,TMC,6,751,shipped,2026-12-03,2026-12-30
2155,Heritage Logistics Supply,HLS,947,133,shipped,2026-07-06,2026-07-07
2156,Cascade Aerospace Systems,CAS,10,900,shipped,2026-06-02,2026-06-16
2157,Redstone Logistics Group,RLG,771,22,shipped,2024-09-12,2024-10-05
2158,Ranger Vehicle Parts,RVP,501,329,delivered,2025-08-17,2025-09-14
2159,Titan Mobility Systems,TMS,699,828,pending,2023-03-25,2023-04-17
2160,Ranger Vehicle Parts,RVP,625,645,shipped,2024-04-06,2024-04-26
2161,Northstar Defense Supply,NDS,218,107,delivered,2025-11-21,2025-12-21
2162,Ranger Vehicle Parts,RVP,595,700,pending,2024-07-07,2024-07-29
2163,Heritage Logistics Supply,HLS,636,286,delivered,2025-03-06,2025-03-30
2164,Sentinel Equipment Supply,SES,725,706,delivered,2026-05-24,2026-06-10
2165,Cascade Aerospace Systems,CAS,536,720,shipped,2026-11-11,2026-11-14
2166,Lone Star Equipment Group,LSEG,57,1000,delivered,2026-04-25,2026-05-08
2167,Sterling Power Systems,SPS,662,229,pending,2023-08-18,2023-09-16
2168,Vector Aerospace Supply,VAS,756,403,shipped,2025-11-21,2025-12-14
2169,Cascade Aerospace Systems,CAS,661,400,pending,2023-03-26,2023-04-02
2170,Trident Marine Components,TMC,465,64,pending,2025-08-16,2025-08-26
2171,Falcon Electronics Group,FEG,394,32,pending,2023-11-18,2023-12-10
2172,Ironclad Industrial Systems,IIS,98,532,shipped,2024-12-09,2024-12-25
2173,Compass Maritime Supply,CMS,729,183,delivered,2025-05-11,2025-05-15
2174,Sentinel Equipment Supply,SES,325,237,shipped,2026-01-27,2026-02-10
2175,Vector Aerospace Supply,VAS,964,100,pending,2026-11-23,2026-12-20
2176,Apex Defense Components,ADC,58,818,pending,2026-08-08,2026-09-04
2177,Trident Marine Components,TMC,723,100,delivered,2026-03-18,2026-03-24
2178,Cedar Valley Manufacturing,CVM,435,519,pending,2025-11-28,2025-12-05
2179,Blue Ridge Defense Manufacturing,BRDM,778,473,delivered,2025-10-16,2025-11-02
2180,Cedar Valley Manufacturing,CVM,705,320,pending,2023-08-25,2023-09-17
2181,Summit Tactical Supply,STS,38,841,pending,2025-10-23,2025-11-21
2182,Granite State Components,GSC,618,851,delivered,2025-02-15,2025-02-26
2183,Prairie Technical Components,PTC,168,892,shipped,2023-07-21,2023-08-11
2184,Prairie Technical Components,PTC,525,463,pending,2024-04-22,2024-04-27
2185,Atlas Ground Support,AGS,158,474,shipped,2024-08-12,2024-09-02
2186,Summit Tactical Supply,STS,235,360,delivered,2024-05-09,2024-06-06
2187,Cedar Valley Manufacturing,CVM,379,98,pending,2024-06-11,2024-06-24
2188,Mesa Tactical Manufacturing,MTM,504,172,pending,2023-05-19,2023-06-16
2189,Evergreen Field Support,EFS,329,711,delivered,2025-01-12,2025-01-29
2190,Lone Star Equipment Group,LSEG,641,543,delivered,2026-11-12,2026-11-22
2191,Titan Mobility Systems,TMS,215,388,shipped,2025-05-03,2025-05-30
2192,Northstar Defense Supply,NDS,995,734,pending,2026-04-22,2026-05-13
2193,Compass Maritime Supply,CMS,837,69,shipped,2025-07-08,2025-08-03
2194,Falcon Electronics Group,FEG,360,945,pending,2025-07-03,2025-07-18
2195,Gulf Coast Maintenance Parts,GCMP,502,275,delivered,2025-06-27,2025-07-10
2196,Gulf Coast Maintenance Parts,GCMP,154,316,pending,2023-10-19,2023-10-26
2197,Granite State Components,GSC,918,212,pending,2025-01-16,2025-01-17
2198,Sterling Power Systems,SPS,787,516,shipped,2023-05-11,2023-05-25
2199,Apex Defense Components,ADC,940,80,shipped,2026-10-04,2026-10-21
2200,Frontier Aviation Components,FAC,849,205,pending,2025-07-16,2025-08-05
2201,Redstone Logistics Group,RLG,858,307,delivered,2026-10-21,2026-11-10
2202,Ironclad Industrial Systems,IIS,196,766,delivered,2026-06-01,2026-06-20
2203,Heritage Logistics Supply,HLS,65,323,delivered,2024-04-25,2024-05-21
2204,Prairie Technical Components,PTC,884,427,pending,2026-06-17,2026-06-29
2205,Liberty Mechanical Systems,LMS,577,984,shipped,2023-04-27,2023-05-16
2206,Summit Tactical Supply,STS,166,814,delivered,2023-05-01,2023-05-13
2207,Ironclad Industrial Systems,IIS,183,679,delivered,2025-12-04,2026-01-01
2208,Compass Maritime Supply,CMS,197,929,shipped,2026-11-04,2026-11-26
2209,Redstone Logistics Group,RLG,728,423,shipped,2024-03-09,2024-04-08
2210,Keystone Industrial Supply,KIS,178,997,pending,2025-09-02,2025-09-06
2211,Titan Mobility Systems,TMS,285,925,pending,2023-01-25,2023-01-30
2212,Frontier Aviation Components,FAC,67,404,pending,2025-02-17,2025-02-28
2213,Cedar Valley Manufacturing,CVM,727,753,delivered,2026-04-07,2026-04-15
2214,Blue Ridge Defense Manufacturing,BRDM,73,287,shipped,2026-03-17,2026-03-26
2215,Blue Ridge Defense Manufacturing,BRDM,279,587,delivered,2023-04-27,2023-05-26
2216,Ranger Vehicle Parts,RVP,180,34,delivered,2023-02-19,2023-02-28
2217,Heritage Logistics Supply,HLS,67,978,pending,2023-12-07,2024-01-05
2218,Prairie Technical Components,PTC,519,469,delivered,2026-11-16,2026-12-16
2219,Atlas Ground Support,AGS,371,897,delivered,2024-12-04,2024-12-29
2220,Ironclad Industrial Systems,IIS,762,393,pending,2025-07-19,2025-07-26
2221,Summit Tactical Supply,STS,26,130,delivered,2025-10-16,2025-11-09
2222,Evergreen Field Support,EFS,132,137,shipped,2023-05-18,2023-06-16
2223,Pinnacle Hydraulic Systems,PHS,284,604,delivered,2023-07-15,2023-08-10
2224,Evergreen Field Support,EFS,237,221,pending,2023-12-17,2023-12-26
2225,Vector Aerospace Supply,VAS,932,43,shipped,2026-02-19,2026-03-17
2226,Patriot Precision Parts,PPP,958,215,pending,2023-02-11,2023-03-13
2227,Mesa Tactical Manufacturing,MTM,694,421,delivered,2023-06-01,2023-06-28
2228,Mesa Tactical Manufacturing,MTM,168,171,delivered,2023-05-22,2023-05-23
2229,Lone Star Equipment Group,LSEG,910,4,pending,2026-07-22,2026-08-02
2230,Mesa Tactical Manufacturing,MTM,716,691,shipped,2026-11-02,2026-11-19
2231,Falcon Electronics Group,FEG,559,976,shipped,2024-03-14,2024-04-03
2232,Sentinel Equipment Supply,SES,171,718,delivered,2025-06-22,2025-07-14
2233,Liberty Mechanical Systems,LMS,408,975,shipped,2023-12-20,2023-12-24
2234,Vector Aerospace Supply,VAS,249,930,delivered,2024-08-25,2024-09-03
2235,Patriot Precision Parts,PPP,937,330,delivered,2026-12-10,2027-01-06
2236,Vector Aerospace Supply,VAS,961,249,shipped,2026-04-28,2026-04-30
2237,Redstone Logistics Group,RLG,397,282,shipped,2024-05-08,2024-05-31
2238,Gulf Coast Maintenance Parts,GCMP,730,719,shipped,2023-06-03,2023-06-29
2239,Pinnacle Hydraulic Systems,PHS,470,656,pending,2024-05-28,2024-06-24
2240,Northstar Defense Supply,NDS,496,448,shipped,2023-11-01,2023-11-29
2241,Summit Tactical Supply,STS,740,358,delivered,2023-07-03,2023-07-21
2242,Falcon Electronics Group,FEG,579,369,shipped,2024-04-18,2024-05-17
2243,Titan Mobility Systems,TMS,920,359,delivered,2025-08-19,2025-08-29
2244,Atlas Ground Support,AGS,858,775,pending,2023-05-12,2023-05-30
2245,Apex Defense Components,ADC,512,970,delivered,2026-11-04,2026-11-11
2246,Titan Mobility Systems,TMS,429,759,pending,2026-12-12,2027-01-09
2247,Summit Tactical Supply,STS,990,143,delivered,2023-04-16,2023-05-09
2248,Titan Mobility Systems,TMS,644,779,shipped,2026-05-21,2026-05-23
2249,Ranger Vehicle Parts,RVP,475,767,delivered,2026-09-21,2026-10-18
2250,Falcon Electronics Group,FEG,538,599,delivered,2023-02-28,2023-03-05
2251,Apex Defense Components,ADC,860,997,shipped,2024-07-06,2024-07-18
2252,Mesa Tactical Manufacturing,MTM,775,943,delivered,2023-08-08,2023-08-16
2253,Ranger Vehicle Parts,RVP,799,670,delivered,2026-04-22,2026-04-29
2254,Redstone Logistics Group,RLG,653,155,delivered,2024-10-17,2024-10-18
2255,Gulf Coast Maintenance Parts,GCMP,724,195,shipped,2024-02-27,2024-02-28
2256,Prairie Technical Components,PTC,123,95,shipped,2025-03-07,2025-03-10
2257,Gulf Coast Maintenance Parts,GCMP,833,136,shipped,2023-01-23,2023-02-02
2258,Ironclad Industrial Systems,IIS,120,872,delivered,2025-08-06,2025-08-23
2259,Pinnacle Hydraulic Systems,PHS,585,840,delivered,2026-03-23,2026-04-02
2260,Heritage Logistics Supply,HLS,665,983,delivered,2024-07-26,2024-08-04
2261,Gulf Coast Maintenance Parts,GCMP,139,802,pending,2025-01-06,2025-01-12
2262,Pinnacle Hydraulic Systems,PHS,942,588,delivered,2026-10-23,2026-10-29
2263,Pinnacle Hydraulic Systems,PHS,852,380,shipped,2025-02-21,2025-03-03
2264,Mesa Tactical Manufacturing,MTM,866,390,pending,2023-01-21,2023-01-30
2265,Northstar Defense Supply,NDS,364,406,pending,2024-06-09,2024-07-05
2266,Evergreen Field Support,EFS,35,685,delivered,2024-07-08,2024-07-12
2267,Cascade Aerospace Systems,CAS,876,740,pending,2023-11-27,2023-12-07
2268,Heritage Logistics Supply,HLS,421,865,pending,2026-08-07,2026-08-25
2269,Evergreen Field Support,EFS,272,330,pending,2026-01-24,2026-02-17
2270,Ranger Vehicle Parts,RVP,880,63,shipped,2023-06-08,2023-06-18
2271,Blue Ridge Defense Manufacturing,BRDM,508,932,shipped,2024-11-24,2024-12-03
2272,Keystone Industrial Supply,KIS,740,958,pending,2023-04-28,2023-04-29
2273,Ranger Vehicle Parts,RVP,172,77,delivered,2024-09-12,2024-09-24
2274,Granite State Components,GSC,410,401,pending,2026-06-01,2026-06-27
2275,Atlas Ground Support,AGS,255,628,shipped,2024-03-08,2024-04-07
2276,Ranger Vehicle Parts,RVP,157,532,delivered,2023-08-25,2023-08-30
2277,Ironclad Industrial Systems,IIS,870,543,delivered,2024-05-27,2024-05-28
2278,Cascade Aerospace Systems,CAS,701,811,pending,2026-04-18,2026-04-30
2279,Sentinel Equipment Supply,SES,302,343,pending,2025-08-08,2025-08-24
2280,Ironclad Industrial Systems,IIS,509,301,shipped,2026-03-03,2026-04-01
2281,Granite State Components,GSC,513,271,shipped,2023-03-22,2023-04-21
2282,Cascade Aerospace Systems,CAS,179,627,shipped,2025-07-06,2025-08-05
2283,Apex Defense Components,ADC,963,461,shipped,2026-03-13,2026-03-31
2284,Sentinel Equipment Supply,SES,886,661,delivered,2026-03-22,2026-03-28
2285,Gulf Coast Maintenance Parts,GCMP,705,783,delivered,2023-01-24,2023-02-21
2286,Sentinel Equipment Supply,SES,894,177,pending,2025-05-27,2025-05-30
2287,Titan Mobility Systems,TMS,863,109,delivered,2025-12-18,2025-12-25
2288,Gulf Coast Maintenance Parts,GCMP,757,992,shipped,2023-12-13,2024-01-05
2289,Northstar Defense Supply,NDS,68,531,pending,2025-10-11,2025-10-31
2290,Prairie Technical Components,PTC,316,139,shipped,2026-04-10,2026-04-17
2291,Cedar Valley Manufacturing,CVM,100,398,shipped,2024-04-07,2024-04-18
2292,Redstone Logistics Group,RLG,791,129,delivered,2025-05-03,2025-05-08
2293,Prairie Technical Components,PTC,540,847,shipped,2025-03-26,2025-04-06
2294,Evergreen Field Support,EFS,91,359,shipped,2025-02-24,2025-03-12
2295,Liberty Mechanical Systems,LMS,273,213,shipped,2024-04-06,2024-04-26
2296,Liberty Mechanical Systems,LMS,50,599,pending,2023-04-09,2023-05-01
2297,Sterling Power Systems,SPS,13,529,shipped,2023-08-23,2023-09-15
2298,Cascade Aerospace Systems,CAS,76,765,delivered,2023-04-10,2023-04-28
2299,Liberty Mechanical Systems,LMS,256,752,delivered,2026-06-12,2026-07-01
2300,Blue Ridge Defense Manufacturing,BRDM,252,139,delivered,2023-11-11,2023-11-29
2301,Patriot Precision Parts,PPP,141,828,shipped,2025-01-23,2025-02-20
2302,Titan Mobility Systems,TMS,436,668,pending,2023-07-04,2023-07-17
2303,Ranger Vehicle Parts,RVP,283,200,shipped,2024-05-20,2024-06-04
2304,Titan Mobility Systems,TMS,356,477,shipped,2024-01-14,2024-01-15
2305,Sentinel Equipment Supply,SES,162,569,pending,2026-09-21,2026-10-18
2306,Ranger Vehicle Parts,RVP,787,80,shipped,2025-09-20,2025-10-17
2307,Harborline Industrial Supply,HIS,666,501,shipped,2023-03-02,2023-03-04
2308,Cedar Valley Manufacturing,CVM,490,745,delivered,2025-08-13,2025-08-14
2309,Liberty Mechanical Systems,LMS,121,111,delivered,2023-07-20,2023-07-21
2310,Mesa Tactical Manufacturing,MTM,388,125,shipped,2023-02-21,2023-03-19
2311,Frontier Aviation Components,FAC,279,244,shipped,2023-10-02,2023-10-28
2312,Blue Ridge Defense Manufacturing,BRDM,980,59,pending,2026-07-23,2026-08-07
2313,Pinnacle Hydraulic Systems,PHS,934,219,pending,2024-02-19,2024-02-23
2314,Gulf Coast Maintenance Parts,GCMP,769,752,shipped,2023-11-10,2023-12-04
2315,Heritage Logistics Supply,HLS,128,881,pending,2026-02-05,2026-02-23
2316,Sentinel Equipment Supply,SES,382,573,shipped,2025-12-22,2025-12-31
2317,Summit Tactical Supply,STS,688,111,shipped,2026-02-10,2026-02-27
2318,Ironclad Industrial Systems,IIS,44,452,delivered,2025-04-11,2025-05-06
2319,Falcon Electronics Group,FEG,891,832,delivered,2025-02-28,2025-03-25
2320,Atlas Ground Support,AGS,771,721,delivered,2026-08-06,2026-08-07
2321,Cascade Aerospace Systems,CAS,870,357,delivered,2023-02-18,2023-02-21
2322,Prairie Technical Components,PTC,965,729,pending,2025-04-23,2025-04-28
2323,Vector Aerospace Supply,VAS,184,143,delivered,2025-04-27,2025-05-16
2324,Ranger Vehicle Parts,RVP,135,651,delivered,2023-04-09,2023-05-08
2325,Apex Defense Components,ADC,866,222,delivered,2024-10-19,2024-10-28
2326,Redstone Logistics Group,RLG,270,852,delivered,2024-05-10,2024-06-04
2327,Compass Maritime Supply,CMS,102,885,pending,2025-01-26,2025-01-27
2328,Compass Maritime Supply,CMS,804,137,delivered,2025-08-26,2025-09-25
2329,Redstone Logistics Group,RLG,518,157,pending,2023-07-21,2023-08-14
2330,Gulf Coast Maintenance Parts,GCMP,917,933,pending,2026-10-28,2026-11-17
2331,Cascade Aerospace Systems,CAS,152,209,pending,2026-08-04,2026-08-22
2332,Prairie Technical Components,PTC,504,95,delivered,2023-03-04,2023-03-08
2333,Ranger Vehicle Parts,RVP,251,378,delivered,2023-04-09,2023-04-26
2334,Titan Mobility Systems,TMS,979,900,pending,2024-07-09,2024-07-17
2335,Compass Maritime Supply,CMS,973,216,pending,2024-10-14,2024-11-07
2336,Frontier Aviation Components,FAC,828,390,shipped,2024-07-26,2024-08-11
2337,Sentinel Equipment Supply,SES,193,61,delivered,2024-06-07,2024-06-10
2338,Keystone Industrial Supply,KIS,961,84,delivered,2025-02-06,2025-02-08
2339,Summit Tactical Supply,STS,691,182,shipped,2026-03-03,2026-03-24
2340,Compass Maritime Supply,CMS,379,512,delivered,2024-10-25,2024-11-23
2341,Mesa Tactical Manufacturing,MTM,687,83,shipped,2025-11-09,2025-11-15
2342,Prairie Technical Components,PTC,471,919,shipped,2026-09-15,2026-09-28
2343,Redstone Logistics Group,RLG,839,109,delivered,2026-07-17,2026-08-07
2344,Vector Aerospace Supply,VAS,335,262,delivered,2023-03-10,2023-03-11
2345,Trident Marine Components,TMC,640,34,pending,2024-11-26,2024-12-03
2346,Sentinel Equipment Supply,SES,1,59,delivered,2026-08-04,2026-08-26
2347,Northstar Defense Supply,NDS,344,221,pending,2023-09-03,2023-09-05
2348,Ironclad Industrial Systems,IIS,870,236,delivered,2024-08-02,2024-08-20
2349,Compass Maritime Supply,CMS,981,968,shipped,2025-07-17,2025-07-26
2350,Cedar Valley Manufacturing,CVM,820,987,shipped,2026-05-24,2026-06-05
2351,Vector Aerospace Supply,VAS,112,535,pending,2025-12-26,2025-12-28
2352,Ironclad Industrial Systems,IIS,800,138,delivered,2026-05-02,2026-05-03
2353,Mesa Tactical Manufacturing,MTM,241,702,shipped,2025-05-27,2025-05-28
2354,Lone Star Equipment Group,LSEG,14,596,pending,2025-05-09,2025-05-30
2355,Granite State Components,GSC,421,857,pending,2024-09-07,2024-10-01
2356,Granite State Components,GSC,908,943,pending,2026-08-18,2026-09-02
2357,Keystone Industrial Supply,KIS,232,374,shipped,2024-10-22,2024-11-18
2358,Heritage Logistics Supply,HLS,667,107,shipped,2023-06-22,2023-07-08
2359,Frontier Aviation Components,FAC,364,908,shipped,2026-12-21,2026-12-28
2360,Harborline Industrial Supply,HIS,585,855,shipped,2023-12-23,2024-01-06
2361,Granite State Components,GSC,821,93,pending,2026-01-16,2026-01-26
2362,Mesa Tactical Manufacturing,MTM,989,463,shipped,2024-10-10,2024-10-15
2363,Keystone Industrial Supply,KIS,681,496,delivered,2025-10-11,2025-11-04
2364,Blue Ridge Defense Manufacturing,BRDM,261,245,shipped,2026-04-09,2026-04-10
2365,Heritage Logistics Supply,HLS,59,151,pending,2024-08-07,2024-08-17
2366,Prairie Technical Components,PTC,720,370,shipped,2025-07-28,2025-08-03
2367,Blue Ridge Defense Manufacturing,BRDM,341,477,pending,2026-01-23,2026-01-26
2368,Frontier Aviation Components,FAC,707,56,shipped,2024-12-05,2025-01-04
2369,Prairie Technical Components,PTC,339,208,pending,2024-07-12,2024-08-08
2370,Ironclad Industrial Systems,IIS,586,340,delivered,2025-03-16,2025-03-24
2371,Falcon Electronics Group,FEG,471,590,shipped,2025-02-01,2025-02-23
2372,Redstone Logistics Group,RLG,949,44,shipped,2026-04-23,2026-05-03
2373,Sentinel Equipment Supply,SES,196,486,delivered,2025-11-21,2025-11-24
2374,Cedar Valley Manufacturing,CVM,504,733,pending,2024-10-08,2024-10-17
2375,Compass Maritime Supply,CMS,900,689,pending,2023-03-02,2023-03-07
2376,Granite State Components,GSC,616,764,shipped,2024-06-20,2024-07-15
2377,Vector Aerospace Supply,VAS,372,993,delivered,2026-05-27,2026-06-19
2378,Compass Maritime Supply,CMS,762,541,pending,2026-10-13,2026-11-02
2379,Summit Tactical Supply,STS,305,681,shipped,2024-04-12,2024-04-22
2380,Trident Marine Components,TMC,243,892,shipped,2023-05-21,2023-05-26
2381,Granite State Components,GSC,167,564,pending,2025-09-06,2025-10-05
2382,Prairie Technical Components,PTC,2,64,delivered,2024-12-12,2024-12-14
2383,Liberty Mechanical Systems,LMS,556,923,pending,2026-12-09,2027-01-05
2384,Summit Tactical Supply,STS,106,851,shipped,2023-05-03,2023-05-06
2385,Harborline Industrial Supply,HIS,286,264,pending,2023-09-17,2023-10-06
2386,Patriot Precision Parts,PPP,566,77,shipped,2023-03-14,2023-04-04
2387,Northstar Defense Supply,NDS,52,448,pending,2023-04-03,2023-04-17
2388,Gulf Coast Maintenance Parts,GCMP,438,242,pending,2025-10-05,2025-10-10
2389,Summit Tactical Supply,STS,44,558,shipped,2024-08-04,2024-08-15
2390,Heritage Logistics Supply,HLS,352,122,delivered,2026-08-18,2026-08-21
2391,Pinnacle Hydraulic Systems,PHS,305,128,pending,2023-01-19,2023-02-13
2392,Ranger Vehicle Parts,RVP,901,747,shipped,2023-07-09,2023-07-25
2393,Apex Defense Components,ADC,959,332,shipped,2024-03-08,2024-03-14
2394,Lone Star Equipment Group,LSEG,791,474,pending,2023-03-06,2023-03-24
2395,Trident Marine Components,TMC,176,211,shipped,2023-04-22,2023-05-03
2396,Ironclad Industrial Systems,IIS,574,343,pending,2026-05-14,2026-05-27
2397,Cascade Aerospace Systems,CAS,803,167,delivered,2023-02-08,2023-03-05
2398,Lone Star Equipment Group,LSEG,431,456,shipped,2025-01-15,2025-01-29
