order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
3408,Prairie Technical Components,PTC,319,869,shipped,2023-02-24,2023-03-26
3409,Compass Maritime Supply,CMS,53,862,pending,2026-05-04,2026-05-26
3410,Sentinel Equipment Supply,SES,408,535,delivered,2023-12-22,2023-12-29
3411,Blue Ridge Defense Manufacturing,BRDM,143,609,delivered,2025-04-28,2025-05-03
3412,Lone Star Equipment Group,LSEG,720,467,shipped,2024-04-13,2024-05-12
3413,Gulf Coast Maintenance Parts,GCMP,124,618,delivered,2025-05-01,2025-05-06
3414,Falcon Electronics Group,FEG,753,324,pending,2025-02-26,2025-02-28
3415,Cascade Aerospace Systems,CAS,474,106,shipped,2025-09-16,2025-09-30
3416,Keystone Industrial Supply,KIS,13,471,delivered,2024-09-01,2024-10-01
3417,Heritage Logistics Supply,HLS,143,634,delivered,2024-05-22,2024-05-25
3418,Harborline Industrial Supply,HIS,39,858,pending,2023-06-15,2023-06-25
3419,Heritage Logistics Supply,HLS,316,507,pending,2026-10-28,2026-10-30
3420,Titan Mobility Systems,TMS,129,194,pending,2026-09-17,2026-10-07
3421,Sentinel Equipment Supply,SES,971,471,shipped,2024-01-06,2024-01-11
3422,Titan Mobility Systems,TMS,963,492,shipped,2025-02-17,2025-03-01
3423,Ironclad Industrial Systems,IIS,985,65,shipped,2026-12-10,2027-01-02
3424,Keystone Industrial Supply,KIS,154,733,shipped,2025-12-09,2025-12-23
3425,Liberty Mechanical Systems,LMS,767,408,delivered,2024-06-02,2024-06-12
3426,Ranger Vehicle Parts,RVP,419,344,pending,2023-07-08,2023-07-18
3427,Gulf Coast Maintenance Parts,GCMP,754,505,delivered,2026-02-17,2026-03-05
3428,Ironclad Industrial Systems,IIS,624,366,shipped,2025-12-05,2025-12-22
3429,Harborline Industrial Supply,HIS,839,344,pending,2025-03-04,2025-03-30
3430,Ironclad Industrial Systems,IIS,850,858,delivered,2023-06-11,2023-07-04
3431,Redstone Logistics Group,RLG,428,91,pending,2025-10-09,2025-11-07
3432,Pinnacle Hydraulic Systems,PHS,925,496,pending,2023-04-13,2023-04-19
3433,Granite State Components,GSC,954,954,shipped,2023-12-19,2023-12-29
3434,Pinnacle Hydraulic Systems,PHS,544,934,pending,2023-08-15,2023-09-09
3435,Frontier Aviation Components,FAC,310,617,pending,2025-06-02,2025-06-17
3436,Cascade Aerospace Systems,CAS,267,766,shipped,2024-03-10,2024-04-02
3437,Blue Ridge Defense Manufacturing,BRDM,219,857,pending,2024-03-11,2024-04-03
3438,Patriot Precision Parts,PPP,813,623,shipped,2024-10-06,2024-10-07
3439,Harborline Industrial Supply,HIS,207,372,pending,2026-07-08,2026-07-24
3440,Heritage Logistics Supply,HLS,119,590,delivered,2025-08-25,2025-08-28
3441,Prairie Technical Components,PTC,818,426,shipped,2025-06-26,2025-07-23
3442,Ironclad Industrial Systems,IIS,339,450,pending,2024-01-03,2024-01-24
3443,Mesa Tactical Manufacturing,MTM,12,669,pending,2024-02-11,2024-02-19
3444,Ironclad Industrial Systems,IIS,870,923,pending,2025-07-05,2025-07-06
3445,Compass Maritime Supply,CMS,833,426,delivered,2023-01-02,2023-01-24
3446,Liberty Mechanical Systems,LMS,750,707,delivered,2023-05-13,2023-05-17
3447,Frontier Aviation Components,FAC,809,68,delivered,2024-03-04,2024-03-23
3448,Titan Mobility Systems,TMS,186,572,shipped,2025-02-27,2025-03-28
3449,Atlas Ground Support,AGS,833,922,pending,2026-01-25,2026-02-16
3450,Evergreen Field Support,EFS,781,559,shipped,2024-01-25,2024-02-19
3451,Keystone Industrial Supply,KIS,389,54,delivered,2025-12-18,2026-01-03
3452,Northstar Defense Supply,NDS,951,85,shipped,2024-01-07,2024-02-06
3453,Blue Ridge Defense Manufacturing,BRDM,369,38,pending,2025-07-21,2025-07-27
3454,Heritage Logistics Supply,HLS,195,797,pending,2026-01-04,2026-02-02
3455,Redstone Logistics Group,RLG,267,753,delivered,2023-03-06,2023-03-24
3456,Harborline Industrial Supply,HIS,300,330,delivered,2025-06-13,2025-06-20
3457,Lone Star Equipment Group,LSEG,861,455,shipped,2026-04-23,2026-05-11
3458,Cascade Aerospace Systems,CAS,499,802,pending,2023-12-08,2023-12-09
3459,Patriot Precision Parts,PPP,653,545,shipped,2025-04-21,2025-04-23
3460,Liberty Mechanical Systems,LMS,195,920,shipped,2026-07-25,2026-08-09
3461,Heritage Logistics Supply,HLS,511,301,delivered,2026-07-20,2026-08-04
3462,Sentinel Equipment Supply,SES,370,130,shipped,2025-12-22,2026-01-21
3463,Compass Maritime Supply,CMS,157,514,pending,2026-04-23,2026-05-13
3464,Cascade Aerospace Systems,CAS,93,365,shipped,2026-10-13,2026-10-29
3465,Prairie Technical Components,PTC,636,223,pending,2025-01-25,2025-02-10
3466,Trident Marine Components,TMC,954,544,delivered,2024-06-16,2024-07-08
3467,Vector Aerospace Supply,VAS,152,74,shipped,2025-05-01,2025-05-17
3468,Trident Marine Components,TMC,930,311,shipped,2023-08-16,2023-09-03
3469,Vector Aerospace Supply,VAS,820,100,delivered,2025-02-26,2025-03-08
3470,Atlas Ground Support,AGS,521,774,pending,2023-05-13,2023-05-18
3471,Apex Defense Components,ADC,995,407,shipped,2024-10-23,2024-11-09
3472,Harborline Industrial Supply,HIS,177,11,shipped,2024-06-18,2024-06-22
3473,Redstone Logistics Group,RLG,502,626,shipped,2024-09-21,2024-10-11
3474,Prairie Technical Components,PTC,385,669,pending,2026-02-07,2026-03-09
3475,Atlas Ground Support,AGS,511,932,pending,2025-01-14,2025-02-03
3476,Cedar Valley Manufacturing,CVM,222,860,delivered,2025-10-19,2025-11-04
3477,Trident Marine Components,TMC,413,223,shipped,2023-02-15,2023-03-03
3478,Summit Tactical Supply,STS,619,816,shipped,2025-11-21,2025-11-26
3479,Granite State Components,GSC,423,183,shipped,2026-05-04,2026-05-31
3480,Keystone Industrial Supply,KIS,268,905,pending,2024-06-19,2024-06-24
3481,Compass Maritime Supply,CMS,292,264,shipped,2023-10-07,2023-10-18
3482,Gulf Coast Maintenance Parts,GCMP,968,516,delivered,2025-12-01,2025-12-23
3483,Lone Star Equipment Group,LSEG,12,775,shipped,2024-11-05,2024-11-21
3484,Gulf Coast Maintenance Parts,GCMP,936,122,pending,2025-10-21,2025-11-14
3485,Patriot Precision Parts,PPP,451,842,pending,2024-08-01,2024-08-07
3486,Keystone Industrial Supply,KIS,289,347,delivered,2023-05-02,2023-06-01
3487,Vector Aerospace Supply,VAS,504,432,pending,2024-05-11,2024-05-23
3488,Ranger Vehicle Parts,RVP,289,382,shipped,2024-06-28,2024-07-26
3489,Frontier Aviation Components,FAC,378,742,delivered,2025-11-24,2025-12-05
3490,Evergreen Field Support,EFS,941,674,delivered,2025-11-18,2025-11-21
3491,Granite State Components,GSC,239,141,delivered,2023-08-26,2023-09-05
3492,Evergreen Field Support,EFS,70,395,delivered,2023-12-03,2023-12-21
3493,Titan Mobility Systems,TMS,587,940,pending,2026-10-21,2026-11-13
3494,Cascade Aerospace Systems,CAS,563,97,delivered,2024-08-21,2024-09-14
3495,Cedar Valley Manufacturing,CVM,830,405,delivered,2026-08-27,2026-09-06
3496,Ironclad Industrial Systems,IIS,385,72,delivered,2025-09-27,2025-10-08
3497,Granite State Components,GSC,177,96,delivered,2026-11-04,2026-11-26
3498,Cedar Valley Manufacturing,CVM,847,227,delivered,2026-03-07,2026-03-27
3499,Liberty Mechanical Systems,LMS,734,569,shipped,2026-01-19,2026-01-29
3500,Northstar Defense Supply,NDS,25,855,delivered,2025-11-01,2025-11-28
3501,Summit Tactical Supply,STS,558,323,shipped,2026-07-26,2026-08-10
3502,Prairie Technical Components,PTC,734,649,pending,2024-10-28,2024-11-24
3503,Summit Tactical Supply,STS,625,297,delivered,2023-04-18,2023-04-19
3504,Evergreen Field Support,EFS,495,974,pending,2023-07-11,2023-07-25
3505,Apex Defense Components,ADC,914,607,pending,2025-03-11,2025-04-10
3506,Mesa Tactical Manufacturing,MTM,943,768,delivered,2026-05-24,2026-06-12
3507,Frontier Aviation Components,FAC,809,260,shipped,2026-12-26,2027-01-21
3508,Pinnacle Hydraulic Systems,PHS,95,428,shipped,2024-07-21,2024-08-18
3509,Liberty Mechanical Systems,LMS,282,27,pending,2023-01-22,2023-02-03
3510,Evergreen Field Support,EFS,522,296,delivered,2024-11-25,2024-12-01
3511,Atlas Ground Support,AGS,629,771,shipped,2026-02-23,2026-02-26
3512,Granite State Components,GSC,165,936,delivered,2026-06-24,2026-07-02
3513,Keystone Industrial Supply,KIS,817,766,pending,2024-04-01,2024-04-04
3514,Evergreen Field Support,EFS,703,270,shipped,2023-04-01,2023-04-08
3515,Lone Star Equipment Group,LSEG,405,1000,pending,2025-05-03,2025-05-27
3516,Atlas Ground Support,AGS,259,297,shipped,2024-09-08,2024-10-03
3517,Atlas Ground Support,AGS,820,701,delivered,2025-09-23,2025-10-11
3518,Pinnacle Hydraulic Systems,PHS,192,716,delivered,2025-12-21,2025-12-30
3519,Trident Marine Components,TMC,932,785,pending,2026-08-03,2026-08-19
3520,Falcon Electronics Group,FEG,743,56,pending,2024-12-25,2025-01-23
3521,Redstone Logistics Group,RLG,716,958,pending,2024-06-23,2024-07-09
3522,Ironclad Industrial Systems,IIS,443,458,delivered,2024-12-21,2025-01-14
3523,Apex Defense Components,ADC,349,93,shipped,2023-08-18,2023-08-22
3524,Trident Marine Components,TMC,255,95,pending,2026-12-19,2026-12-29
3525,Ironclad Industrial Systems,IIS,294,708,delivered,2026-12-08,2026-12-12
3526,Granite State Components,GSC,216,213,pending,2026-11-04,2026-11-29
3527,Pinnacle Hydraulic Systems,PHS,822,154,pending,2024-05-24,2024-06-15
3528,Gulf Coast Maintenance Parts,GCMP,606,361,pending,2025-03-24,2025-03-27
3529,Titan Mobility Systems,TMS,975,13,delivered,2024-02-07,2024-02-12
3530,Atlas Ground Support,AGS,522,244,shipped,2026-06-20,2026-07-14
3531,Prairie Technical Components,PTC,627,787,shipped,2024-11-24,2024-12-12
3532,Cedar Valley Manufacturing,CVM,152,435,pending,2023-05-01,2023-05-13
3533,Ranger Vehicle Parts,RVP,813,304,shipped,2024-10-04,2024-10-14
3534,Sentinel Equipment Supply,SES,717,699,shipped,2025-02-22,2025-03-04
3535,Granite State Components,GSC,718,301,shipped,2023-05-27,2023-06-02
3536,Sterling Power Systems,SPS,607,407,shipped,2024-08-24,2024-09-17
3537,Keystone Industrial Supply,KIS,437,493,delivered,2025-06-05,2025-06-23
3538,Blue Ridge Defense Manufacturing,BRDM,199,835,shipped,2025-08-28,2025-09-19
3539,Gulf Coast Maintenance Parts,GCMP,456,9,delivered,2023-09-12,2023-10-11
3540,Harborline Industrial Supply,HIS,589,271,pending,2025-08-08,2025-09-04
3541,Gulf Coast Maintenance Parts,GCMP,855,481,delivered,2024-01-05,2024-01-24
3542,Ranger Vehicle Parts,RVP,47,878,delivered,2026-11-08,2026-11-25
3543,Ironclad Industrial Systems,IIS,774,218,shipped,2026-07-07,2026-07-08
3544,Blue Ridge Defense Manufacturing,BRDM,129,603,pending,2023-07-22,2023-07-27
3545,Gulf Coast Maintenance Parts,GCMP,239,823,pending,2026-11-03,2026-11-12
3546,Sentinel Equipment Supply,SES,811,972,delivered,2023-08-11,2023-08-21
3547,Lone Star Equipment Group,LSEG,364,95,pending,2023-08-14,2023-09-02
3548,Apex Defense Components,ADC,574,642,delivered,2024-04-20,2024-05-14
3549,Frontier Aviation Components,FAC,214,13,pending,2026-11-02,2026-12-01
3550,Sentinel Equipment Supply,SES,849,904,delivered,2025-11-05,2025-11-11
3551,Frontier Aviation Components,FAC,13,564,delivered,2024-12-22,2025-01-02
3552,Lone Star Equipment Group,LSEG,139,267,pending,2024-11-03,2024-11-08
3553,Frontier Aviation Components,FAC,599,729,shipped,2026-04-12,2026-04-13
3554,Pinnacle Hydraulic Systems,PHS,262,432,delivered,2026-11-23,2026-12-16
3555,Apex Defense Components,ADC,315,819,delivered,2024-02-07,2024-02-25
3556,Lone Star Equipment Group,LSEG,204,345,shipped,2026-11-06,2026-11-20
3557,Sterling Power Systems,SPS,785,900,delivered,2024-01-05,2024-01-17
3558,Redstone Logistics Group,RLG,524,43,delivered,2024-09-25,2024-10-07
3559,Ranger Vehicle Parts,RVP,659,457,pending,2024-11-19,2024-12-14
3560,Ironclad Industrial Systems,IIS,372,468,delivered,2025-11-26,2025-12-11
3561,Keystone Industrial Supply,KIS,346,965,pending,2026-08-23,2026-08-31
3562,Patriot Precision Parts,PPP,32,938,shipped,2026-01-21,2026-01-30
3563,Redstone Logistics Group,RLG,265,279,delivered,2026-10-27,2026-11-07
3564,Ranger Vehicle Parts,RVP,34,563,shipped,2023-01-24,2023-02-08
3565,Ranger Vehicle Parts,RVP,404,35,delivered,2025-10-03,2025-10-04
3566,Harborline Industrial Supply,HIS,520,710,pending,2024-09-28,2024-10-25
3567,Falcon Electronics Group,FEG,162,757,shipped,2023-07-28,2023-08-26
3568,Trident Marine Components,TMC,111,23,pending,2025-05-08,2025-05-23
3569,Granite State Components,GSC,857,295,pending,2026-03-10,2026-03-26
3570,Ranger Vehicle Parts,RVP,134,80,shipped,2023-10-24,2023-11-20
3571,Compass Maritime Supply,CMS,608,580,pending,2024-02-18,2024-03-06
3572,Patriot Precision Parts,PPP,457,913,shipped,2024-04-28,2024-05-16
3573,Pinnacle Hydraulic Systems,PHS,289,846,delivered,2025-06-28,2025-07-27
3574,Redstone Logistics Group,RLG,80,475,shipped,2024-01-17,2024-01-29
3575,Summit Tactical Supply,STS,838,918,shipped,2025-10-01,2025-10-20
3576,Cascade Aerospace Systems,CAS,80,268,delivered,2023-05-05,2023-05-06
3577,Prairie Technical Components,PTC,272,812,pending,2026-05-14,2026-06-03
3578,Frontier Aviation Components,FAC,569,353,delivered,2026-06-25,2026-07-01
3579,Ranger Vehicle Parts,RVP,357,507,shipped,2024-05-03,2024-05-21
3580,Cascade Aerospace Systems,CAS,350,34,pending,2023-02-26,2023-03-17
3581,Northstar Defense Supply,NDS,680,532,delivered,2026-08-16,2026-08-28
3582,Redstone Logistics Group,RLG,237,627,pending,2024-04-02,2024-04-05
3583,Apex Defense Components,ADC,256,733,delivered,2023-09-15,2023-10-03
3584,Liberty Mechanical Systems,LMS,253,173,pending,2024-04-01,2024-04-29
3585,Harborline Industrial Supply,HIS,331,691,shipped,2026-07-09,2026-07-25
3586,Evergreen Field Support,EFS,178,591,delivered,2026-07-26,2026-08-11
3587,Compass Maritime Supply,CMS,70,689,shipped,2023-08-06,2023-08-07
3588,Granite State Components,GSC,685,388,pending,2024-12-12,2025-01-11
3589,Gulf Coast Maintenance Parts,GCMP,541,569,shipped,2025-11-13,2025-11-29
3590,Gulf Coast Maintenance Parts,GCMP,459,485,shipped,2024-07-05,2024-07-11
3591,Prairie Technical Components,PTC,184,943,shipped,2023-04-03,2023-04-13
3592,Mesa Tactical Manufacturing,MTM,901,81,delivered,2024-05-22,2024-06-13
3593,Prairie Technical Components,PTC,747,963,shipped,2025-04-20,2025-04-26
3594,Harborline Industrial Supply,HIS,72,222,shipped,2024-09-09,2024-09-28
3595,Blue Ridge Defense Manufacturing,BRDM,684,789,shipped,2023-02-28,2023-03-23
3596,Mesa Tactical Manufacturing,MTM,536,989,pending,2023-07-18,2023-08-05
3597,Vector Aerospace Supply,VAS,42,892,pending,2024-10-02,2024-10-30
3598,Keystone Industrial Supply,KIS,601,525,delivered,2024-10-03,2024-10-21
3599,Apex Defense Components,ADC,818,302,pending,2023-01-27,2023-02-25
3600,Liberty Mechanical Systems,LMS,953,728,delivered,2026-05-13,2026-06-02
3601,Frontier Aviation Components,FAC,155,725,shipped,2026-03-09,2026-03-14
3602,Trident Marine Components,TMC,335,635,shipped,2026-03-10,2026-03-17
3603,Lone Star Equipment Group,LSEG,418,337,shipped,2024-06-03,2024-06-06
3604,Granite State Components,GSC,940,902,shipped,2025-04-21,2025-04-30
3605,Gulf Coast Maintenance Parts,GCMP,55,822,pending,2026-03-24,2026-04-15
3606,Patriot Precision Parts,PPP,646,116,shipped,2025-11-14,2025-12-10
3607,Blue Ridge Defense Manufacturing,BRDM,701,819,delivered,2025-01-24,2025-02-21
3608,Patriot Precision Parts,PPP,998,533,shipped,2026-09-24,2026-10-13
3609,Liberty Mechanical Systems,LMS,31,473,delivered,2024-06-12,2024-06-15
3610,Harborline Industrial Supply,HIS,422,722,shipped,2026-02-01,2026-02-24
3611,Patriot Precision Parts,PPP,20,387,pending,2026-11-26,2026-12-13
3612,Gulf Coast Maintenance Parts,GCMP,949,221,delivered,2026-06-24,2026-07-22
3613,Northstar Defense Supply,NDS,28,327,pending,2026-02-09,2026-02-18
3614,Lone Star Equipment Group,LSEG,575,370,delivered,2026-11-04,2026-11-27
3615,Titan Mobility Systems,TMS,232,499,delivered,2026-12-23,2027-01-09
3616,Mesa Tactical Manufacturing,MTM,712,229,delivered,2023-02-16,2023-03-02
3617,Sterling Power Systems,SPS,709,119,shipped,2025-03-22,2025-04-13
3618,Summit Tactical Supply,STS,47,441,pending,2025-03-15,2025-04-09
3619,Northstar Defense Supply,NDS,756,502,pending,2026-01-25,2026-02-06
3620,Vector Aerospace Supply,VAS,641,214,shipped,2025-07-03,2025-07-19
3621,Frontier Aviation Components,FAC,560,20,delivered,2023-08-11,2023-09-03
3622,Gulf Coast Maintenance Parts,GCMP,234,292,delivered,2023-06-20,2023-06-23
3623,Gulf Coast Maintenance Parts,GCMP,847,103,delivered,2024-03-01,2024-03-05
3624,Heritage Logistics Supply,HLS,628,158,pending,2024-03-19,2024-04-03
3625,Redstone Logistics Group,RLG,390,823,pending,2023-12-03,2024-01-02
3626,Atlas Ground Support,AGS,42,342,delivered,2024-03-20,2024-04-15
3627,Liberty Mechanical Systems,LMS,424,695,delivered,2026-08-07,2026-08-22
3628,Ranger Vehicle Parts,RVP,293,579,delivered,2025-03-21,2025-04-18
3629,Harborline Industrial Supply,HIS,817,802,pending,2025-01-08,2025-01-18
3630,Evergreen Field Support,EFS,835,560,delivered,2023-03-25,2023-04-06
3631,Mesa Tactical Manufacturing,MTM,944,15,shipped,2026-07-05,2026-07-11
3632,Northstar Defense Supply,NDS,356,804,pending,2023-04-15,2023-05-13
3633,Harborline Industrial Supply,HIS,223,592,delivered,2025-06-22,2025-07-03
3634,Apex Defense Components,ADC,33,688,delivered,2023-09-23,2023-10-14
3635,Ironclad Industrial Systems,IIS,246,876,delivered,2025-10-14,2025-10-22
3636,Compass Maritime Supply,CMS,936,867,pending,2026-05-17,2026-06-06
3637,Mesa Tactical Manufacturing,MTM,703,495,delivered,2023-04-07,2023-04-20
3638,Gulf Coast Maintenance Parts,GCMP,899,181,pending,2023-07-24,2023-08-18
3639,Pinnacle Hydraulic Systems,PHS,908,423,delivered,2024-12-16,2024-12-27
3640,Redstone Logistics Group,RLG,941,105,shipped,2026-01-20,2026-01-23
3641,Ironclad Industrial Systems,IIS,832,236,shipped,2026-08-04,2026-08-06
3642,Titan Mobility Systems,TMS,135,62,delivered,2025-03-17,2025-04-11
3643,Liberty Mechanical Systems,LMS,258,447,delivered,2024-03-08,2024-03-14
3644,Granite State Components,GSC,232,485,pending,2025-11-26,2025-11-28
3645,Evergreen Field Support,EFS,438,19,delivered,2024-05-19,2024-05-31
3646,Heritage Logistics Supply,HLS,132,479,delivered,2024-12-13,2024-12-25
3647,Keystone Industrial Supply,KIS,910,887,pending,2023-11-06,2023-11-08
3648,Cascade Aerospace Systems,CAS,149,41,delivered,2025-10-24,2025-11-14
3649,Liberty Mechanical Systems,LMS,597,692,shipped,2024-03-07,2024-03-29
3650,Summit Tactical Supply,STS,532,986,shipped,2025-03-07,2025-03-18
3651,Titan Mobility Systems,TMS,590,59,delivered,2025-03-12,2025-03-13
3652,Cascade Aerospace Systems,CAS,338,710,pending,2023-04-23,2023-05-22
3653,Atlas Ground Support,AGS,261,775,delivered,2026-09-27,2026-10-24
3654,Apex Defense Components,ADC,566,183,delivered,2026-06-08,2026-06-18
3655,Compass Maritime Supply,CMS,138,885,shipped,2025-09-05,2025-09-23
3656,Pinnacle Hydraulic Systems,PHS,247,246,delivered,2024-04-14,2024-04-15
3657,Redstone Logistics Group,RLG,477,865,delivered,2026-11-23,2026-12-19
3658,Pinnacle Hydraulic Systems,PHS,596,499,pending,2023-07-12,2023-07-15
3659,Sentinel Equipment Supply,SES,992,111,pending,2026-09-16,2026-09-26
3660,Summit Tactical Supply,STS,289,391,pending,2024-10-26,2024-11-01
3661,Titan Mobility Systems,TMS,166,389,shipped,2023-09-10,2023-09-11
3662,Gulf Coast Maintenance Parts,GCMP,802,443,pending,2023-06-17,2023-06-26
3663,Titan Mobility Systems,TMS,850,243,shipped,2025-10-21,2025-11-02
3664,Granite State Components,GSC,640,584,delivered,2023-01-24,2023-02-08
3665,Ranger Vehicle Parts,RVP,268,925,shipped,2025-01-25,2025-02-19
3666,Keystone Industrial Supply,KIS,394,128,shipped,2025-12-01,2025-12-25
3667,Keystone Industrial Supply,KIS,726,718,shipped,2026-12-27,2027-01-12
3668,Harborline Industrial Supply,HIS,729,694,shipped,2024-12-24,2024-12-30
3669,Ironclad Industrial Systems,IIS,961,846,pending,2023-08-03,2023-08-09
3670,Mesa Tactical Manufacturing,MTM,887,887,pending,2024-10-28,2024-11-15
3671,Trident Marine Components,TMC,520,520,delivered,2024-07-10,2024-07-11
3672,Sterling Power Systems,SPS,556,858,shipped,2024-03-28,2024-04-27
3673,Frontier Aviation Components,FAC,748,804,shipped,2026-02-26,2026-03-12
3674,Blue Ridge Defense Manufacturing,BRDM,61,499,delivered,2026-07-03,2026-07-25
3675,Cascade Aerospace Systems,CAS,495,534,delivered,2025-07-06,2025-07-20
3676,Compass Maritime Supply,CMS,679,747,delivered,2024-05-09,2024-06-05
3677,Cascade Aerospace Systems,CAS,769,444,shipped,2023-04-27,2023-04-29
