shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
1378,SITE-072,PART-4239,2025-05-06,2025-05-14,2025-05-15,915,shipped,True,1
1379,SITE-028,PART-1065,2026-07-16,2026-07-23,2026-07-30,655,pending,True,7
1380,SITE-079,PART-3012,2026-08-16,2026-08-20,2026-08-21,202,pending,True,1
1381,SITE-092,PART-1202,2026-11-03,2026-11-10,2026-11-17,422,delivered,True,7
1382,SITE-033,PART-6722,2025-07-02,2025-07-12,2025-07-07,626,shipped,False,0
1383,SITE-036,PART-6539,2025-08-14,2025-08-22,2025-08-25,321,pending,True,3
1384,SITE-011,PART-5697,2026-12-05,2026-12-13,2026-12-11,830,shipped,False,0
1385,SITE-060,PART-5092,2025-04-24,2025-05-04,2025-05-04,662,delivered,False,0
1386,SITE-041,PART-2627,2025-07-06,2025-07-15,2025-07-18,862,shipped,True,3
1387,SITE-093,PART-3388,2025-11-07,2025-11-14,2025-11-22,80,pending,True,8
1388,SITE-051,PART-8753,2026-08-02,2026-08-10,2026-08-07,165,shipped,False,0
1389,SITE-044,PART-5807,2026-12-03,2026-12-12,2026-12-11,825,shipped,False,0
1390,SITE-075,PART-3184,2025-05-15,2025-05-19,2025-05-26,504,pending,True,7
1391,SITE-002,PART-9341,2026-06-13,2026-06-21,2026-06-19,588,shipped,False,0
1392,SITE-035,PART-8764,2026-12-08,2026-12-15,2026-12-22,356,delivered,True,7
1393,SITE-005,PART-4808,2025-01-16,2025-01-25,2025-01-31,700,pending,True,6
1394,SITE-019,PART-3006,2025-05-04,2025-05-10,2025-05-16,374,pending,True,6
1395,SITE-025,PART-9928,2025-01-02,2025-01-11,2025-01-15,618,shipped,True,4
1396,SITE-021,PART-3474,2025-11-13,2025-11-21,2025-11-18,820,pending,False,0
1397,SITE-034,PART-2387,2026-10-18,2026-10-24,2026-10-25,127,delivered,True,1
1398,SITE-073,PART-1396,2026-09-14,2026-09-18,2026-09-24,77,shipped,True,6
1399,SITE-081,PART-5259,2026-04-14,2026-04-17,2026-04-22,911,pending,True,5
1400,SITE-098,PART-6640,2025-04-01,2025-04-07,2025-04-11,195,shipped,True,4
1401,SITE-077,PART-2744,2025-06-03,2025-06-08,2025-06-17,608,pending,True,9
1402,SITE-012,PART-4134,2025-03-14,2025-03-22,2025-03-23,958,delivered,True,1
1403,SITE-033,PART-8110,2025-12-19,2025-12-22,2025-12-31,396,pending,True,9
1404,SITE-063,PART-5957,2025-09-14,2025-09-22,2025-09-29,816,pending,True,7
1405,SITE-077,PART-4335,2025-04-27,2025-05-05,2025-05-09,412,shipped,True,4
1406,SITE-043,PART-1894,2025-04-05,2025-04-08,2025-04-17,906,delivered,True,9
1407,SITE-052,PART-5771,2025-12-22,2025-12-26,2026-01-05,666,shipped,True,10
1408,SITE-088,PART-8475,2026-12-10,2026-12-20,2026-12-19,962,shipped,False,0
1409,SITE-048,PART-8826,2026-04-23,2026-05-01,2026-05-02,359,delivered,True,1
1410,SITE-097,PART-1678,2025-10-08,2025-10-14,2025-10-23,298,delivered,True,9
1411,SITE-067,PART-4019,2025-09-28,2025-10-05,2025-10-01,359,pending,False,0
1412,SITE-091,PART-6659,2026-11-09,2026-11-17,2026-11-15,460,delivered,False,0
1413,SITE-016,PART-8714,2026-01-16,2026-01-23,2026-01-31,279,pending,True,8
1414,SITE-092,PART-6678,2026-03-17,2026-03-22,2026-03-28,793,delivered,True,6
1415,SITE-026,PART-3494,2025-05-11,2025-05-19,2025-05-20,551,pending,True,1
1416,SITE-052,PART-2419,2025-12-19,2025-12-22,2026-01-01,644,delivered,True,10
1417,SITE-056,PART-1757,2025-11-20,2025-11-24,2025-12-05,583,shipped,True,11
1418,SITE-013,PART-6886,2026-01-06,2026-01-10,2026-01-13,181,shipped,True,3
1419,SITE-012,PART-2584,2026-09-23,2026-09-26,2026-10-07,740,shipped,True,11
1420,SITE-091,PART-4833,2025-04-20,2025-04-28,2025-04-28,232,delivered,False,0
1421,SITE-013,PART-2798,2026-11-19,2026-11-22,2026-12-02,652,delivered,True,10
1422,SITE-040,PART-6350,2026-08-06,2026-08-13,2026-08-13,583,pending,False,0
1423,SITE-054,PART-9373,2025-01-24,2025-02-03,2025-02-04,871,shipped,True,1
1424,SITE-088,PART-2203,2026-02-24,2026-03-01,2026-02-27,906,pending,False,0
1425,SITE-097,PART-4674,2025-03-11,2025-03-18,2025-03-23,205,pending,True,5
1426,SITE-069,PART-1867,2026-09-25,2026-09-30,2026-10-06,997,delivered,True,6
1427,SITE-089,PART-2172,2026-11-08,2026-11-15,2026-11-13,728,delivered,False,0
1428,SITE-033,PART-5042,2026-11-17,2026-11-20,2026-11-22,44,shipped,True,2
1429,SITE-071,PART-2744,2026-09-11,2026-09-18,2026-09-25,364,delivered,True,7
1430,SITE-048,PART-3793,2026-06-22,2026-06-25,2026-06-30,702,pending,True,5
1431,SITE-079,PART-4850,2026-04-14,2026-04-17,2026-04-29,154,pending,True,12
1432,SITE-043,PART-3907,2026-12-04,2026-12-13,2026-12-18,606,shipped,True,5
1433,SITE-056,PART-7696,2026-05-22,2026-05-30,2026-05-28,287,delivered,False,0
1434,SITE-080,PART-3833,2025-06-17,2025-06-21,2025-06-26,305,delivered,True,5
1435,SITE-021,PART-2259,2025-12-20,2025-12-29,2025-12-24,490,shipped,False,0
1436,SITE-085,PART-5882,2025-11-20,2025-11-23,2025-11-28,152,delivered,True,5
1437,SITE-046,PART-5771,2025-05-25,2025-06-01,2025-06-03,156,delivered,True,2
1438,SITE-052,PART-2328,2026-01-10,2026-01-16,2026-01-19,793,pending,True,3
1439,SITE-093,PART-1832,2025-08-28,2025-09-04,2025-09-02,211,delivered,False,0
1440,SITE-024,PART-2627,2026-10-19,2026-10-26,2026-10-26,928,delivered,False,0
1441,SITE-093,PART-2926,2025-10-03,2025-10-08,2025-10-10,818,shipped,True,2
1442,SITE-004,PART-2237,2026-09-12,2026-09-22,2026-09-24,885,shipped,True,2
1443,SITE-057,PART-8334,2026-01-22,2026-01-25,2026-01-30,762,shipped,True,5
1444,SITE-078,PART-8764,2026-10-08,2026-10-18,2026-10-12,673,delivered,False,0
1445,SITE-071,PART-4077,2025-04-03,2025-04-09,2025-04-15,244,shipped,True,6
1446,SITE-091,PART-8733,2025-03-27,2025-04-05,2025-03-31,796,pending,False,0
1447,SITE-004,PART-8516,2026-11-12,2026-11-17,2026-11-21,119,delivered,True,4
1448,SITE-052,PART-6206,2026-06-09,2026-06-19,2026-06-15,832,shipped,False,0
1449,SITE-092,PART-1684,2025-04-11,2025-04-21,2025-04-14,243,shipped,False,0
1450,SITE-063,PART-6358,2025-02-26,2025-03-01,2025-03-13,188,delivered,True,12
1451,SITE-013,PART-5196,2026-01-24,2026-01-30,2026-02-05,546,pending,True,6
1452,SITE-054,PART-5588,2025-03-15,2025-03-23,2025-03-18,309,pending,False,0
1453,SITE-026,PART-3454,2025-02-19,2025-02-28,2025-02-24,914,pending,False,0
1454,SITE-098,PART-6464,2025-02-02,2025-02-06,2025-02-08,692,delivered,True,2
1455,SITE-011,PART-6389,2026-02-06,2026-02-11,2026-02-13,552,pending,True,2
1456,SITE-040,PART-8912,2025-02-11,2025-02-20,2025-02-19,203,shipped,False,0
1457,SITE-037,PART-5690,2026-02-10,2026-02-16,2026-02-19,332,delivered,True,3
1458,SITE-037,PART-9111,2026-06-25,2026-07-05,2026-07-04,755,shipped,False,0
1459,SITE-071,PART-8555,2025-09-21,2025-09-30,2025-10-06,173,shipped,True,6
1460,SITE-077,PART-6313,2025-07-18,2025-07-26,2025-08-01,665,pending,True,6
1461,SITE-052,PART-4287,2026-08-11,2026-08-17,2026-08-16,993,pending,False,0
1462,SITE-027,PART-3279,2025-04-17,2025-04-27,2025-04-22,514,delivered,False,0
1463,SITE-065,PART-4513,2025-09-13,2025-09-16,2025-09-26,600,pending,True,10
1464,SITE-087,PART-9924,2025-10-04,2025-10-09,2025-10-15,415,pending,True,6
1465,SITE-029,PART-2959,2025-11-13,2025-11-19,2025-11-24,568,pending,True,5
1466,SITE-035,PART-8830,2026-04-10,2026-04-15,2026-04-16,570,pending,True,1
1467,SITE-028,PART-7058,2026-08-15,2026-08-25,2026-08-20,219,pending,False,0
1468,SITE-029,PART-5199,2026-08-17,2026-08-23,2026-08-20,198,shipped,False,0
1469,SITE-046,PART-9488,2025-06-04,2025-06-13,2025-06-10,471,shipped,False,0
1470,SITE-056,PART-1935,2026-07-26,2026-08-01,2026-07-31,76,shipped,False,0
1471,SITE-093,PART-2844,2026-04-21,2026-04-29,2026-05-03,93,delivered,True,4
1472,SITE-098,PART-6929,2025-05-20,2025-05-29,2025-05-27,455,pending,False,0
1473,SITE-004,PART-4619,2025-10-24,2025-10-28,2025-10-27,90,delivered,False,0
1474,SITE-032,PART-8948,2025-12-25,2025-12-29,2025-12-28,350,delivered,False,0
1475,SITE-051,PART-1777,2026-02-23,2026-03-04,2026-02-28,952,pending,False,0
1476,SITE-006,PART-6599,2026-04-14,2026-04-21,2026-04-19,321,pending,False,0
1477,SITE-011,PART-9687,2026-05-23,2026-05-30,2026-05-28,405,pending,False,0
1478,SITE-030,PART-4513,2025-07-27,2025-08-06,2025-08-01,742,shipped,False,0
1479,SITE-007,PART-5118,2026-04-02,2026-04-11,2026-04-16,715,delivered,True,5
1480,SITE-079,PART-2279,2025-07-17,2025-07-21,2025-07-19,996,delivered,False,0
1481,SITE-020,PART-4601,2025-03-20,2025-03-29,2025-03-29,775,delivered,False,0
1482,SITE-055,PART-3239,2025-11-24,2025-11-28,2025-12-02,26,pending,True,4
1483,SITE-072,PART-3006,2026-01-10,2026-01-18,2026-01-20,209,delivered,True,2
1484,SITE-045,PART-2340,2025-10-16,2025-10-24,2025-10-27,330,shipped,True,3
1485,SITE-095,PART-3348,2025-08-27,2025-09-01,2025-08-31,511,shipped,False,0
1486,SITE-070,PART-1395,2025-12-22,2025-12-28,2026-01-06,224,delivered,True,9
1487,SITE-016,PART-7695,2026-06-01,2026-06-07,2026-06-06,695,shipped,False,0
1488,SITE-045,PART-9387,2026-11-06,2026-11-16,2026-11-21,390,delivered,True,5
1489,SITE-044,PART-5972,2026-12-19,2026-12-26,2026-12-30,921,shipped,True,4
1490,SITE-054,PART-1677,2025-10-13,2025-10-23,2025-10-22,964,shipped,False,0
1491,SITE-060,PART-6270,2025-10-22,2025-10-28,2025-11-05,869,delivered,True,8
1492,SITE-066,PART-8830,2025-06-11,2025-06-14,2025-06-15,430,pending,True,1
1493,SITE-045,PART-7679,2026-01-18,2026-01-27,2026-02-02,253,shipped,True,6
1494,SITE-064,PART-8186,2026-08-03,2026-08-10,2026-08-05,604,delivered,False,0
1495,SITE-070,PART-2451,2026-08-15,2026-08-23,2026-08-23,811,delivered,False,0
1496,SITE-049,PART-5181,2025-07-09,2025-07-19,2025-07-19,354,shipped,False,0
1497,SITE-071,PART-6496,2025-07-25,2025-07-30,2025-08-04,125,pending,True,5
1498,SITE-064,PART-5913,2026-11-28,2026-12-02,2026-12-12,192,delivered,True,10
1499,SITE-062,PART-2584,2025-09-09,2025-09-19,2025-09-14,454,delivered,False,0
1500,SITE-050,PART-8758,2026-07-19,2026-07-29,2026-07-23,361,shipped,False,0
1501,SITE-099,PART-6616,2026-05-23,2026-05-30,2026-05-26,513,pending,False,0
1502,SITE-048,PART-6809,2026-11-06,2026-11-12,2026-11-19,322,delivered,True,7
1503,SITE-005,PART-3209,2026-04-27,2026-05-03,2026-05-12,615,pending,True,9
1504,SITE-075,PART-8717,2025-01-10,2025-01-17,2025-01-16,793,shipped,False,0
1505,SITE-047,PART-2062,2025-09-08,2025-09-14,2025-09-22,234,delivered,True,8
1506,SITE-096,PART-1942,2026-07-24,2026-07-27,2026-07-28,547,shipped,True,1
1507,SITE-018,PART-8516,2025-08-06,2025-08-16,2025-08-12,989,delivered,False,0
1508,SITE-012,PART-9619,2025-03-11,2025-03-20,2025-03-17,88,pending,False,0
1509,SITE-009,PART-2529,2026-05-05,2026-05-12,2026-05-14,174,delivered,True,2
1510,SITE-058,PART-6120,2025-12-03,2025-12-11,2025-12-15,249,shipped,True,4
1511,SITE-071,PART-1986,2025-03-23,2025-03-28,2025-04-05,186,shipped,True,8
1512,SITE-069,PART-4584,2025-10-08,2025-10-13,2025-10-20,932,pending,True,7
1513,SITE-064,PART-9972,2025-06-15,2025-06-23,2025-06-25,814,shipped,True,2
1514,SITE-075,PART-8912,2026-04-14,2026-04-18,2026-04-29,21,pending,True,11
1515,SITE-047,PART-7696,2026-11-02,2026-11-08,2026-11-07,585,shipped,False,0
1516,SITE-065,PART-6606,2025-04-20,2025-04-29,2025-05-05,394,shipped,True,6
1517,SITE-024,PART-2800,2026-11-07,2026-11-11,2026-11-14,498,pending,True,3
1518,SITE-028,PART-8668,2025-02-09,2025-02-12,2025-02-21,233,shipped,True,9
1519,SITE-089,PART-7589,2026-01-17,2026-01-26,2026-01-21,168,delivered,False,0
1520,SITE-011,PART-3087,2026-01-10,2026-01-15,2026-01-21,348,pending,True,6
1521,SITE-017,PART-7791,2025-06-10,2025-06-17,2025-06-18,776,delivered,True,1
1522,SITE-048,PART-8307,2025-06-17,2025-06-23,2025-06-20,535,pending,False,0
1523,SITE-086,PART-6003,2026-10-02,2026-10-05,2026-10-09,788,pending,True,4
1524,SITE-079,PART-9977,2025-08-04,2025-08-10,2025-08-10,317,pending,False,0
1525,SITE-015,PART-3257,2026-04-27,2026-05-07,2026-05-10,396,shipped,True,3
1526,SITE-013,PART-8717,2026-09-28,2026-10-06,2026-10-06,310,shipped,False,0
1527,SITE-081,PART-1897,2026-10-21,2026-10-30,2026-10-29,720,delivered,False,0
1528,SITE-072,PART-6616,2026-05-22,2026-05-30,2026-05-28,57,shipped,False,0
1529,SITE-040,PART-1271,2026-06-14,2026-06-17,2026-06-16,203,pending,False,0
1530,SITE-031,PART-6083,2025-10-03,2025-10-07,2025-10-05,884,shipped,False,0
1531,SITE-072,PART-4248,2026-02-05,2026-02-09,2026-02-16,332,delivered,True,7
1532,SITE-010,PART-9958,2025-01-11,2025-01-20,2025-01-22,126,pending,True,2
1533,SITE-085,PART-5286,2025-12-12,2025-12-19,2025-12-23,31,shipped,True,4
1534,SITE-040,PART-6826,2026-06-01,2026-06-04,2026-06-11,67,pending,True,7
1535,SITE-057,PART-4239,2026-07-03,2026-07-06,2026-07-16,506,delivered,True,10
1536,SITE-055,PART-7809,2026-04-04,2026-04-14,2026-04-18,800,shipped,True,4
1537,SITE-090,PART-2286,2025-09-13,2025-09-19,2025-09-16,635,pending,False,0
1538,SITE-041,PART-2776,2025-03-28,2025-04-01,2025-04-08,42,delivered,True,7
1539,SITE-083,PART-7160,2026-02-25,2026-03-06,2026-03-02,418,delivered,False,0
1540,SITE-013,PART-9827,2025-01-13,2025-01-17,2025-01-18,844,shipped,True,1
1541,SITE-003,PART-5053,2025-05-01,2025-05-04,2025-05-05,215,delivered,True,1
1542,SITE-082,PART-9010,2026-12-19,2026-12-25,2027-01-01,755,delivered,True,7
1543,SITE-047,PART-7390,2026-09-04,2026-09-07,2026-09-13,786,delivered,True,6
1544,SITE-001,PART-2823,2025-02-27,2025-03-09,2025-03-11,717,pending,True,2
1545,SITE-001,PART-6742,2026-12-02,2026-12-12,2026-12-15,712,shipped,True,3
1546,SITE-037,PART-2520,2026-02-05,2026-02-14,2026-02-09,416,shipped,False,0
1547,SITE-010,PART-6966,2025-10-06,2025-10-10,2025-10-18,257,shipped,True,8
1548,SITE-037,PART-5070,2026-12-03,2026-12-13,2026-12-05,421,pending,False,0
1549,SITE-097,PART-1396,2025-03-07,2025-03-15,2025-03-20,964,delivered,True,5
1550,SITE-052,PART-1725,2025-01-07,2025-01-14,2025-01-17,758,delivered,True,3
1551,SITE-066,PART-6452,2025-01-19,2025-01-25,2025-01-26,887,delivered,True,1
1552,SITE-088,PART-3158,2026-10-04,2026-10-09,2026-10-06,813,delivered,False,0
1553,SITE-052,PART-8073,2025-11-07,2025-11-12,2025-11-17,266,pending,True,5
1554,SITE-051,PART-5158,2025-03-24,2025-03-27,2025-03-30,458,shipped,True,3
1555,SITE-079,PART-4513,2026-03-03,2026-03-09,2026-03-06,371,shipped,False,0
1556,SITE-100,PART-5149,2026-01-15,2026-01-24,2026-01-29,455,pending,True,5
1557,SITE-006,PART-8307,2025-06-17,2025-06-25,2025-06-28,729,shipped,True,3
1558,SITE-088,PART-6694,2026-11-25,2026-12-01,2026-12-03,913,shipped,True,2
1559,SITE-065,PART-5638,2025-01-11,2025-01-19,2025-01-15,663,shipped,False,0
1560,SITE-087,PART-4592,2026-08-28,2026-08-31,2026-09-07,824,shipped,True,7
1561,SITE-071,PART-2459,2025-11-20,2025-11-27,2025-11-29,123,shipped,True,2
1562,SITE-016,PART-9996,2025-03-02,2025-03-12,2025-03-06,321,shipped,False,0
1563,SITE-044,PART-6513,2026-01-11,2026-01-14,2026-01-20,104,shipped,True,6
1564,SITE-028,PART-5925,2026-01-15,2026-01-21,2026-01-29,115,shipped,True,8
1565,SITE-007,PART-7332,2026-10-01,2026-10-04,2026-10-16,158,delivered,True,12
1566,SITE-032,PART-7553,2026-02-01,2026-02-07,2026-02-03,859,pending,False,0
1567,SITE-060,PART-6446,2025-06-24,2025-06-28,2025-06-28,222,delivered,False,0
1568,SITE-083,PART-1128,2026-02-23,2026-03-04,2026-03-02,540,delivered,False,0
1569,SITE-059,PART-4857,2025-03-16,2025-03-19,2025-03-30,310,pending,True,11
1570,SITE-034,PART-2462,2026-02-19,2026-02-28,2026-02-23,779,shipped,False,0
1571,SITE-022,PART-8120,2026-08-13,2026-08-20,2026-08-24,484,delivered,True,4
1572,SITE-016,PART-9157,2025-01-22,2025-02-01,2025-01-29,209,pending,False,0
1573,SITE-028,PART-9329,2025-08-14,2025-08-21,2025-08-28,805,shipped,True,7
1574,SITE-081,PART-4256,2026-02-13,2026-02-20,2026-02-24,520,shipped,True,4
1575,SITE-095,PART-3984,2026-04-27,2026-05-04,2026-04-29,265,shipped,False,0
1576,SITE-077,PART-9031,2026-08-06,2026-08-11,2026-08-19,608,delivered,True,8
1577,SITE-007,PART-1335,2025-05-08,2025-05-17,2025-05-18,878,delivered,True,1
1578,SITE-057,PART-2848,2025-03-21,2025-03-27,2025-03-28,650,pending,True,1
1579,SITE-040,PART-3531,2025-08-12,2025-08-21,2025-08-16,341,delivered,False,0
1580,SITE-058,PART-6797,2026-02-16,2026-02-19,2026-02-19,246,pending,False,0
1581,SITE-033,PART-3098,2025-12-21,2025-12-28,2026-01-01,34,shipped,True,4
1582,SITE-081,PART-4427,2026-05-02,2026-05-05,2026-05-06,319,pending,True,1
1583,SITE-059,PART-5925,2026-11-02,2026-11-06,2026-11-10,658,delivered,True,4
1584,SITE-075,PART-8985,2025-06-08,2025-06-15,2025-06-12,607,shipped,False,0
1585,SITE-046,PART-6835,2026-01-19,2026-01-26,2026-02-02,144,shipped,True,7
1586,SITE-093,PART-4942,2025-06-13,2025-06-22,2025-06-16,156,pending,False,0
1587,SITE-015,PART-7375,2025-11-16,2025-11-21,2025-11-25,681,delivered,True,4
1588,SITE-064,PART-2091,2025-02-09,2025-02-14,2025-02-18,411,shipped,True,4
1589,SITE-015,PART-5259,2026-09-07,2026-09-17,2026-09-12,73,delivered,False,0
1590,SITE-032,PART-4896,2026-05-09,2026-05-13,2026-05-21,785,delivered,True,8
1591,SITE-072,PART-5740,2025-04-23,2025-05-02,2025-04-28,503,shipped,False,0
1592,SITE-064,PART-5961,2026-02-05,2026-02-11,2026-02-19,16,delivered,True,8
1593,SITE-052,PART-6826,2025-03-28,2025-03-31,2025-04-10,823,pending,True,10
1594,SITE-073,PART-1128,2025-12-10,2025-12-20,2025-12-23,275,delivered,True,3
1595,SITE-028,PART-3093,2025-07-01,2025-07-09,2025-07-05,134,delivered,False,0
1596,SITE-055,PART-7271,2026-02-12,2026-02-19,2026-02-27,528,pending,True,8
1597,SITE-009,PART-8830,2025-08-26,2025-08-29,2025-09-05,953,shipped,True,7
1598,SITE-098,PART-7073,2026-06-04,2026-06-12,2026-06-06,942,delivered,False,0
1599,SITE-062,PART-8250,2026-09-24,2026-10-03,2026-10-02,721,pending,False,0
1600,SITE-066,PART-1678,2026-09-14,2026-09-20,2026-09-22,34,delivered,True,2
1601,SITE-090,PART-8555,2025-10-04,2025-10-08,2025-10-07,433,delivered,False,0
1602,SITE-042,PART-7589,2026-03-20,2026-03-25,2026-03-22,934,pending,False,0
1603,SITE-055,PART-8325,2025-03-03,2025-03-13,2025-03-16,86,shipped,True,3
1604,SITE-044,PART-3933,2026-01-26,2026-02-02,2026-02-03,66,delivered,True,1
1605,SITE-068,PART-4620,2026-10-28,2026-11-04,2026-11-05,402,pending,True,1
1606,SITE-037,PART-6158,2026-01-09,2026-01-19,2026-01-15,240,shipped,False,0
1607,SITE-008,PART-7791,2025-01-14,2025-01-19,2025-01-18,105,shipped,False,0
1608,SITE-039,PART-5002,2026-10-27,2026-11-02,2026-11-11,15,delivered,True,9
1609,SITE-043,PART-7160,2026-08-12,2026-08-17,2026-08-23,848,pending,True,6
1610,SITE-032,PART-5013,2026-07-24,2026-07-30,2026-07-27,601,pending,False,0
1611,SITE-061,PART-9382,2025-01-13,2025-01-18,2025-01-18,185,pending,False,0
1612,SITE-005,PART-7346,2026-01-28,2026-02-07,2026-02-09,749,delivered,True,2
1613,SITE-016,PART-9026,2025-06-08,2025-06-16,2025-06-18,782,pending,True,2
1614,SITE-078,PART-2194,2025-01-06,2025-01-14,2025-01-10,504,pending,False,0
1615,SITE-019,PART-9132,2026-11-06,2026-11-09,2026-11-13,407,delivered,True,4
1616,SITE-025,PART-4134,2026-08-11,2026-08-17,2026-08-16,112,delivered,False,0
1617,SITE-066,PART-5194,2025-04-07,2025-04-17,2025-04-15,540,delivered,False,0
1618,SITE-039,PART-8858,2026-01-25,2026-02-01,2026-01-30,296,pending,False,0
1619,SITE-020,PART-1626,2026-04-16,2026-04-19,2026-05-01,690,delivered,True,12
1620,SITE-053,PART-9373,2026-02-05,2026-02-10,2026-02-18,255,pending,True,8
1621,SITE-075,PART-7890,2026-11-10,2026-11-20,2026-11-17,69,delivered,False,0
1622,SITE-095,PART-8120,2026-05-06,2026-05-14,2026-05-20,95,shipped,True,6
1623,SITE-026,PART-6358,2026-10-06,2026-10-15,2026-10-20,532,delivered,True,5
1624,SITE-037,PART-3474,2025-01-13,2025-01-17,2025-01-18,91,pending,True,1
1625,SITE-029,PART-8757,2025-04-13,2025-04-23,2025-04-15,513,shipped,False,0
1626,SITE-009,PART-4833,2026-01-05,2026-01-10,2026-01-08,171,shipped,False,0
1627,SITE-012,PART-3979,2026-11-20,2026-11-30,2026-11-23,941,shipped,False,0
1628,SITE-026,PART-4846,2025-06-26,2025-07-02,2025-07-02,516,shipped,False,0
1629,SITE-071,PART-2907,2026-11-22,2026-11-25,2026-11-24,471,delivered,False,0
1630,SITE-064,PART-3904,2025-04-26,2025-05-02,2025-05-10,904,delivered,True,8
1631,SITE-081,PART-4735,2026-02-15,2026-02-20,2026-03-02,649,pending,True,10
1632,SITE-017,PART-8583,2025-10-20,2025-10-23,2025-10-24,455,delivered,True,1
1633,SITE-059,PART-1283,2026-06-27,2026-07-05,2026-07-09,498,delivered,True,4
1634,SITE-042,PART-3703,2026-10-06,2026-10-11,2026-10-11,135,shipped,False,0
1635,SITE-005,PART-3279,2026-02-23,2026-02-28,2026-02-26,990,pending,False,0
1636,SITE-065,PART-8826,2026-02-23,2026-03-02,2026-02-27,751,delivered,False,0
1637,SITE-093,PART-9624,2026-11-16,2026-11-21,2026-11-29,397,pending,True,8
1638,SITE-043,PART-3056,2025-09-11,2025-09-17,2025-09-25,952,shipped,True,8
1639,SITE-092,PART-1945,2026-02-15,2026-02-24,2026-02-25,59,shipped,True,1
1640,SITE-052,PART-1626,2026-07-28,2026-08-03,2026-08-09,415,pending,True,6
1641,SITE-056,PART-4870,2026-03-27,2026-04-05,2026-03-31,507,delivered,False,0
1642,SITE-012,PART-4306,2026-11-24,2026-12-03,2026-12-09,662,shipped,True,6
1643,SITE-091,PART-3853,2025-10-01,2025-10-04,2025-10-06,261,delivered,True,2
1644,SITE-004,PART-5118,2025-06-25,2025-06-28,2025-07-02,728,pending,True,4
1645,SITE-093,PART-4562,2026-08-20,2026-08-26,2026-08-23,445,pending,False,0
1646,SITE-035,PART-8948,2025-05-08,2025-05-12,2025-05-16,303,shipped,True,4
1647,SITE-098,PART-6733,2025-11-14,2025-11-17,2025-11-29,424,pending,True,12
1648,SITE-006,PART-6345,2025-04-02,2025-04-12,2025-04-13,646,shipped,True,1
1649,SITE-100,PART-4791,2025-05-10,2025-05-14,2025-05-15,340,delivered,True,1
1650,SITE-030,PART-6521,2026-07-02,2026-07-06,2026-07-09,751,pending,True,3
1651,SITE-089,PART-8700,2026-07-04,2026-07-10,2026-07-06,190,delivered,False,0
1652,SITE-085,PART-9154,2025-06-17,2025-06-23,2025-07-02,365,delivered,True,9
1653,SITE-066,PART-8405,2025-04-16,2025-04-20,2025-04-22,125,shipped,True,2
1654,SITE-019,PART-7819,2026-02-13,2026-02-23,2026-02-17,103,shipped,False,0
1655,SITE-018,PART-8589,2025-09-22,2025-09-25,2025-09-26,28,shipped,True,1
1656,SITE-029,PART-4592,2026-11-10,2026-11-14,2026-11-23,912,pending,True,9
1657,SITE-042,PART-1675,2025-05-15,2025-05-19,2025-05-18,697,delivered,False,0
