shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
2911,SITE-092,PART-0434,2026-03-05,2026-03-11,2026-03-10,592,shipped,False,0,GSC,Granite State Components
2912,SITE-004,PART-0530,2025-11-14,2025-11-18,2025-11-16,957,shipped,False,0,GSC,Granite State Components
2913,SITE-013,PART-0465,2025-11-05,2025-11-14,2025-11-13,865,pending,False,0,LMS,Liberty Mechanical Systems
2914,SITE-051,PART-0846,2025-03-13,2025-03-18,2025-03-17,272,delivered,False,0,VAS,Vector Aerospace Supply
2915,SITE-088,PART-0789,2026-01-15,2026-01-25,2026-01-23,265,delivered,False,0,NDS,Northstar Defense Supply
2916,SITE-078,PART-0842,2026-10-22,2026-10-29,2026-10-29,900,shipped,False,0,AGS,Atlas Ground Support
2917,SITE-028,PART-0206,2026-03-22,2026-03-25,2026-04-07,303,shipped,True,13,FAC,Frontier Aviation Components
2918,SITE-040,PART-0070,2026-03-05,2026-03-08,2026-03-06,925,delivered,False,0,SES,Sentinel Equipment Supply
2919,SITE-003,PART-0828,2025-09-20,2025-09-23,2025-09-23,914,pending,False,0,HIS,Harborline Industrial Supply
2920,SITE-050,PART-0765,2026-08-12,2026-08-19,2026-08-17,772,shipped,False,0,EFS,Evergreen Field Support
2921,SITE-018,PART-0726,2025-10-18,2025-10-26,2025-10-24,816,delivered,False,0,IIS,Ironclad Industrial Systems
2922,SITE-062,PART-0985,2026-11-14,2026-11-19,2026-11-24,171,pending,True,5,IIS,Ironclad Industrial Systems
2923,SITE-058,PART-0266,2025-04-22,2025-04-27,2025-05-08,462,delivered,True,11,RLG,Redstone Logistics Group
2924,SITE-089,PART-0846,2025-12-10,2025-12-14,2025-12-13,606,shipped,False,0,LMS,Liberty Mechanical Systems
2925,SITE-096,PART-0057,2026-10-26,2026-11-04,2026-11-02,666,delivered,False,0,RVP,Ranger Vehicle Parts
2926,SITE-033,PART-0116,2025-09-05,2025-09-09,2025-09-08,475,shipped,False,0,MTM,Mesa Tactical Manufacturing
2927,SITE-018,PART-0936,2025-11-06,2025-11-11,2025-11-10,989,shipped,False,0,GSC,Granite State Components
2928,SITE-091,PART-0721,2026-08-08,2026-08-16,2026-08-16,464,pending,False,0,PPP,Patriot Precision Parts
2929,SITE-043,PART-0885,2025-07-22,2025-08-01,2025-07-30,684,delivered,False,0,SPS,Sterling Power Systems
2930,SITE-046,PART-0705,2025-09-01,2025-09-11,2025-09-10,713,pending,False,0,HLS,Heritage Logistics Supply
2931,SITE-024,PART-0933,2025-12-14,2025-12-17,2025-12-15,292,delivered,False,0,PPP,Patriot Precision Parts
2932,SITE-088,PART-0729,2026-03-14,2026-03-18,2026-03-18,45,shipped,False,0,HIS,Harborline Industrial Supply
2933,SITE-061,PART-0625,2025-10-08,2025-10-18,2025-10-16,32,shipped,False,0,PHS,Pinnacle Hydraulic Systems
2934,SITE-015,PART-0425,2026-09-23,2026-09-26,2026-09-25,224,shipped,False,0,VAS,Vector Aerospace Supply
2935,SITE-022,PART-0527,2025-09-28,2025-10-04,2025-10-02,754,pending,False,0,NDS,Northstar Defense Supply
2936,SITE-014,PART-0748,2026-12-23,2026-12-29,2026-12-27,305,delivered,False,0,TMC,Trident Marine Components
2937,SITE-053,PART-0959,2026-12-22,2026-12-30,2026-12-28,23,pending,False,0,PTC,Prairie Technical Components
2938,SITE-088,PART-0908,2026-02-23,2026-03-05,2026-03-03,209,delivered,False,0,NDS,Northstar Defense Supply
2939,SITE-022,PART-0360,2025-12-03,2025-12-08,2025-12-06,517,pending,False,0,GCMP,Gulf Coast Maintenance Parts
2940,SITE-078,PART-0095,2026-08-21,2026-08-28,2026-08-28,855,shipped,False,0,PTC,Prairie Technical Components
2941,SITE-006,PART-0954,2026-03-21,2026-03-31,2026-03-31,875,delivered,False,0,PPP,Patriot Precision Parts
2942,SITE-091,PART-0514,2025-06-06,2025-06-12,2025-06-20,43,pending,True,8,LSEG,Lone Star Equipment Group
2943,SITE-009,PART-0960,2025-09-16,2025-09-20,2025-09-20,405,delivered,False,0,RLG,Redstone Logistics Group
2944,SITE-090,PART-0382,2025-12-28,2026-01-03,2026-01-03,649,delivered,False,0,RVP,Ranger Vehicle Parts
2945,SITE-021,PART-0914,2026-11-07,2026-11-15,2026-11-22,337,shipped,True,7,PHS,Pinnacle Hydraulic Systems
2946,SITE-049,PART-0427,2026-08-24,2026-09-03,2026-09-03,756,delivered,False,0,GSC,Granite State Components
2947,SITE-013,PART-0368,2026-09-20,2026-09-29,2026-09-29,637,delivered,False,0,CVM,Cedar Valley Manufacturing
2948,SITE-071,PART-0696,2026-06-11,2026-06-20,2026-06-18,656,shipped,False,0,FEG,Falcon Electronics Group
2949,SITE-041,PART-0741,2025-06-22,2025-06-28,2025-06-28,664,pending,False,0,ADC,Apex Defense Components
2950,SITE-030,PART-0897,2026-02-11,2026-02-21,2026-02-21,282,shipped,False,0,AGS,Atlas Ground Support
2951,SITE-075,PART-0420,2025-10-19,2025-10-28,2025-10-27,625,pending,False,0,PTC,Prairie Technical Components
2952,SITE-071,PART-0142,2026-06-06,2026-06-10,2026-06-10,809,pending,False,0,NDS,Northstar Defense Supply
2953,SITE-019,PART-0980,2025-02-03,2025-02-06,2025-02-04,499,pending,False,0,CMS,Compass Maritime Supply
2954,SITE-034,PART-0129,2025-12-27,2026-01-01,2025-12-31,837,delivered,False,0,CAS,Cascade Aerospace Systems
2955,SITE-029,PART-0303,2025-08-09,2025-08-19,2025-08-17,299,delivered,False,0,TMS,Titan Mobility Systems
2956,SITE-097,PART-0426,2026-08-06,2026-08-09,2026-08-09,692,shipped,False,0,VAS,Vector Aerospace Supply
2957,SITE-034,PART-0427,2026-07-07,2026-07-16,2026-07-16,305,delivered,False,0,HLS,Heritage Logistics Supply
2958,SITE-070,PART-0401,2026-02-05,2026-02-08,2026-02-08,843,pending,False,0,PTC,Prairie Technical Components
2959,SITE-100,PART-0605,2026-03-16,2026-03-26,2026-03-26,359,shipped,False,0,LSEG,Lone Star Equipment Group
2960,SITE-021,PART-0654,2025-07-16,2025-07-20,2025-07-26,707,delivered,True,6,PHS,Pinnacle Hydraulic Systems
2961,SITE-073,PART-0291,2026-03-14,2026-03-21,2026-03-21,729,pending,False,0,LMS,Liberty Mechanical Systems
2962,SITE-017,PART-0216,2026-10-27,2026-11-02,2026-10-31,289,shipped,False,0,PTC,Prairie Technical Components
2963,SITE-043,PART-0032,2025-11-13,2025-11-18,2025-11-17,717,pending,False,0,TMC,Trident Marine Components
2964,SITE-005,PART-0395,2025-12-16,2025-12-21,2025-12-20,891,delivered,False,0,KIS,Keystone Industrial Supply
2965,SITE-010,PART-0930,2025-06-25,2025-07-02,2025-07-01,364,pending,False,0,TMS,Titan Mobility Systems
2966,SITE-071,PART-0836,2026-04-26,2026-05-06,2026-05-06,663,pending,False,0,RLG,Redstone Logistics Group
2967,SITE-066,PART-0177,2026-04-13,2026-04-22,2026-04-22,850,pending,False,0,CAS,Cascade Aerospace Systems
2968,SITE-054,PART-0803,2026-02-07,2026-02-15,2026-02-14,763,delivered,False,0,PHS,Pinnacle Hydraulic Systems
2969,SITE-098,PART-0549,2025-05-07,2025-05-14,2025-05-13,785,delivered,False,0,PPP,Patriot Precision Parts
2970,SITE-011,PART-0343,2025-12-12,2025-12-16,2025-12-16,168,delivered,False,0,CAS,Cascade Aerospace Systems
2971,SITE-027,PART-0037,2026-08-01,2026-08-07,2026-08-06,333,shipped,False,0,HLS,Heritage Logistics Supply
2972,SITE-091,PART-0277,2025-02-12,2025-02-16,2025-02-15,146,delivered,False,0,STS,Summit Tactical Supply
2973,SITE-034,PART-0588,2026-05-05,2026-05-09,2026-05-09,527,pending,False,0,STS,Summit Tactical Supply
2974,SITE-042,PART-0091,2025-04-14,2025-04-20,2025-04-18,111,shipped,False,0,ADC,Apex Defense Components
2975,SITE-035,PART-0864,2025-02-06,2025-02-14,2025-02-12,943,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
2976,SITE-087,PART-0927,2025-01-22,2025-01-27,2025-01-25,940,delivered,False,0,FAC,Frontier Aviation Components
2977,SITE-074,PART-0253,2026-03-11,2026-03-20,2026-03-20,820,delivered,False,0,HLS,Heritage Logistics Supply
2978,SITE-018,PART-0924,2025-06-20,2025-06-30,2025-06-30,535,shipped,False,0,GSC,Granite State Components
2979,SITE-063,PART-0796,2025-10-17,2025-10-27,2025-10-26,263,shipped,False,0,GSC,Granite State Components
2980,SITE-005,PART-0508,2026-12-26,2026-12-29,2026-12-28,914,pending,False,0,RVP,Ranger Vehicle Parts
2981,SITE-028,PART-0768,2026-07-25,2026-07-31,2026-08-10,651,pending,True,10,VAS,Vector Aerospace Supply
2982,SITE-037,PART-0238,2025-07-24,2025-07-27,2025-07-26,750,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
2983,SITE-027,PART-0150,2025-11-26,2025-12-01,2025-11-30,754,pending,False,0,HIS,Harborline Industrial Supply
2984,SITE-018,PART-0323,2026-03-03,2026-03-09,2026-03-16,836,pending,True,7,RLG,Redstone Logistics Group
2985,SITE-086,PART-0634,2026-12-16,2026-12-19,2026-12-17,54,shipped,False,0,RVP,Ranger Vehicle Parts
2986,SITE-009,PART-0359,2026-02-12,2026-02-18,2026-02-16,508,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
2987,SITE-095,PART-0950,2025-07-08,2025-07-16,2025-07-14,87,pending,False,0,HIS,Harborline Industrial Supply
2988,SITE-021,PART-0517,2026-06-15,2026-06-20,2026-06-19,34,pending,False,0,CMS,Compass Maritime Supply
2989,SITE-032,PART-0101,2025-07-09,2025-07-18,2025-07-16,459,shipped,False,0,PTC,Prairie Technical Components
2990,SITE-080,PART-0817,2026-06-01,2026-06-05,2026-06-04,741,shipped,False,0,TMC,Trident Marine Components
2991,SITE-033,PART-0598,2025-04-09,2025-04-12,2025-04-11,50,shipped,False,0,GSC,Granite State Components
2992,SITE-047,PART-0168,2026-08-11,2026-08-15,2026-08-15,63,pending,False,0,ADC,Apex Defense Components
2993,SITE-073,PART-0380,2025-07-23,2025-07-26,2025-07-25,840,delivered,False,0,KIS,Keystone Industrial Supply
2994,SITE-059,PART-0159,2026-02-04,2026-02-08,2026-02-25,649,pending,True,17,BRDM,Blue Ridge Defense Manufacturing
2995,SITE-091,PART-0658,2025-12-18,2025-12-22,2025-12-20,101,pending,False,0,TMS,Titan Mobility Systems
2996,SITE-033,PART-0084,2025-05-18,2025-05-22,2025-05-26,610,delivered,True,4,CVM,Cedar Valley Manufacturing
2997,SITE-067,PART-0338,2025-03-03,2025-03-08,2025-03-07,967,shipped,False,0,TMC,Trident Marine Components
2998,SITE-021,PART-0269,2025-03-16,2025-03-20,2025-03-18,491,delivered,False,0,KIS,Keystone Industrial Supply
2999,SITE-065,PART-0327,2025-12-18,2025-12-24,2025-12-23,346,delivered,False,0,RVP,Ranger Vehicle Parts
3000,SITE-006,PART-0083,2025-10-04,2025-10-14,2025-10-14,91,pending,False,0,IIS,Ironclad Industrial Systems
3001,SITE-074,PART-0610,2026-08-04,2026-08-09,2026-08-08,910,shipped,False,0,SPS,Sterling Power Systems
3002,SITE-062,PART-0120,2025-03-09,2025-03-13,2025-03-13,844,delivered,False,0,PHS,Pinnacle Hydraulic Systems
3003,SITE-040,PART-0260,2025-03-24,2025-04-03,2025-04-12,757,delivered,True,9,KIS,Keystone Industrial Supply
3004,SITE-100,PART-0211,2026-08-25,2026-09-02,2026-08-31,974,delivered,False,0,ADC,Apex Defense Components
3005,SITE-047,PART-0575,2026-06-15,2026-06-24,2026-06-22,716,shipped,False,0,RLG,Redstone Logistics Group
3006,SITE-084,PART-0410,2025-01-27,2025-02-03,2025-02-02,533,delivered,False,0,PTC,Prairie Technical Components
3007,SITE-034,PART-0322,2026-02-04,2026-02-09,2026-02-13,788,pending,True,4,VAS,Vector Aerospace Supply
3008,SITE-023,PART-0439,2025-03-01,2025-03-10,2025-03-10,370,shipped,False,0,RLG,Redstone Logistics Group
3009,SITE-040,PART-0859,2026-07-24,2026-07-28,2026-07-28,417,shipped,False,0,KIS,Keystone Industrial Supply
3010,SITE-091,PART-0351,2025-07-09,2025-07-13,2025-07-11,496,shipped,False,0,RLG,Redstone Logistics Group
3011,SITE-062,PART-0721,2026-11-22,2026-11-29,2026-11-29,213,shipped,False,0,IIS,Ironclad Industrial Systems
3012,SITE-054,PART-0535,2025-02-10,2025-02-14,2025-02-14,651,shipped,False,0,CMS,Compass Maritime Supply
3013,SITE-013,PART-0475,2026-09-04,2026-09-10,2026-09-08,659,pending,False,0,NDS,Northstar Defense Supply
3014,SITE-036,PART-0069,2026-01-17,2026-01-24,2026-01-23,332,delivered,False,0,MTM,Mesa Tactical Manufacturing
3015,SITE-042,PART-0797,2025-03-17,2025-03-23,2025-03-21,993,delivered,False,0,CVM,Cedar Valley Manufacturing
3016,SITE-090,PART-0116,2025-01-06,2025-01-13,2025-01-12,177,pending,False,0,SES,Sentinel Equipment Supply
3017,SITE-082,PART-0992,2026-09-27,2026-10-02,2026-10-02,203,shipped,False,0,ADC,Apex Defense Components
3018,SITE-010,PART-0020,2026-11-08,2026-11-16,2026-11-23,879,delivered,True,7,TMS,Titan Mobility Systems
3019,SITE-020,PART-0619,2025-07-27,2025-07-31,2025-07-29,733,delivered,False,0,TMC,Trident Marine Components
3020,SITE-093,PART-0415,2025-06-18,2025-06-26,2025-06-24,109,shipped,False,0,PPP,Patriot Precision Parts
3021,SITE-075,PART-0586,2026-04-27,2026-05-02,2026-05-01,35,delivered,False,0,GSC,Granite State Components
3022,SITE-010,PART-0408,2025-04-09,2025-04-19,2025-04-17,26,pending,False,0,EFS,Evergreen Field Support
3023,SITE-042,PART-0146,2026-09-25,2026-10-04,2026-10-03,145,delivered,False,0,HLS,Heritage Logistics Supply
3024,SITE-001,PART-0928,2026-03-02,2026-03-05,2026-03-03,190,delivered,False,0,SPS,Sterling Power Systems
3025,SITE-086,PART-0361,2026-11-26,2026-12-02,2026-11-30,317,delivered,False,0,HIS,Harborline Industrial Supply
3026,SITE-070,PART-0794,2025-12-27,2026-01-02,2026-01-21,888,delivered,True,19,EFS,Evergreen Field Support
3027,SITE-084,PART-0143,2025-07-21,2025-07-26,2025-08-06,610,delivered,True,11,FEG,Falcon Electronics Group
3028,SITE-024,PART-0523,2025-08-26,2025-08-30,2025-08-29,471,pending,False,0,IIS,Ironclad Industrial Systems
3029,SITE-024,PART-0366,2025-03-10,2025-03-16,2025-03-16,960,pending,False,0,CMS,Compass Maritime Supply
3030,SITE-014,PART-0678,2025-05-07,2025-05-13,2025-05-11,5,shipped,False,0,RLG,Redstone Logistics Group
3031,SITE-081,PART-0471,2026-10-23,2026-10-31,2026-10-30,767,pending,False,0,FAC,Frontier Aviation Components
3032,SITE-030,PART-0900,2025-07-09,2025-07-19,2025-07-17,327,pending,False,0,SES,Sentinel Equipment Supply
3033,SITE-007,PART-0557,2026-02-09,2026-02-19,2026-02-18,292,pending,False,0,SES,Sentinel Equipment Supply
3034,SITE-071,PART-0580,2026-07-16,2026-07-22,2026-07-20,51,pending,False,0,LSEG,Lone Star Equipment Group
3035,SITE-011,PART-0828,2025-01-27,2025-02-05,2025-02-03,776,delivered,False,0,RLG,Redstone Logistics Group
3036,SITE-038,PART-0355,2026-07-05,2026-07-10,2026-07-08,377,shipped,False,0,SES,Sentinel Equipment Supply
3037,SITE-016,PART-0932,2025-02-23,2025-03-04,2025-03-04,270,pending,False,0,SES,Sentinel Equipment Supply
3038,SITE-031,PART-0121,2025-01-06,2025-01-15,2025-01-14,931,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
3039,SITE-093,PART-0315,2025-10-11,2025-10-19,2025-10-17,534,pending,False,0,CAS,Cascade Aerospace Systems
3040,SITE-090,PART-0232,2025-07-18,2025-07-27,2025-08-02,169,shipped,True,6,TMS,Titan Mobility Systems
3041,SITE-099,PART-0305,2026-10-08,2026-10-15,2026-10-15,912,pending,False,0,EFS,Evergreen Field Support
3042,SITE-016,PART-0482,2025-06-26,2025-07-04,2025-07-02,202,delivered,False,0,GSC,Granite State Components
3043,SITE-006,PART-0963,2025-08-06,2025-08-16,2025-08-16,53,pending,False,0,NDS,Northstar Defense Supply
3044,SITE-100,PART-0839,2025-06-19,2025-06-22,2025-06-21,372,shipped,False,0,TMS,Titan Mobility Systems
3045,SITE-023,PART-0275,2026-05-17,2026-05-20,2026-05-19,226,delivered,False,0,HLS,Heritage Logistics Supply
3046,SITE-097,PART-0859,2026-12-19,2026-12-28,2026-12-27,379,pending,False,0,ADC,Apex Defense Components
3047,SITE-071,PART-0090,2026-11-19,2026-11-28,2026-11-28,636,delivered,False,0,ADC,Apex Defense Components
3048,SITE-098,PART-0266,2025-05-20,2025-05-29,2025-06-07,672,pending,True,9,CMS,Compass Maritime Supply
3049,SITE-007,PART-0632,2025-02-08,2025-02-12,2025-02-12,291,pending,False,0,TMC,Trident Marine Components
3050,SITE-031,PART-0806,2026-11-09,2026-11-15,2026-11-15,924,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
3051,SITE-044,PART-0152,2025-11-14,2025-11-17,2025-11-16,713,pending,False,0,GSC,Granite State Components
3052,SITE-098,PART-0937,2025-10-15,2025-10-20,2025-10-26,481,shipped,True,6,KIS,Keystone Industrial Supply
3053,SITE-015,PART-0815,2025-11-11,2025-11-20,2025-11-19,275,shipped,False,0,RVP,Ranger Vehicle Parts
3054,SITE-073,PART-0355,2026-12-24,2027-01-03,2027-01-02,569,pending,False,0,PTC,Prairie Technical Components
3055,SITE-064,PART-0896,2025-09-17,2025-09-23,2025-09-21,14,delivered,False,0,PPP,Patriot Precision Parts
3056,SITE-051,PART-0165,2025-03-08,2025-03-13,2025-03-11,678,delivered,False,0,RVP,Ranger Vehicle Parts
3057,SITE-032,PART-0466,2026-02-22,2026-03-03,2026-03-01,655,shipped,False,0,HIS,Harborline Industrial Supply
3058,SITE-028,PART-0309,2025-05-18,2025-05-23,2025-05-23,370,pending,False,0,GCMP,Gulf Coast Maintenance Parts
3059,SITE-037,PART-0851,2026-05-25,2026-05-30,2026-05-28,280,delivered,False,0,PHS,Pinnacle Hydraulic Systems
3060,SITE-035,PART-0280,2025-07-08,2025-07-12,2025-07-12,611,delivered,False,0,SES,Sentinel Equipment Supply
3061,SITE-038,PART-0235,2026-03-21,2026-03-27,2026-03-25,780,pending,False,0,HIS,Harborline Industrial Supply
3062,SITE-005,PART-0435,2025-11-12,2025-11-21,2025-11-19,623,delivered,False,0,ADC,Apex Defense Components
3063,SITE-096,PART-0763,2025-09-22,2025-09-28,2025-09-26,128,delivered,False,0,HIS,Harborline Industrial Supply
3064,SITE-044,PART-0126,2025-11-08,2025-11-14,2025-11-14,428,delivered,False,0,NDS,Northstar Defense Supply
3065,SITE-091,PART-0503,2025-01-08,2025-01-16,2025-01-14,655,delivered,False,0,PHS,Pinnacle Hydraulic Systems
3066,SITE-060,PART-0907,2026-06-16,2026-06-19,2026-06-18,969,pending,False,0,HLS,Heritage Logistics Supply
3067,SITE-077,PART-0679,2025-03-26,2025-04-04,2025-04-02,977,shipped,False,0,TMS,Titan Mobility Systems
3068,SITE-042,PART-0618,2025-04-06,2025-04-13,2025-04-12,533,delivered,False,0,TMC,Trident Marine Components
3069,SITE-073,PART-0575,2026-07-17,2026-07-22,2026-07-20,527,pending,False,0,EFS,Evergreen Field Support
3070,SITE-043,PART-0969,2025-05-23,2025-05-27,2025-05-27,683,delivered,False,0,NDS,Northstar Defense Supply
3071,SITE-083,PART-0153,2025-09-07,2025-09-17,2025-09-17,385,shipped,False,0,LSEG,Lone Star Equipment Group
3072,SITE-069,PART-0016,2025-06-21,2025-06-24,2025-06-23,468,delivered,False,0,LSEG,Lone Star Equipment Group
3073,SITE-091,PART-0320,2026-08-18,2026-08-22,2026-08-22,373,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
3074,SITE-063,PART-0860,2026-06-04,2026-06-08,2026-06-07,883,pending,False,0,HLS,Heritage Logistics Supply
3075,SITE-032,PART-0618,2026-08-13,2026-08-23,2026-08-22,474,pending,False,0,IIS,Ironclad Industrial Systems
3076,SITE-047,PART-0097,2026-10-28,2026-11-01,2026-11-01,459,delivered,False,0,AGS,Atlas Ground Support
3077,SITE-048,PART-0535,2026-09-06,2026-09-16,2026-09-15,127,shipped,False,0,EFS,Evergreen Field Support
3078,SITE-100,PART-0940,2026-03-19,2026-03-24,2026-04-05,547,shipped,True,12,PTC,Prairie Technical Components
3079,SITE-002,PART-0416,2026-05-24,2026-05-28,2026-05-28,403,pending,False,0,CMS,Compass Maritime Supply
3080,SITE-078,PART-0598,2026-01-23,2026-01-31,2026-01-31,342,pending,False,0,STS,Summit Tactical Supply
3081,SITE-006,PART-0631,2026-02-02,2026-02-11,2026-02-11,989,pending,False,0,TMS,Titan Mobility Systems
3082,SITE-028,PART-0373,2025-08-20,2025-08-23,2025-08-21,225,shipped,False,0,PTC,Prairie Technical Components
3083,SITE-085,PART-0525,2026-02-14,2026-02-17,2026-02-17,264,pending,False,0,RVP,Ranger Vehicle Parts
3084,SITE-091,PART-0871,2025-05-05,2025-05-14,2025-05-13,833,pending,False,0,AGS,Atlas Ground Support
3085,SITE-059,PART-0408,2026-05-15,2026-05-21,2026-05-21,480,delivered,False,0,NDS,Northstar Defense Supply
3086,SITE-002,PART-0148,2025-05-26,2025-05-29,2025-05-29,614,delivered,False,0,PHS,Pinnacle Hydraulic Systems
3087,SITE-037,PART-0674,2026-05-22,2026-05-29,2026-05-28,658,pending,False,0,FAC,Frontier Aviation Components
3088,SITE-084,PART-0966,2025-11-26,2025-12-01,2025-12-01,42,shipped,False,0,RLG,Redstone Logistics Group
3089,SITE-009,PART-0534,2026-10-17,2026-10-21,2026-10-19,631,pending,False,0,RLG,Redstone Logistics Group
3090,SITE-100,PART-0417,2025-01-04,2025-01-08,2025-01-06,705,shipped,False,0,SES,Sentinel Equipment Supply
3091,SITE-100,PART-0195,2025-10-19,2025-10-25,2025-11-05,471,shipped,True,11,MTM,Mesa Tactical Manufacturing
3092,SITE-037,PART-0227,2026-05-14,2026-05-17,2026-05-15,15,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
3093,SITE-092,PART-0867,2025-03-20,2025-03-23,2025-03-22,184,shipped,False,0,EFS,Evergreen Field Support
3094,SITE-033,PART-0876,2025-12-26,2025-12-29,2026-01-16,806,delivered,True,18,ADC,Apex Defense Components
3095,SITE-084,PART-0980,2026-07-08,2026-07-14,2026-07-12,77,shipped,False,0,TMC,Trident Marine Components
3096,SITE-072,PART-0686,2026-05-19,2026-05-23,2026-05-21,238,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
3097,SITE-016,PART-0188,2026-07-11,2026-07-19,2026-07-18,470,pending,False,0,TMC,Trident Marine Components
3098,SITE-007,PART-0824,2026-07-13,2026-07-21,2026-07-19,271,pending,False,0,FAC,Frontier Aviation Components
3099,SITE-090,PART-0073,2026-09-07,2026-09-11,2026-09-09,578,pending,False,0,TMC,Trident Marine Components
3100,SITE-053,PART-0705,2026-07-19,2026-07-26,2026-07-25,879,delivered,False,0,PHS,Pinnacle Hydraulic Systems
3101,SITE-075,PART-0291,2025-04-02,2025-04-12,2025-04-11,364,delivered,False,0,HLS,Heritage Logistics Supply
3102,SITE-023,PART-0184,2026-06-03,2026-06-11,2026-06-09,110,shipped,False,0,PHS,Pinnacle Hydraulic Systems
3103,SITE-010,PART-0688,2025-02-01,2025-02-08,2025-02-08,315,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
3104,SITE-072,PART-0822,2025-04-10,2025-04-16,2025-04-14,902,pending,False,0,CAS,Cascade Aerospace Systems
