shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
2745,SITE-098,PART-0540,2026-09-26,2026-09-30,2026-09-30,974,delivered,False,0
2746,SITE-081,PART-0890,2026-09-09,2026-09-13,2026-09-13,973,delivered,False,0
2747,SITE-094,PART-0265,2026-06-14,2026-06-20,2026-06-20,705,shipped,False,0
2748,SITE-055,PART-0955,2026-02-21,2026-03-03,2026-03-16,739,shipped,True,13
2749,SITE-028,PART-0089,2025-06-24,2025-07-01,2025-06-30,258,shipped,False,0
2750,SITE-094,PART-0484,2025-11-08,2025-11-11,2025-11-11,705,delivered,False,0
2751,SITE-066,PART-0525,2026-05-14,2026-05-21,2026-05-21,209,pending,False,0
2752,SITE-034,PART-0570,2026-09-03,2026-09-07,2026-09-05,399,delivered,False,0
2753,SITE-052,PART-0060,2025-02-15,2025-02-18,2025-02-17,204,shipped,False,0
2754,SITE-064,PART-0498,2026-01-13,2026-01-19,2026-01-18,787,shipped,False,0
2755,SITE-013,PART-0075,2025-06-28,2025-07-05,2025-07-05,865,shipped,False,0
2756,SITE-098,PART-0080,2026-06-05,2026-06-14,2026-06-12,684,delivered,False,0
2757,SITE-027,PART-0516,2026-03-05,2026-03-14,2026-03-14,297,pending,False,0
2758,SITE-096,PART-0363,2025-05-16,2025-05-20,2025-05-18,84,shipped,False,0
2759,SITE-041,PART-0294,2026-06-24,2026-07-03,2026-07-01,551,shipped,False,0
2760,SITE-087,PART-0417,2026-02-02,2026-02-06,2026-02-04,567,shipped,False,0
2761,SITE-010,PART-0111,2025-10-21,2025-10-27,2025-10-26,819,shipped,False,0
2762,SITE-054,PART-0230,2025-05-23,2025-05-31,2025-05-29,867,delivered,False,0
2763,SITE-035,PART-0725,2026-11-24,2026-12-02,2026-12-02,401,pending,False,0
2764,SITE-043,PART-0520,2026-10-08,2026-10-13,2026-10-12,102,delivered,False,0
2765,SITE-060,PART-0676,2026-11-08,2026-11-15,2026-11-14,205,shipped,False,0
2766,SITE-054,PART-0431,2025-04-21,2025-04-27,2025-04-25,420,shipped,False,0
2767,SITE-027,PART-0201,2025-08-04,2025-08-08,2025-08-08,911,pending,False,0
2768,SITE-082,PART-0684,2025-05-14,2025-05-23,2025-05-23,186,delivered,False,0
2769,SITE-059,PART-0260,2026-09-25,2026-09-28,2026-09-27,7,pending,False,0
2770,SITE-014,PART-0865,2025-02-26,2025-03-03,2025-03-06,880,pending,True,3
2771,SITE-054,PART-0484,2026-08-11,2026-08-15,2026-08-15,839,delivered,False,0
2772,SITE-069,PART-0250,2026-05-21,2026-05-28,2026-05-26,486,pending,False,0
2773,SITE-003,PART-0491,2025-07-14,2025-07-21,2025-07-19,231,pending,False,0
2774,SITE-040,PART-0111,2026-06-06,2026-06-11,2026-06-10,787,pending,False,0
2775,SITE-042,PART-0693,2025-04-25,2025-04-30,2025-04-30,654,pending,False,0
2776,SITE-045,PART-0330,2025-12-27,2026-01-05,2026-01-05,409,delivered,False,0
2777,SITE-056,PART-0859,2026-09-20,2026-09-26,2026-09-25,81,delivered,False,0
2778,SITE-097,PART-0659,2025-06-03,2025-06-06,2025-06-04,198,shipped,False,0
2779,SITE-058,PART-0107,2026-08-26,2026-08-30,2026-08-29,62,delivered,False,0
2780,SITE-010,PART-0664,2026-07-26,2026-07-29,2026-07-29,219,pending,False,0
2781,SITE-062,PART-0622,2025-01-27,2025-02-01,2025-02-01,330,shipped,False,0
2782,SITE-017,PART-0458,2026-02-13,2026-02-20,2026-02-18,725,delivered,False,0
2783,SITE-094,PART-0702,2025-11-18,2025-11-23,2025-11-21,846,delivered,False,0
2784,SITE-098,PART-0781,2025-12-25,2025-12-28,2025-12-28,16,shipped,False,0
2785,SITE-034,PART-0540,2026-08-20,2026-08-26,2026-08-26,728,shipped,False,0
2786,SITE-033,PART-0050,2026-09-08,2026-09-15,2026-09-15,673,pending,False,0
2787,SITE-045,PART-0321,2026-05-01,2026-05-05,2026-05-03,118,shipped,False,0
2788,SITE-096,PART-0427,2025-06-18,2025-06-26,2025-06-24,207,shipped,False,0
2789,SITE-088,PART-0941,2026-08-15,2026-08-19,2026-08-19,255,pending,False,0
2790,SITE-063,PART-0425,2026-08-21,2026-08-27,2026-08-25,474,delivered,False,0
2791,SITE-016,PART-0214,2026-05-27,2026-06-03,2026-06-03,363,delivered,False,0
2792,SITE-083,PART-0699,2026-12-24,2027-01-01,2026-12-30,591,pending,False,0
2793,SITE-030,PART-0395,2026-02-06,2026-02-15,2026-02-13,76,shipped,False,0
2794,SITE-073,PART-0334,2026-04-28,2026-05-06,2026-05-05,379,shipped,False,0
2795,SITE-013,PART-0561,2026-06-04,2026-06-14,2026-06-21,172,delivered,True,7
2796,SITE-085,PART-0475,2026-01-19,2026-01-28,2026-02-03,463,delivered,True,6
2797,SITE-032,PART-0086,2025-03-27,2025-04-02,2025-04-06,248,pending,True,4
2798,SITE-071,PART-0795,2026-10-07,2026-10-11,2026-10-11,507,shipped,False,0
2799,SITE-074,PART-0312,2025-10-28,2025-11-02,2025-11-01,490,shipped,False,0
2800,SITE-030,PART-0897,2025-07-15,2025-07-20,2025-07-27,23,pending,True,7
2801,SITE-043,PART-0066,2026-12-19,2026-12-22,2026-12-20,485,pending,False,0
2802,SITE-008,PART-0601,2026-03-22,2026-03-25,2026-03-24,421,delivered,False,0
2803,SITE-004,PART-0513,2025-05-01,2025-05-10,2025-05-09,953,pending,False,0
2804,SITE-015,PART-0588,2025-03-24,2025-03-27,2025-03-25,912,shipped,False,0
2805,SITE-098,PART-0906,2025-05-03,2025-05-07,2025-05-06,799,delivered,False,0
2806,SITE-066,PART-0679,2026-04-21,2026-04-25,2026-04-24,758,shipped,False,0
2807,SITE-071,PART-0647,2025-07-05,2025-07-11,2025-07-11,684,pending,False,0
2808,SITE-050,PART-0016,2026-02-19,2026-02-24,2026-02-24,406,delivered,False,0
2809,SITE-078,PART-0893,2025-03-22,2025-03-26,2025-03-24,385,delivered,False,0
2810,SITE-055,PART-0704,2026-06-04,2026-06-08,2026-06-06,217,delivered,False,0
2811,SITE-060,PART-0824,2025-11-16,2025-11-21,2025-11-21,424,delivered,False,0
2812,SITE-046,PART-0353,2026-10-23,2026-10-31,2026-10-31,404,shipped,False,0
2813,SITE-031,PART-0534,2026-09-11,2026-09-17,2026-09-26,773,pending,True,9
2814,SITE-057,PART-0145,2025-07-09,2025-07-13,2025-07-23,876,shipped,True,10
2815,SITE-025,PART-0082,2026-07-24,2026-07-31,2026-07-31,754,shipped,False,0
2816,SITE-038,PART-0465,2025-03-27,2025-04-02,2025-04-01,537,pending,False,0
2817,SITE-044,PART-0665,2026-10-25,2026-10-29,2026-10-29,338,shipped,False,0
2818,SITE-068,PART-0426,2026-05-27,2026-05-31,2026-05-29,675,delivered,False,0
2819,SITE-074,PART-0699,2025-02-06,2025-02-10,2025-02-08,424,delivered,False,0
2820,SITE-063,PART-0335,2026-12-26,2026-12-29,2026-12-28,478,delivered,False,0
2821,SITE-090,PART-0095,2026-07-03,2026-07-08,2026-07-06,423,delivered,False,0
2822,SITE-086,PART-0193,2026-05-10,2026-05-14,2026-05-14,385,pending,False,0
2823,SITE-098,PART-0565,2025-08-28,2025-09-02,2025-09-01,533,pending,False,0
2824,SITE-072,PART-0511,2026-10-08,2026-10-15,2026-10-26,948,delivered,True,11
2825,SITE-075,PART-0243,2025-09-19,2025-09-22,2025-09-25,267,pending,True,3
2826,SITE-057,PART-0901,2025-05-04,2025-05-10,2025-05-17,88,pending,True,7
2827,SITE-020,PART-0199,2026-01-20,2026-01-27,2026-01-25,708,shipped,False,0
2828,SITE-094,PART-0823,2026-07-06,2026-07-11,2026-07-11,844,delivered,False,0
2829,SITE-011,PART-0291,2025-02-01,2025-02-09,2025-02-07,87,delivered,False,0
2830,SITE-053,PART-0729,2026-05-27,2026-06-04,2026-06-03,197,delivered,False,0
2831,SITE-026,PART-0729,2026-12-05,2026-12-14,2026-12-14,24,pending,False,0
2832,SITE-053,PART-0161,2025-10-19,2025-10-28,2025-10-28,477,pending,False,0
2833,SITE-066,PART-0885,2025-09-04,2025-09-08,2025-09-07,533,delivered,False,0
2834,SITE-048,PART-0498,2026-06-16,2026-06-21,2026-06-21,201,shipped,False,0
2835,SITE-087,PART-0426,2026-01-22,2026-01-26,2026-02-06,47,shipped,True,11
2836,SITE-019,PART-0519,2025-12-20,2025-12-23,2025-12-23,343,delivered,False,0
2837,SITE-016,PART-0297,2026-02-27,2026-03-08,2026-03-07,457,pending,False,0
2838,SITE-087,PART-0751,2025-01-25,2025-01-29,2025-02-01,480,pending,True,3
2839,SITE-071,PART-0630,2026-10-26,2026-11-01,2026-10-31,336,shipped,False,0
2840,SITE-090,PART-0589,2026-12-20,2026-12-27,2026-12-27,385,pending,False,0
2841,SITE-019,PART-0679,2026-08-02,2026-08-09,2026-08-08,455,delivered,False,0
2842,SITE-059,PART-0911,2025-10-26,2025-10-30,2025-10-29,382,delivered,False,0
2843,SITE-034,PART-0389,2026-06-06,2026-06-09,2026-06-09,880,pending,False,0
2844,SITE-067,PART-0446,2026-12-06,2026-12-11,2026-12-11,521,shipped,False,0
2845,SITE-069,PART-0311,2026-02-17,2026-02-20,2026-02-18,262,pending,False,0
2846,SITE-020,PART-0150,2025-08-18,2025-08-22,2025-08-22,404,pending,False,0
2847,SITE-015,PART-0052,2025-06-25,2025-07-03,2025-07-02,940,shipped,False,0
2848,SITE-026,PART-0260,2025-09-03,2025-09-08,2025-09-08,878,pending,False,0
2849,SITE-032,PART-0294,2026-05-14,2026-05-19,2026-05-18,399,pending,False,0
2850,SITE-026,PART-0608,2026-06-15,2026-06-23,2026-06-22,15,shipped,False,0
2851,SITE-045,PART-0441,2026-04-12,2026-04-20,2026-04-19,202,shipped,False,0
2852,SITE-071,PART-0694,2025-06-11,2025-06-14,2025-06-12,606,pending,False,0
2853,SITE-057,PART-0230,2025-03-22,2025-03-29,2025-03-28,38,delivered,False,0
2854,SITE-059,PART-0470,2026-08-12,2026-08-21,2026-08-19,743,delivered,False,0
2855,SITE-035,PART-0578,2025-12-23,2026-01-01,2026-01-01,699,pending,False,0
2856,SITE-070,PART-0846,2026-11-03,2026-11-13,2026-11-12,132,pending,False,0
2857,SITE-031,PART-0504,2025-07-17,2025-07-25,2025-07-23,626,pending,False,0
2858,SITE-085,PART-0897,2025-02-21,2025-02-28,2025-02-26,472,pending,False,0
2859,SITE-041,PART-0045,2025-02-09,2025-02-17,2025-02-28,229,shipped,True,11
2860,SITE-072,PART-0606,2026-11-08,2026-11-12,2026-11-12,974,delivered,False,0
2861,SITE-068,PART-0248,2025-12-10,2025-12-20,2025-12-18,392,shipped,False,0
2862,SITE-012,PART-0092,2026-03-19,2026-03-23,2026-03-21,100,shipped,False,0
2863,SITE-049,PART-0490,2025-07-27,2025-08-04,2025-08-04,583,shipped,False,0
2864,SITE-009,PART-0399,2026-07-04,2026-07-09,2026-07-07,143,pending,False,0
2865,SITE-017,PART-0459,2026-09-27,2026-10-03,2026-10-02,257,pending,False,0
2866,SITE-074,PART-0704,2025-04-24,2025-05-02,2025-05-02,497,pending,False,0
2867,SITE-077,PART-0919,2026-10-26,2026-11-03,2026-11-01,599,pending,False,0
2868,SITE-048,PART-0588,2025-01-21,2025-01-28,2025-01-28,504,pending,False,0
2869,SITE-100,PART-0124,2025-09-17,2025-09-26,2025-09-26,743,pending,False,0
2870,SITE-066,PART-0259,2026-09-19,2026-09-24,2026-10-07,898,pending,True,13
2871,SITE-087,PART-0566,2025-06-03,2025-06-09,2025-06-07,254,pending,False,0
2872,SITE-051,PART-0100,2026-10-04,2026-10-14,2026-10-12,540,delivered,False,0
2873,SITE-097,PART-0689,2026-09-14,2026-09-18,2026-09-18,121,delivered,False,0
2874,SITE-016,PART-0938,2026-04-07,2026-04-10,2026-04-08,742,pending,False,0
2875,SITE-065,PART-0669,2025-10-02,2025-10-09,2025-10-07,272,pending,False,0
2876,SITE-022,PART-0611,2026-05-15,2026-05-24,2026-05-27,708,delivered,True,3
2877,SITE-086,PART-0796,2025-10-01,2025-10-10,2025-10-10,41,delivered,False,0
2878,SITE-067,PART-0697,2026-08-21,2026-08-30,2026-08-29,538,pending,False,0
2879,SITE-023,PART-0336,2025-12-26,2026-01-01,2026-01-01,146,shipped,False,0
2880,SITE-049,PART-0123,2026-06-18,2026-06-27,2026-06-25,353,delivered,False,0
2881,SITE-017,PART-0551,2025-03-01,2025-03-10,2025-03-10,875,delivered,False,0
2882,SITE-050,PART-0897,2026-04-18,2026-04-25,2026-04-24,7,delivered,False,0
2883,SITE-007,PART-0532,2025-12-18,2025-12-28,2025-12-28,971,pending,False,0
2884,SITE-060,PART-0584,2025-08-17,2025-08-26,2025-08-25,418,delivered,False,0
2885,SITE-044,PART-0783,2025-11-05,2025-11-14,2025-11-12,476,pending,False,0
2886,SITE-028,PART-0638,2026-09-10,2026-09-18,2026-09-16,153,shipped,False,0
2887,SITE-087,PART-0677,2025-12-08,2025-12-15,2025-12-14,189,shipped,False,0
2888,SITE-061,PART-0914,2026-12-20,2026-12-28,2026-12-27,745,delivered,False,0
2889,SITE-031,PART-0016,2026-01-01,2026-01-05,2026-01-05,551,shipped,False,0
2890,SITE-096,PART-0224,2025-11-10,2025-11-16,2025-11-18,305,pending,True,2
2891,SITE-088,PART-0410,2026-05-03,2026-05-07,2026-05-07,854,pending,False,0
2892,SITE-092,PART-0726,2026-09-18,2026-09-22,2026-09-22,355,shipped,False,0
2893,SITE-077,PART-0701,2025-12-08,2025-12-15,2025-12-14,666,delivered,False,0
2894,SITE-036,PART-0568,2026-11-13,2026-11-21,2026-11-19,607,shipped,False,0
2895,SITE-069,PART-0556,2026-10-06,2026-10-16,2026-10-16,819,pending,False,0
2896,SITE-022,PART-0410,2025-09-12,2025-09-16,2025-09-15,158,pending,False,0
2897,SITE-093,PART-0495,2026-01-07,2026-01-10,2026-01-10,640,delivered,False,0
2898,SITE-063,PART-0437,2026-03-28,2026-04-02,2026-04-01,379,delivered,False,0
2899,SITE-011,PART-0537,2025-03-04,2025-03-14,2025-03-14,820,shipped,False,0
2900,SITE-063,PART-0011,2025-06-15,2025-06-23,2025-06-22,361,delivered,False,0
2901,SITE-091,PART-0028,2026-02-15,2026-02-24,2026-03-02,874,delivered,True,6
2902,SITE-021,PART-0649,2026-01-01,2026-01-05,2026-01-05,235,delivered,False,0
2903,SITE-009,PART-0311,2026-07-03,2026-07-12,2026-07-11,206,delivered,False,0
2904,SITE-045,PART-0474,2026-05-08,2026-05-18,2026-05-17,147,shipped,False,0
2905,SITE-041,PART-0136,2026-12-08,2026-12-13,2026-12-13,108,shipped,False,0
2906,SITE-057,PART-0684,2025-03-14,2025-03-21,2025-03-29,614,pending,True,8
2907,SITE-006,PART-0509,2025-04-16,2025-04-25,2025-04-23,682,pending,False,0
2908,SITE-069,PART-0450,2025-08-05,2025-08-08,2025-08-07,494,pending,False,0
2909,SITE-055,PART-0867,2026-02-22,2026-02-27,2026-02-27,683,pending,False,0
2910,SITE-028,PART-0162,2026-03-03,2026-03-13,2026-03-11,58,shipped,False,0
2911,SITE-033,PART-0619,2025-04-15,2025-04-24,2025-04-22,8,pending,False,0
2912,SITE-077,PART-1000,2025-10-03,2025-10-09,2025-10-07,475,delivered,False,0
2913,SITE-029,PART-0422,2025-11-15,2025-11-19,2025-11-17,249,shipped,False,0
2914,SITE-099,PART-0344,2026-07-03,2026-07-06,2026-07-04,775,pending,False,0
2915,SITE-077,PART-0671,2026-01-26,2026-02-03,2026-02-02,973,shipped,False,0
2916,SITE-093,PART-0934,2025-06-16,2025-06-24,2025-06-23,918,pending,False,0
2917,SITE-019,PART-0262,2025-09-28,2025-10-05,2025-10-03,342,delivered,False,0
2918,SITE-094,PART-0958,2026-04-21,2026-04-25,2026-04-25,168,delivered,False,0
2919,SITE-049,PART-0375,2026-05-16,2026-05-21,2026-05-21,362,pending,False,0
2920,SITE-028,PART-0406,2025-03-27,2025-04-03,2025-04-06,93,pending,True,3
2921,SITE-008,PART-0332,2026-04-25,2026-04-28,2026-05-03,720,delivered,True,5
2922,SITE-038,PART-0916,2026-02-04,2026-02-11,2026-02-11,206,shipped,False,0
2923,SITE-049,PART-0868,2026-06-02,2026-06-12,2026-06-12,220,pending,False,0
2924,SITE-053,PART-0986,2025-12-16,2025-12-24,2025-12-23,253,shipped,False,0
2925,SITE-090,PART-0500,2025-11-05,2025-11-08,2025-11-08,331,shipped,False,0
2926,SITE-089,PART-0265,2025-10-25,2025-10-28,2025-10-27,180,pending,False,0
2927,SITE-025,PART-0168,2025-11-04,2025-11-11,2025-11-09,759,shipped,False,0
2928,SITE-098,PART-0578,2025-07-16,2025-07-20,2025-08-02,315,pending,True,13
2929,SITE-040,PART-0028,2025-07-13,2025-07-22,2025-07-21,853,pending,False,0
2930,SITE-067,PART-0158,2026-09-15,2026-09-21,2026-09-20,23,delivered,False,0
2931,SITE-059,PART-0453,2025-03-28,2025-04-01,2025-04-01,373,pending,False,0
2932,SITE-010,PART-0581,2026-01-17,2026-01-26,2026-01-25,586,delivered,False,0
2933,SITE-038,PART-0722,2026-12-04,2026-12-10,2026-12-08,545,delivered,False,0
2934,SITE-095,PART-0124,2026-03-09,2026-03-18,2026-03-18,565,pending,False,0
2935,SITE-052,PART-0834,2025-08-19,2025-08-27,2025-08-26,134,pending,False,0
2936,SITE-008,PART-0184,2025-07-01,2025-07-09,2025-07-07,874,delivered,False,0
2937,SITE-083,PART-0508,2025-02-10,2025-02-15,2025-02-13,45,delivered,False,0
2938,SITE-008,PART-0781,2025-09-02,2025-09-10,2025-09-08,795,pending,False,0
2939,SITE-078,PART-0789,2026-09-09,2026-09-15,2026-09-30,294,delivered,True,15
2940,SITE-085,PART-0319,2026-09-02,2026-09-05,2026-09-03,367,shipped,False,0
2941,SITE-050,PART-0360,2026-06-05,2026-06-14,2026-06-13,549,pending,False,0
2942,SITE-007,PART-0705,2025-03-17,2025-03-25,2025-03-23,345,delivered,False,0
2943,SITE-064,PART-0216,2025-07-23,2025-07-27,2025-08-14,282,shipped,True,18
2944,SITE-047,PART-0466,2026-04-26,2026-05-03,2026-05-03,928,delivered,False,0
2945,SITE-016,PART-0113,2025-06-18,2025-06-27,2025-07-14,642,delivered,True,17
2946,SITE-014,PART-0503,2026-01-13,2026-01-23,2026-01-21,194,delivered,False,0
2947,SITE-025,PART-0905,2026-10-04,2026-10-14,2026-10-14,721,delivered,False,0
2948,SITE-065,PART-0457,2026-01-12,2026-01-22,2026-01-22,303,pending,False,0
2949,SITE-058,PART-0339,2026-03-19,2026-03-28,2026-04-03,661,shipped,True,6
2950,SITE-043,PART-0680,2025-05-12,2025-05-22,2025-05-22,980,delivered,False,0
2951,SITE-078,PART-0933,2025-01-13,2025-01-20,2025-02-02,226,shipped,True,13
2952,SITE-069,PART-0083,2025-07-18,2025-07-22,2025-07-22,631,delivered,False,0
2953,SITE-047,PART-0974,2026-03-16,2026-03-20,2026-03-18,40,shipped,False,0
2954,SITE-100,PART-0154,2025-01-23,2025-01-30,2025-01-28,925,pending,False,0
2955,SITE-054,PART-0251,2025-05-17,2025-05-21,2025-05-21,624,shipped,False,0
2956,SITE-055,PART-0275,2026-07-08,2026-07-17,2026-07-16,712,pending,False,0
2957,SITE-004,PART-0705,2026-07-26,2026-07-31,2026-08-07,764,pending,True,7
2958,SITE-047,PART-0231,2026-03-11,2026-03-19,2026-03-26,667,delivered,True,7
2959,SITE-044,PART-0166,2026-02-11,2026-02-17,2026-02-15,641,pending,False,0
2960,SITE-041,PART-0254,2025-04-27,2025-05-02,2025-05-01,77,shipped,False,0
2961,SITE-038,PART-0584,2025-01-09,2025-01-15,2025-01-13,672,pending,False,0
2962,SITE-025,PART-0607,2026-01-22,2026-01-30,2026-01-28,294,pending,False,0
2963,SITE-040,PART-0212,2025-09-20,2025-09-27,2025-09-27,627,pending,False,0
2964,SITE-024,PART-0823,2026-03-11,2026-03-16,2026-03-14,966,pending,False,0
2965,SITE-046,PART-0692,2025-02-06,2025-02-12,2025-02-11,86,shipped,False,0
2966,SITE-076,PART-0988,2025-07-19,2025-07-22,2025-07-22,829,pending,False,0
2967,SITE-058,PART-0518,2025-08-25,2025-09-04,2025-09-02,370,delivered,False,0
2968,SITE-011,PART-0043,2025-08-26,2025-08-31,2025-09-14,942,pending,True,14
2969,SITE-056,PART-0631,2025-02-19,2025-02-26,2025-02-25,135,delivered,False,0
2970,SITE-089,PART-0783,2026-08-28,2026-09-05,2026-09-03,324,pending,False,0
2971,SITE-057,PART-0998,2025-10-22,2025-10-27,2025-10-25,720,shipped,False,0
2972,SITE-037,PART-0882,2026-04-01,2026-04-07,2026-04-05,214,shipped,False,0
2973,SITE-044,PART-0261,2026-04-28,2026-05-01,2026-04-29,793,pending,False,0
2974,SITE-091,PART-0553,2025-09-11,2025-09-15,2025-09-14,524,delivered,False,0
2975,SITE-018,PART-0313,2025-07-09,2025-07-17,2025-07-17,547,pending,False,0
2976,SITE-063,PART-0844,2025-03-22,2025-03-31,2025-03-30,287,pending,False,0
2977,SITE-032,PART-0432,2026-03-06,2026-03-13,2026-03-11,198,delivered,False,0
2978,SITE-012,PART-0725,2026-09-19,2026-09-27,2026-09-26,891,delivered,False,0
2979,SITE-031,PART-0552,2026-07-10,2026-07-19,2026-07-18,935,pending,False,0
2980,SITE-092,PART-0592,2026-09-22,2026-09-28,2026-09-28,757,pending,False,0
2981,SITE-078,PART-0778,2025-12-15,2025-12-22,2025-12-22,568,pending,False,0
2982,SITE-055,PART-0146,2026-10-20,2026-10-29,2026-10-27,285,shipped,False,0
2983,SITE-072,PART-0663,2026-10-06,2026-10-14,2026-10-12,413,pending,False,0
2984,SITE-088,PART-0894,2026-02-13,2026-02-19,2026-02-18,188,pending,False,0
2985,SITE-008,PART-0737,2026-02-23,2026-03-02,2026-03-01,801,shipped,False,0
2986,SITE-072,PART-0159,2026-02-25,2026-03-07,2026-03-05,588,shipped,False,0
2987,SITE-094,PART-0845,2026-11-21,2026-11-29,2026-11-29,644,shipped,False,0
2988,SITE-047,PART-0154,2026-04-19,2026-04-26,2026-04-24,674,shipped,False,0
2989,SITE-058,PART-0596,2025-07-19,2025-07-24,2025-07-24,193,shipped,False,0
2990,SITE-005,PART-0643,2025-10-04,2025-10-10,2025-10-09,237,shipped,False,0
2991,SITE-035,PART-0133,2025-07-12,2025-07-17,2025-07-15,945,shipped,False,0
2992,SITE-092,PART-0265,2026-03-23,2026-03-26,2026-03-24,921,shipped,False,0
2993,SITE-059,PART-0703,2026-07-18,2026-07-26,2026-07-25,266,delivered,False,0
2994,SITE-042,PART-0182,2025-09-02,2025-09-11,2025-09-10,408,pending,False,0
2995,SITE-088,PART-0426,2026-11-07,2026-11-17,2026-11-15,972,shipped,False,0
2996,SITE-028,PART-0376,2026-03-11,2026-03-16,2026-03-16,16,delivered,False,0
2997,SITE-021,PART-0926,2025-09-02,2025-09-05,2025-09-17,62,delivered,True,12
2998,SITE-031,PART-0116,2025-08-17,2025-08-27,2025-08-25,820,delivered,False,0
2999,SITE-022,PART-0646,2026-03-07,2026-03-14,2026-03-14,87,pending,False,0
3000,SITE-050,PART-0541,2025-02-24,2025-03-05,2025-03-12,976,pending,True,7
3001,SITE-088,PART-0664,2025-06-01,2025-06-11,2025-06-10,365,delivered,False,0
3002,SITE-097,PART-0182,2025-04-24,2025-04-28,2025-05-04,114,shipped,True,6
3003,SITE-001,PART-0344,2025-12-25,2025-12-29,2025-12-29,202,delivered,False,0
3004,SITE-081,PART-0731,2025-12-12,2025-12-21,2025-12-26,653,shipped,True,5
3005,SITE-076,PART-0269,2025-06-04,2025-06-11,2025-06-09,548,delivered,False,0
3006,SITE-045,PART-0030,2025-12-22,2025-12-27,2025-12-25,427,delivered,False,0
3007,SITE-050,PART-0451,2026-04-10,2026-04-15,2026-04-15,691,pending,False,0
3008,SITE-024,PART-0097,2026-02-12,2026-02-17,2026-02-17,79,delivered,False,0
3009,SITE-043,PART-0878,2025-01-21,2025-01-25,2025-01-25,90,shipped,False,0
3010,SITE-047,PART-0109,2025-03-23,2025-03-27,2025-03-27,223,delivered,False,0
3011,SITE-079,PART-0715,2026-04-09,2026-04-16,2026-04-16,145,shipped,False,0
3012,SITE-060,PART-0976,2026-07-25,2026-08-02,2026-07-31,940,delivered,False,0
3013,SITE-097,PART-0171,2025-03-19,2025-03-23,2025-03-23,249,delivered,False,0
3014,SITE-093,PART-0531,2026-05-04,2026-05-13,2026-05-12,967,delivered,False,0
3015,SITE-037,PART-0955,2026-06-24,2026-06-27,2026-06-26,334,delivered,False,0
3016,SITE-095,PART-0998,2025-06-17,2025-06-27,2025-06-26,634,shipped,False,0
3017,SITE-068,PART-0461,2026-05-09,2026-05-13,2026-05-11,36,delivered,False,0
3018,SITE-040,PART-0932,2025-09-21,2025-09-26,2025-09-26,984,shipped,False,0
3019,SITE-011,PART-0094,2025-02-06,2025-02-13,2025-02-13,112,pending,False,0
3020,SITE-063,PART-0355,2026-07-27,2026-07-30,2026-07-28,887,shipped,False,0
