shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
1276,SITE-029,PART-9336,2026-07-28,2026-07-31,2026-07-29,309,delivered,False,0
1277,SITE-059,PART-2396,2025-10-23,2025-11-01,2025-11-01,172,delivered,False,0
1278,SITE-069,PART-4062,2026-12-16,2026-12-20,2026-12-19,10,shipped,False,0
1279,SITE-049,PART-2122,2025-09-05,2025-09-15,2025-09-15,835,pending,False,0
1280,SITE-068,PART-2802,2025-09-09,2025-09-17,2025-09-16,444,pending,False,0
1281,SITE-008,PART-7590,2026-06-10,2026-06-14,2026-06-13,62,delivered,False,0
1282,SITE-079,PART-3895,2025-09-27,2025-10-05,2025-10-05,904,pending,False,0
1283,SITE-001,PART-6768,2026-05-17,2026-05-23,2026-05-21,635,delivered,False,0
1284,SITE-087,PART-9458,2025-02-19,2025-02-22,2025-02-20,410,delivered,False,0
1285,SITE-010,PART-3121,2026-10-18,2026-10-23,2026-10-21,249,pending,False,0
1286,SITE-048,PART-1218,2025-10-14,2025-10-18,2025-10-16,2,shipped,False,0
1287,SITE-036,PART-4906,2026-11-14,2026-11-21,2026-11-21,235,shipped,False,0
1288,SITE-045,PART-7488,2025-08-03,2025-08-13,2025-08-12,829,pending,False,0
1289,SITE-005,PART-9340,2025-07-20,2025-07-30,2025-07-30,234,pending,False,0
1290,SITE-017,PART-2125,2025-05-08,2025-05-16,2025-05-14,742,delivered,False,0
1291,SITE-069,PART-2276,2025-12-02,2025-12-05,2025-12-04,417,delivered,False,0
1292,SITE-061,PART-5186,2025-12-28,2026-01-06,2026-01-05,595,delivered,False,0
1293,SITE-062,PART-7735,2025-05-05,2025-05-12,2025-05-12,314,pending,False,0
1294,SITE-015,PART-8987,2025-09-05,2025-09-09,2025-09-07,293,delivered,False,0
1295,SITE-078,PART-8505,2026-06-09,2026-06-15,2026-06-15,390,shipped,False,0
1296,SITE-020,PART-9987,2026-06-26,2026-07-04,2026-07-08,887,pending,True,4
1297,SITE-017,PART-7165,2026-10-09,2026-10-16,2026-10-16,312,shipped,False,0
1298,SITE-028,PART-3276,2025-02-17,2025-02-22,2025-02-21,131,shipped,False,0
1299,SITE-080,PART-7672,2025-02-21,2025-02-28,2025-02-26,369,shipped,False,0
1300,SITE-088,PART-6628,2025-02-10,2025-02-18,2025-02-17,399,delivered,False,0
1301,SITE-074,PART-2276,2026-11-07,2026-11-14,2026-11-14,3,shipped,False,0
1302,SITE-073,PART-3781,2025-04-05,2025-04-11,2025-04-09,435,pending,False,0
1303,SITE-081,PART-7008,2025-01-16,2025-01-23,2025-01-23,829,pending,False,0
1304,SITE-011,PART-9374,2026-01-12,2026-01-20,2026-01-18,298,delivered,False,0
1305,SITE-018,PART-5674,2025-11-27,2025-12-03,2025-12-02,936,delivered,False,0
1306,SITE-054,PART-7599,2025-08-28,2025-09-03,2025-09-02,67,pending,False,0
1307,SITE-076,PART-9678,2025-11-07,2025-11-14,2025-11-12,769,pending,False,0
1308,SITE-044,PART-7495,2025-02-17,2025-02-24,2025-02-23,918,pending,False,0
1309,SITE-055,PART-5401,2026-04-14,2026-04-17,2026-04-17,109,delivered,False,0
1310,SITE-025,PART-2135,2026-11-04,2026-11-12,2026-11-10,71,shipped,False,0
1311,SITE-007,PART-8537,2025-04-20,2025-04-24,2025-04-22,27,delivered,False,0
1312,SITE-060,PART-7441,2025-03-11,2025-03-14,2025-03-13,844,pending,False,0
1313,SITE-057,PART-4370,2026-02-08,2026-02-17,2026-02-23,692,pending,True,6
1314,SITE-036,PART-4184,2026-01-03,2026-01-09,2026-01-07,960,shipped,False,0
1315,SITE-097,PART-4404,2025-05-21,2025-05-25,2025-05-25,751,shipped,False,0
1316,SITE-066,PART-4680,2025-06-10,2025-06-13,2025-06-11,615,delivered,False,0
1317,SITE-013,PART-8084,2026-12-22,2026-12-27,2026-12-25,483,delivered,False,0
1318,SITE-092,PART-2896,2025-08-09,2025-08-16,2025-08-18,673,delivered,True,2
1319,SITE-071,PART-9994,2026-12-23,2026-12-27,2027-01-04,900,pending,True,8
1320,SITE-094,PART-2098,2025-01-02,2025-01-09,2025-01-08,37,pending,False,0
1321,SITE-049,PART-9090,2026-03-06,2026-03-13,2026-03-11,145,shipped,False,0
1322,SITE-022,PART-5319,2026-05-01,2026-05-06,2026-05-05,11,delivered,False,0
1323,SITE-014,PART-1228,2025-12-17,2025-12-27,2025-12-25,220,delivered,False,0
1324,SITE-046,PART-4303,2025-10-26,2025-10-31,2025-10-31,258,shipped,False,0
1325,SITE-028,PART-8690,2025-06-09,2025-06-17,2025-06-15,155,delivered,False,0
1326,SITE-005,PART-1817,2026-03-15,2026-03-23,2026-03-21,239,pending,False,0
1327,SITE-055,PART-3193,2026-10-16,2026-10-23,2026-10-22,53,delivered,False,0
1328,SITE-017,PART-9114,2025-10-12,2025-10-22,2025-10-20,600,pending,False,0
1329,SITE-089,PART-3825,2026-03-02,2026-03-08,2026-03-06,591,pending,False,0
1330,SITE-091,PART-6567,2026-02-20,2026-03-02,2026-03-02,232,delivered,False,0
1331,SITE-027,PART-4078,2026-12-01,2026-12-09,2026-12-20,494,delivered,True,11
1332,SITE-065,PART-3231,2026-06-11,2026-06-19,2026-06-18,102,pending,False,0
1333,SITE-083,PART-1934,2025-08-22,2025-09-01,2025-08-31,696,pending,False,0
1334,SITE-046,PART-6236,2026-10-24,2026-10-30,2026-10-29,256,shipped,False,0
1335,SITE-077,PART-8200,2026-06-14,2026-06-18,2026-06-17,855,delivered,False,0
1336,SITE-002,PART-7042,2026-02-03,2026-02-06,2026-02-05,56,pending,False,0
1337,SITE-084,PART-3392,2026-05-14,2026-05-24,2026-05-24,653,shipped,False,0
1338,SITE-041,PART-8690,2026-03-06,2026-03-14,2026-03-21,297,pending,True,7
1339,SITE-056,PART-3549,2025-03-21,2025-03-30,2025-03-28,801,delivered,False,0
1340,SITE-023,PART-1673,2025-01-28,2025-02-01,2025-01-31,417,delivered,False,0
1341,SITE-013,PART-5445,2025-11-06,2025-11-14,2025-11-27,124,delivered,True,13
1342,SITE-051,PART-7758,2026-04-21,2026-04-26,2026-04-25,78,shipped,False,0
1343,SITE-063,PART-9099,2026-09-04,2026-09-09,2026-09-09,202,pending,False,0
1344,SITE-042,PART-3653,2026-09-25,2026-09-28,2026-09-26,982,delivered,False,0
1345,SITE-015,PART-8211,2026-02-18,2026-02-28,2026-02-27,949,shipped,False,0
1346,SITE-019,PART-7425,2026-08-27,2026-09-01,2026-08-31,227,delivered,False,0
1347,SITE-078,PART-4829,2026-01-09,2026-01-17,2026-01-15,141,shipped,False,0
1348,SITE-060,PART-6784,2026-04-09,2026-04-19,2026-04-18,61,delivered,False,0
1349,SITE-041,PART-8396,2026-11-17,2026-11-26,2026-11-29,330,pending,True,3
1350,SITE-004,PART-6766,2025-12-19,2025-12-26,2025-12-26,622,pending,False,0
1351,SITE-001,PART-7213,2025-08-24,2025-08-30,2025-08-28,348,delivered,False,0
1352,SITE-072,PART-1105,2026-04-05,2026-04-15,2026-04-23,665,shipped,True,8
1353,SITE-034,PART-1116,2026-06-27,2026-07-03,2026-07-02,730,shipped,False,0
1354,SITE-008,PART-7761,2026-05-07,2026-05-13,2026-05-11,464,pending,False,0
1355,SITE-053,PART-5503,2026-03-16,2026-03-23,2026-03-22,799,shipped,False,0
1356,SITE-016,PART-3015,2026-10-19,2026-10-29,2026-10-27,688,delivered,False,0
1357,SITE-060,PART-4290,2026-05-06,2026-05-11,2026-05-10,554,shipped,False,0
1358,SITE-057,PART-7944,2026-05-07,2026-05-17,2026-05-17,854,delivered,False,0
1359,SITE-020,PART-1081,2025-01-19,2025-01-26,2025-01-24,796,delivered,False,0
1360,SITE-007,PART-2464,2026-06-09,2026-06-16,2026-06-16,41,delivered,False,0
1361,SITE-005,PART-9165,2025-12-21,2025-12-30,2025-12-30,80,pending,False,0
1362,SITE-039,PART-7608,2026-05-17,2026-05-27,2026-05-27,926,shipped,False,0
1363,SITE-018,PART-8959,2025-01-21,2025-01-24,2025-01-23,424,delivered,False,0
1364,SITE-067,PART-9451,2026-07-02,2026-07-07,2026-07-05,520,delivered,False,0
1365,SITE-041,PART-2959,2026-09-10,2026-09-19,2026-09-23,788,delivered,True,4
1366,SITE-089,PART-2165,2025-12-02,2025-12-07,2025-12-06,637,shipped,False,0
1367,SITE-030,PART-1225,2025-09-02,2025-09-12,2025-09-18,296,pending,True,6
1368,SITE-022,PART-5321,2026-11-28,2026-12-08,2026-12-06,243,delivered,False,0
1369,SITE-079,PART-7104,2026-03-11,2026-03-18,2026-03-16,188,delivered,False,0
1370,SITE-060,PART-2477,2025-06-16,2025-06-19,2025-06-17,736,pending,False,0
1371,SITE-081,PART-9162,2025-04-21,2025-04-27,2025-04-25,466,delivered,False,0
1372,SITE-034,PART-2766,2026-09-09,2026-09-16,2026-09-14,809,pending,False,0
1373,SITE-092,PART-1061,2025-08-05,2025-08-15,2025-08-15,534,shipped,False,0
1374,SITE-017,PART-5427,2026-09-25,2026-09-28,2026-09-26,928,pending,False,0
1375,SITE-090,PART-9099,2026-04-15,2026-04-21,2026-04-19,607,delivered,False,0
1376,SITE-001,PART-5588,2026-04-28,2026-05-04,2026-05-04,120,shipped,False,0
1377,SITE-017,PART-6236,2025-04-22,2025-04-28,2025-04-26,597,pending,False,0
1378,SITE-042,PART-6209,2025-06-27,2025-06-30,2025-06-30,259,delivered,False,0
1379,SITE-071,PART-4058,2025-02-06,2025-02-14,2025-02-13,479,delivered,False,0
1380,SITE-079,PART-8524,2025-10-11,2025-10-16,2025-10-16,215,pending,False,0
1381,SITE-054,PART-7036,2025-03-12,2025-03-17,2025-03-16,863,delivered,False,0
1382,SITE-027,PART-9340,2025-01-21,2025-01-24,2025-01-24,454,delivered,False,0
1383,SITE-032,PART-1198,2025-10-16,2025-10-19,2025-10-17,537,delivered,False,0
1384,SITE-071,PART-8144,2025-11-12,2025-11-15,2025-11-14,877,shipped,False,0
1385,SITE-038,PART-5368,2025-05-28,2025-06-05,2025-06-05,500,shipped,False,0
1386,SITE-056,PART-8874,2025-09-18,2025-09-23,2025-09-23,557,shipped,False,0
1387,SITE-086,PART-6107,2025-09-19,2025-09-26,2025-09-24,145,delivered,False,0
1388,SITE-016,PART-2698,2026-06-25,2026-06-29,2026-06-29,690,delivered,False,0
1389,SITE-013,PART-5990,2025-01-14,2025-01-20,2025-01-18,152,shipped,False,0
1390,SITE-027,PART-7735,2025-10-11,2025-10-16,2025-10-15,527,delivered,False,0
1391,SITE-019,PART-9758,2025-03-18,2025-03-24,2025-03-23,112,delivered,False,0
1392,SITE-019,PART-3360,2026-11-14,2026-11-21,2026-11-19,973,pending,False,0
1393,SITE-011,PART-1402,2026-11-19,2026-11-25,2026-11-24,26,shipped,False,0
1394,SITE-035,PART-3869,2025-01-08,2025-01-12,2025-01-12,733,shipped,False,0
1395,SITE-041,PART-9272,2026-06-21,2026-06-30,2026-06-29,947,shipped,False,0
1396,SITE-072,PART-1376,2025-01-13,2025-01-16,2025-01-14,84,delivered,False,0
1397,SITE-059,PART-5646,2026-09-14,2026-09-18,2026-09-17,378,pending,False,0
1398,SITE-039,PART-8483,2025-09-03,2025-09-11,2025-09-09,801,pending,False,0
1399,SITE-094,PART-2794,2025-04-22,2025-04-30,2025-04-29,928,pending,False,0
1400,SITE-087,PART-7259,2026-03-25,2026-04-01,2026-03-30,179,shipped,False,0
1401,SITE-071,PART-2039,2025-04-03,2025-04-10,2025-04-10,327,delivered,False,0
1402,SITE-065,PART-4543,2025-02-25,2025-03-05,2025-03-05,433,pending,False,0
1403,SITE-098,PART-6567,2025-10-13,2025-10-21,2025-10-30,968,shipped,True,9
1404,SITE-034,PART-7053,2026-12-19,2026-12-22,2026-12-22,534,pending,False,0
1405,SITE-059,PART-3739,2025-06-08,2025-06-18,2025-06-16,760,pending,False,0
1406,SITE-058,PART-4662,2025-07-08,2025-07-12,2025-07-18,421,pending,True,6
1407,SITE-087,PART-7385,2026-08-26,2026-09-01,2026-08-31,742,shipped,False,0
1408,SITE-019,PART-7345,2025-01-23,2025-01-29,2025-02-15,955,delivered,True,17
1409,SITE-048,PART-7036,2026-09-17,2026-09-25,2026-09-23,282,pending,False,0
1410,SITE-095,PART-6492,2025-04-01,2025-04-09,2025-04-08,770,delivered,False,0
1411,SITE-011,PART-6153,2026-05-25,2026-06-04,2026-06-04,253,delivered,False,0
1412,SITE-034,PART-3276,2025-11-04,2025-11-07,2025-11-05,706,pending,False,0
1413,SITE-041,PART-3799,2026-06-10,2026-06-13,2026-06-13,610,shipped,False,0
1414,SITE-018,PART-4844,2026-01-27,2026-02-01,2026-02-17,528,pending,True,16
1415,SITE-012,PART-8723,2025-09-15,2025-09-24,2025-10-03,329,delivered,True,9
1416,SITE-018,PART-2419,2026-05-21,2026-05-29,2026-05-29,326,delivered,False,0
1417,SITE-063,PART-4543,2026-06-03,2026-06-13,2026-06-12,757,shipped,False,0
1418,SITE-080,PART-8214,2025-10-19,2025-10-26,2025-11-08,297,pending,True,13
1419,SITE-062,PART-2125,2025-08-11,2025-08-16,2025-08-14,416,pending,False,0
1420,SITE-059,PART-3258,2025-10-07,2025-10-17,2025-10-26,356,delivered,True,9
1421,SITE-059,PART-8084,2026-09-20,2026-09-24,2026-09-24,225,shipped,False,0
1422,SITE-030,PART-1142,2025-07-02,2025-07-08,2025-07-08,562,delivered,False,0
1423,SITE-054,PART-5004,2025-11-06,2025-11-15,2025-11-15,717,shipped,False,0
1424,SITE-028,PART-1945,2026-03-04,2026-03-10,2026-03-09,81,delivered,False,0
1425,SITE-008,PART-1194,2025-04-28,2025-05-03,2025-05-11,406,shipped,True,8
1426,SITE-079,PART-1291,2025-09-02,2025-09-10,2025-09-10,949,pending,False,0
1427,SITE-078,PART-6183,2025-02-08,2025-02-13,2025-02-12,300,shipped,False,0
1428,SITE-088,PART-6072,2026-02-16,2026-02-23,2026-02-21,859,shipped,False,0
1429,SITE-017,PART-6615,2025-02-05,2025-02-12,2025-02-12,43,shipped,False,0
1430,SITE-005,PART-9768,2026-09-25,2026-10-03,2026-10-02,864,shipped,False,0
1431,SITE-069,PART-2189,2026-08-07,2026-08-12,2026-08-10,206,delivered,False,0
1432,SITE-020,PART-9623,2025-01-15,2025-01-20,2025-01-19,615,shipped,False,0
1433,SITE-075,PART-6140,2025-11-24,2025-11-28,2025-11-28,876,pending,False,0
1434,SITE-059,PART-3201,2026-11-03,2026-11-06,2026-11-05,560,pending,False,0
1435,SITE-003,PART-7358,2025-06-05,2025-06-13,2025-06-12,219,delivered,False,0
1436,SITE-053,PART-5570,2026-01-25,2026-01-30,2026-01-30,818,delivered,False,0
1437,SITE-076,PART-8505,2026-08-20,2026-08-24,2026-08-22,11,shipped,False,0
1438,SITE-056,PART-6013,2025-08-09,2025-08-18,2025-08-17,531,delivered,False,0
1439,SITE-022,PART-7135,2026-01-15,2026-01-23,2026-01-23,819,delivered,False,0
1440,SITE-081,PART-1817,2025-06-08,2025-06-13,2025-06-24,997,delivered,True,11
1441,SITE-061,PART-8676,2026-12-06,2026-12-12,2026-12-12,731,shipped,False,0
1442,SITE-071,PART-4215,2026-10-05,2026-10-14,2026-10-12,695,delivered,False,0
1443,SITE-013,PART-9451,2026-12-08,2026-12-12,2026-12-10,969,shipped,False,0
1444,SITE-065,PART-7190,2025-11-08,2025-11-17,2025-12-02,316,pending,True,15
1445,SITE-098,PART-3161,2026-09-20,2026-09-25,2026-09-25,673,shipped,False,0
1446,SITE-027,PART-2397,2026-03-03,2026-03-13,2026-03-13,594,shipped,False,0
1447,SITE-029,PART-9097,2026-03-25,2026-03-29,2026-03-28,997,delivered,False,0
1448,SITE-003,PART-3435,2025-09-23,2025-09-27,2025-09-25,789,shipped,False,0
1449,SITE-079,PART-3799,2025-04-02,2025-04-07,2025-04-06,519,delivered,False,0
1450,SITE-054,PART-4062,2026-05-12,2026-05-19,2026-05-18,856,shipped,False,0
1451,SITE-099,PART-2235,2026-02-26,2026-03-03,2026-03-06,305,shipped,True,3
1452,SITE-089,PART-7416,2026-11-24,2026-11-27,2026-11-25,757,delivered,False,0
1453,SITE-057,PART-8529,2025-08-08,2025-08-15,2025-08-14,465,delivered,False,0
1454,SITE-050,PART-9097,2026-06-11,2026-06-14,2026-06-12,896,shipped,False,0
1455,SITE-088,PART-4324,2026-02-12,2026-02-16,2026-02-18,923,delivered,True,2
1456,SITE-093,PART-9306,2026-11-11,2026-11-19,2026-11-26,635,delivered,True,7
1457,SITE-052,PART-4062,2025-01-13,2025-01-23,2025-01-22,851,shipped,False,0
1458,SITE-030,PART-2068,2026-07-04,2026-07-12,2026-07-11,673,shipped,False,0
1459,SITE-083,PART-4713,2025-10-11,2025-10-14,2025-10-12,938,delivered,False,0
1460,SITE-079,PART-4448,2026-11-25,2026-12-01,2026-11-30,111,delivered,False,0
1461,SITE-061,PART-3360,2026-12-05,2026-12-12,2026-12-11,143,pending,False,0
1462,SITE-073,PART-9371,2026-08-08,2026-08-17,2026-08-15,157,shipped,False,0
1463,SITE-063,PART-8200,2025-10-10,2025-10-20,2025-10-19,984,shipped,False,0
1464,SITE-085,PART-8668,2026-12-21,2026-12-29,2026-12-27,234,delivered,False,0
1465,SITE-012,PART-1911,2026-10-01,2026-10-06,2026-10-06,706,shipped,False,0
1466,SITE-082,PART-4771,2025-07-26,2025-08-05,2025-08-14,801,shipped,True,9
1467,SITE-009,PART-8994,2025-07-11,2025-07-21,2025-07-19,113,shipped,False,0
1468,SITE-085,PART-5743,2025-01-22,2025-02-01,2025-02-11,940,pending,True,10
1469,SITE-051,PART-8273,2026-04-18,2026-04-22,2026-04-21,305,pending,False,0
1470,SITE-035,PART-5846,2026-09-26,2026-09-29,2026-09-27,483,pending,False,0
1471,SITE-048,PART-9987,2025-10-08,2025-10-17,2025-10-16,884,pending,False,0
1472,SITE-010,PART-6355,2026-06-18,2026-06-23,2026-06-22,437,pending,False,0
1473,SITE-012,PART-8523,2025-02-18,2025-02-23,2025-02-22,843,pending,False,0
1474,SITE-089,PART-5298,2025-08-15,2025-08-20,2025-08-20,177,delivered,False,0
1475,SITE-065,PART-1343,2026-07-20,2026-07-28,2026-07-26,39,delivered,False,0
1476,SITE-041,PART-1061,2025-04-24,2025-05-03,2025-05-02,716,pending,False,0
1477,SITE-097,PART-8181,2026-09-06,2026-09-13,2026-09-11,228,shipped,False,0
1478,SITE-027,PART-7897,2025-06-24,2025-06-28,2025-06-26,125,delivered,False,0
1479,SITE-036,PART-8505,2025-09-21,2025-09-24,2025-09-22,945,delivered,False,0
1480,SITE-094,PART-9564,2026-01-16,2026-01-19,2026-02-01,322,pending,True,13
1481,SITE-074,PART-8211,2025-11-15,2025-11-25,2025-11-23,863,pending,False,0
1482,SITE-056,PART-3915,2026-09-01,2026-09-07,2026-09-05,240,shipped,False,0
1483,SITE-040,PART-6975,2025-09-02,2025-09-07,2025-09-07,241,delivered,False,0
1484,SITE-021,PART-8524,2025-06-07,2025-06-10,2025-06-09,5,delivered,False,0
1485,SITE-036,PART-4092,2026-07-13,2026-07-19,2026-07-18,282,pending,False,0
1486,SITE-079,PART-4014,2025-01-13,2025-01-18,2025-01-18,669,shipped,False,0
1487,SITE-041,PART-7053,2025-11-18,2025-11-24,2025-11-23,71,pending,False,0
1488,SITE-050,PART-9181,2025-08-16,2025-08-26,2025-08-26,407,shipped,False,0
1489,SITE-061,PART-2331,2026-03-06,2026-03-13,2026-03-13,819,shipped,False,0
1490,SITE-010,PART-8042,2025-02-25,2025-03-04,2025-03-03,247,shipped,False,0
1491,SITE-007,PART-9629,2025-07-21,2025-07-29,2025-07-28,421,shipped,False,0
1492,SITE-070,PART-4897,2026-06-13,2026-06-18,2026-06-17,179,delivered,False,0
1493,SITE-018,PART-4309,2026-11-06,2026-11-14,2026-11-12,237,shipped,False,0
1494,SITE-082,PART-3246,2025-05-03,2025-05-11,2025-05-09,691,shipped,False,0
1495,SITE-074,PART-2974,2026-10-14,2026-10-22,2026-10-21,167,pending,False,0
1496,SITE-096,PART-2974,2025-03-26,2025-03-31,2025-03-30,580,shipped,False,0
1497,SITE-045,PART-7020,2025-04-22,2025-04-25,2025-04-25,372,delivered,False,0
1498,SITE-069,PART-9114,2026-11-14,2026-11-23,2026-11-28,711,shipped,True,5
1499,SITE-076,PART-7486,2025-10-18,2025-10-28,2025-11-01,310,delivered,True,4
1500,SITE-098,PART-8195,2026-06-20,2026-06-25,2026-06-25,659,shipped,False,0
1501,SITE-036,PART-9754,2025-08-05,2025-08-08,2025-08-06,529,pending,False,0
1502,SITE-003,PART-7345,2025-05-27,2025-06-01,2025-06-01,192,delivered,False,0
1503,SITE-065,PART-3172,2025-06-24,2025-06-29,2025-06-28,618,pending,False,0
1504,SITE-093,PART-6778,2025-07-14,2025-07-22,2025-07-22,940,shipped,False,0
1505,SITE-098,PART-9948,2026-11-18,2026-11-26,2026-12-03,33,delivered,True,7
1506,SITE-027,PART-7758,2025-03-18,2025-03-23,2025-03-22,394,delivered,False,0
1507,SITE-059,PART-6588,2026-02-18,2026-02-23,2026-02-21,242,shipped,False,0
1508,SITE-037,PART-1210,2026-08-14,2026-08-24,2026-08-24,711,delivered,False,0
1509,SITE-094,PART-6112,2026-01-18,2026-01-21,2026-01-20,431,delivered,False,0
1510,SITE-089,PART-1335,2025-06-23,2025-06-27,2025-06-27,387,shipped,False,0
1511,SITE-082,PART-2396,2026-07-26,2026-07-31,2026-07-31,979,shipped,False,0
1512,SITE-077,PART-6618,2026-05-07,2026-05-15,2026-05-13,490,pending,False,0
1513,SITE-008,PART-8714,2025-09-20,2025-09-23,2025-09-21,268,delivered,False,0
1514,SITE-013,PART-6513,2025-02-27,2025-03-06,2025-03-06,426,delivered,False,0
1515,SITE-074,PART-6412,2026-12-02,2026-12-07,2026-12-13,772,delivered,True,6
1516,SITE-003,PART-5460,2025-07-07,2025-07-16,2025-07-26,709,delivered,True,10
1517,SITE-091,PART-3340,2025-07-09,2025-07-14,2025-07-12,999,pending,False,0
1518,SITE-061,PART-3276,2026-12-07,2026-12-12,2026-12-10,966,shipped,False,0
1519,SITE-066,PART-2952,2026-07-10,2026-07-19,2026-07-19,525,pending,False,0
1520,SITE-100,PART-3160,2026-05-18,2026-05-26,2026-05-24,761,shipped,False,0
1521,SITE-011,PART-8806,2026-11-15,2026-11-24,2026-11-22,695,pending,False,0
1522,SITE-040,PART-9007,2026-06-01,2026-06-09,2026-06-09,359,delivered,False,0
1523,SITE-096,PART-7761,2025-06-07,2025-06-10,2025-06-08,863,pending,False,0
1524,SITE-080,PART-5646,2026-03-26,2026-04-02,2026-04-01,200,pending,False,0
1525,SITE-079,PART-2098,2026-04-28,2026-05-06,2026-05-04,521,shipped,False,0
1526,SITE-076,PART-6819,2025-01-02,2025-01-08,2025-01-11,548,delivered,True,3
1527,SITE-094,PART-7321,2026-06-21,2026-06-28,2026-06-26,56,delivered,False,0
1528,SITE-052,PART-5354,2026-05-10,2026-05-16,2026-05-15,771,pending,False,0
1529,SITE-051,PART-2394,2025-11-23,2025-12-02,2025-12-13,274,delivered,True,11
1530,SITE-043,PART-6227,2026-04-21,2026-04-28,2026-04-26,871,delivered,False,0
1531,SITE-016,PART-6162,2026-04-16,2026-04-19,2026-04-19,232,shipped,False,0
1532,SITE-070,PART-7210,2025-06-16,2025-06-20,2025-06-19,351,pending,False,0
1533,SITE-026,PART-1416,2026-03-07,2026-03-14,2026-03-13,869,shipped,False,0
1534,SITE-039,PART-3729,2026-12-02,2026-12-07,2026-12-21,71,pending,True,14
1535,SITE-017,PART-2766,2025-11-20,2025-11-23,2025-11-22,440,pending,False,0
1536,SITE-090,PART-7782,2026-07-15,2026-07-18,2026-07-18,616,delivered,False,0
1537,SITE-042,PART-5011,2026-11-03,2026-11-06,2026-11-06,297,pending,False,0
1538,SITE-042,PART-3418,2026-07-02,2026-07-06,2026-07-05,332,pending,False,0
1539,SITE-098,PART-2125,2026-12-14,2026-12-17,2026-12-16,297,pending,False,0
1540,SITE-097,PART-2735,2025-06-24,2025-07-02,2025-07-02,969,delivered,False,0
1541,SITE-011,PART-1147,2026-03-11,2026-03-14,2026-03-18,58,shipped,True,4
1542,SITE-012,PART-1061,2025-06-15,2025-06-18,2025-06-17,922,pending,False,0
1543,SITE-060,PART-6972,2025-08-28,2025-09-02,2025-09-01,346,shipped,False,0
1544,SITE-006,PART-8219,2025-03-21,2025-03-24,2025-03-22,649,pending,False,0
1545,SITE-095,PART-1771,2026-06-28,2026-07-04,2026-07-04,975,pending,False,0
1546,SITE-060,PART-3822,2026-01-26,2026-01-29,2026-01-27,76,pending,False,0
1547,SITE-018,PART-3344,2026-03-08,2026-03-18,2026-03-16,636,shipped,False,0
1548,SITE-079,PART-9795,2026-08-11,2026-08-19,2026-08-17,573,pending,False,0
1549,SITE-054,PART-9648,2025-12-14,2025-12-21,2025-12-21,766,delivered,False,0
1550,SITE-007,PART-2319,2025-07-10,2025-07-18,2025-07-24,742,pending,True,6
1551,SITE-006,PART-8042,2026-04-13,2026-04-23,2026-04-23,788,pending,False,0
