shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
3128,SITE-079,PART-0296,2026-02-10,2026-02-16,2026-02-16,130,pending,False,0,SES,Sentinel Equipment Supply
3129,SITE-078,PART-0297,2025-01-06,2025-01-10,2025-01-26,839,shipped,True,16,PTC,Prairie Technical Components
3130,SITE-089,PART-0749,2026-12-18,2026-12-21,2026-12-19,804,delivered,False,0,PPP,Patriot Precision Parts
3131,SITE-066,PART-0601,2025-04-05,2025-04-11,2025-04-18,337,delivered,True,7,BRDM,Blue Ridge Defense Manufacturing
3132,SITE-012,PART-0152,2025-01-18,2025-01-22,2025-01-22,797,shipped,False,0,CAS,Cascade Aerospace Systems
3133,SITE-046,PART-0223,2026-09-20,2026-09-23,2026-09-22,980,delivered,False,0,SPS,Sterling Power Systems
3134,SITE-033,PART-0781,2025-09-19,2025-09-28,2025-09-26,118,pending,False,0,MTM,Mesa Tactical Manufacturing
3135,SITE-094,PART-0722,2025-08-19,2025-08-28,2025-08-27,741,pending,False,0,PTC,Prairie Technical Components
3136,SITE-015,PART-0351,2026-04-21,2026-04-24,2026-04-23,383,delivered,False,0,KIS,Keystone Industrial Supply
3137,SITE-003,PART-0178,2025-11-08,2025-11-11,2025-11-10,498,shipped,False,0,CMS,Compass Maritime Supply
3138,SITE-002,PART-0595,2026-01-03,2026-01-09,2026-01-07,516,pending,False,0,GSC,Granite State Components
3139,SITE-009,PART-0332,2026-11-06,2026-11-16,2026-11-15,888,pending,False,0,RLG,Redstone Logistics Group
3140,SITE-046,PART-0985,2025-03-22,2025-03-27,2025-03-27,312,pending,False,0,SPS,Sterling Power Systems
3141,SITE-053,PART-0447,2025-06-03,2025-06-12,2025-06-11,934,shipped,False,0,KIS,Keystone Industrial Supply
3142,SITE-027,PART-0795,2025-03-25,2025-03-28,2025-03-28,837,pending,False,0,IIS,Ironclad Industrial Systems
3143,SITE-025,PART-0572,2026-03-26,2026-04-04,2026-04-02,403,delivered,False,0,PPP,Patriot Precision Parts
3144,SITE-001,PART-0195,2026-02-24,2026-02-28,2026-02-27,223,pending,False,0,RVP,Ranger Vehicle Parts
3145,SITE-038,PART-0464,2025-06-06,2025-06-11,2025-06-10,935,delivered,False,0,FEG,Falcon Electronics Group
3146,SITE-041,PART-0627,2026-11-06,2026-11-12,2026-11-10,476,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
3147,SITE-096,PART-0004,2025-09-07,2025-09-14,2025-09-13,18,shipped,False,0,STS,Summit Tactical Supply
3148,SITE-023,PART-0268,2026-11-15,2026-11-22,2026-11-21,778,shipped,False,0,KIS,Keystone Industrial Supply
3149,SITE-006,PART-0371,2025-01-16,2025-01-21,2025-01-20,409,pending,False,0,CVM,Cedar Valley Manufacturing
3150,SITE-024,PART-0560,2025-06-23,2025-07-03,2025-07-01,543,shipped,False,0,GSC,Granite State Components
3151,SITE-065,PART-0027,2025-07-03,2025-07-06,2025-07-06,936,delivered,False,0,STS,Summit Tactical Supply
3152,SITE-098,PART-0921,2025-02-09,2025-02-13,2025-02-12,279,delivered,False,0,HIS,Harborline Industrial Supply
3153,SITE-034,PART-0506,2025-09-07,2025-09-15,2025-09-15,854,pending,False,0,CAS,Cascade Aerospace Systems
3154,SITE-039,PART-0791,2025-06-06,2025-06-15,2025-06-15,269,delivered,False,0,HLS,Heritage Logistics Supply
3155,SITE-054,PART-0618,2025-04-13,2025-04-20,2025-04-18,245,shipped,False,0,TMS,Titan Mobility Systems
3156,SITE-053,PART-0345,2026-12-16,2026-12-19,2026-12-17,604,pending,False,0,LSEG,Lone Star Equipment Group
3157,SITE-078,PART-0743,2025-05-16,2025-05-21,2025-05-21,469,delivered,False,0,LMS,Liberty Mechanical Systems
3158,SITE-031,PART-0678,2026-12-15,2026-12-20,2026-12-20,508,shipped,False,0,GSC,Granite State Components
3159,SITE-090,PART-0078,2025-02-19,2025-02-25,2025-02-25,575,delivered,False,0,AGS,Atlas Ground Support
3160,SITE-006,PART-0193,2026-12-15,2026-12-21,2026-12-21,861,delivered,False,0,FEG,Falcon Electronics Group
3161,SITE-100,PART-0655,2026-11-13,2026-11-20,2026-11-18,190,pending,False,0,RVP,Ranger Vehicle Parts
3162,SITE-040,PART-0856,2025-04-03,2025-04-12,2025-04-12,285,shipped,False,0,LMS,Liberty Mechanical Systems
3163,SITE-068,PART-0894,2026-03-23,2026-03-29,2026-03-27,518,pending,False,0,NDS,Northstar Defense Supply
3164,SITE-021,PART-0457,2026-05-08,2026-05-12,2026-05-21,944,shipped,True,9,STS,Summit Tactical Supply
3165,SITE-040,PART-0228,2025-06-07,2025-06-10,2025-06-24,990,pending,True,14,MTM,Mesa Tactical Manufacturing
3166,SITE-024,PART-0478,2026-03-03,2026-03-10,2026-03-10,173,delivered,False,0,CAS,Cascade Aerospace Systems
3167,SITE-086,PART-0890,2026-06-12,2026-06-19,2026-06-18,90,pending,False,0,TMS,Titan Mobility Systems
3168,SITE-058,PART-0164,2026-06-21,2026-06-30,2026-06-29,371,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
3169,SITE-048,PART-0096,2025-12-02,2025-12-11,2025-12-09,645,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
3170,SITE-043,PART-0599,2026-10-27,2026-10-31,2026-10-31,282,delivered,False,0,SPS,Sterling Power Systems
3171,SITE-057,PART-0468,2026-05-24,2026-05-30,2026-05-30,383,delivered,False,0,CMS,Compass Maritime Supply
3172,SITE-093,PART-0785,2026-03-07,2026-03-16,2026-03-14,480,pending,False,0,ADC,Apex Defense Components
3173,SITE-048,PART-0588,2026-12-21,2026-12-29,2026-12-27,923,pending,False,0,AGS,Atlas Ground Support
3174,SITE-092,PART-0409,2026-04-01,2026-04-08,2026-04-07,995,pending,False,0,NDS,Northstar Defense Supply
3175,SITE-003,PART-0337,2026-05-07,2026-05-15,2026-05-14,947,shipped,False,0,SES,Sentinel Equipment Supply
3176,SITE-035,PART-0029,2025-10-15,2025-10-18,2025-10-16,486,delivered,False,0,RVP,Ranger Vehicle Parts
3177,SITE-038,PART-0934,2026-07-03,2026-07-06,2026-07-06,459,shipped,False,0,CVM,Cedar Valley Manufacturing
3178,SITE-047,PART-0231,2026-12-15,2026-12-18,2026-12-18,503,shipped,False,0,GSC,Granite State Components
3179,SITE-086,PART-0089,2025-04-18,2025-04-21,2025-04-21,538,shipped,False,0,PPP,Patriot Precision Parts
3180,SITE-088,PART-0864,2026-10-22,2026-10-25,2026-10-23,963,delivered,False,0,HLS,Heritage Logistics Supply
3181,SITE-044,PART-0316,2026-03-19,2026-03-25,2026-03-25,69,pending,False,0,PHS,Pinnacle Hydraulic Systems
3182,SITE-040,PART-0469,2025-02-26,2025-03-02,2025-03-02,279,shipped,False,0,SPS,Sterling Power Systems
3183,SITE-090,PART-0742,2026-01-20,2026-01-24,2026-01-23,840,shipped,False,0,FEG,Falcon Electronics Group
3184,SITE-094,PART-0276,2026-02-04,2026-02-10,2026-02-10,315,shipped,False,0,FEG,Falcon Electronics Group
3185,SITE-078,PART-0641,2026-10-11,2026-10-15,2026-10-15,531,pending,False,0,IIS,Ironclad Industrial Systems
3186,SITE-035,PART-0001,2025-10-20,2025-10-27,2025-10-26,342,delivered,False,0,ADC,Apex Defense Components
3187,SITE-087,PART-0815,2025-09-23,2025-09-29,2025-09-28,567,delivered,False,0,LMS,Liberty Mechanical Systems
3188,SITE-047,PART-0687,2025-08-27,2025-09-04,2025-09-20,547,pending,True,16,RVP,Ranger Vehicle Parts
3189,SITE-097,PART-0332,2025-06-26,2025-07-04,2025-07-03,190,pending,False,0,MTM,Mesa Tactical Manufacturing
3190,SITE-057,PART-0798,2025-06-18,2025-06-21,2025-06-21,307,shipped,False,0,RVP,Ranger Vehicle Parts
3191,SITE-061,PART-0054,2025-12-24,2025-12-29,2025-12-29,96,pending,False,0,SPS,Sterling Power Systems
3192,SITE-004,PART-0217,2026-03-27,2026-04-05,2026-04-04,354,delivered,False,0,RLG,Redstone Logistics Group
3193,SITE-049,PART-0033,2025-10-25,2025-10-28,2025-10-28,168,shipped,False,0,AGS,Atlas Ground Support
3194,SITE-010,PART-0557,2026-06-03,2026-06-10,2026-06-10,487,shipped,False,0,HIS,Harborline Industrial Supply
3195,SITE-047,PART-0972,2026-02-15,2026-02-24,2026-02-23,745,shipped,False,0,KIS,Keystone Industrial Supply
3196,SITE-093,PART-0842,2026-05-12,2026-05-18,2026-05-16,271,shipped,False,0,PPP,Patriot Precision Parts
3197,SITE-074,PART-0541,2026-01-14,2026-01-18,2026-01-17,347,pending,False,0,HIS,Harborline Industrial Supply
3198,SITE-092,PART-0633,2026-08-15,2026-08-23,2026-08-22,909,delivered,False,0,SPS,Sterling Power Systems
3199,SITE-022,PART-0835,2026-12-07,2026-12-16,2026-12-15,536,pending,False,0,ADC,Apex Defense Components
3200,SITE-080,PART-0137,2026-05-08,2026-05-18,2026-05-16,281,shipped,False,0,AGS,Atlas Ground Support
3201,SITE-082,PART-0864,2025-12-20,2025-12-30,2025-12-28,359,delivered,False,0,FEG,Falcon Electronics Group
3202,SITE-075,PART-0079,2026-01-27,2026-01-30,2026-01-28,767,shipped,False,0,GSC,Granite State Components
3203,SITE-089,PART-0417,2025-07-03,2025-07-13,2025-07-12,513,shipped,False,0,LSEG,Lone Star Equipment Group
3204,SITE-085,PART-0236,2026-09-09,2026-09-16,2026-09-15,983,delivered,False,0,PPP,Patriot Precision Parts
3205,SITE-008,PART-0855,2025-04-18,2025-04-25,2025-04-23,612,pending,False,0,FEG,Falcon Electronics Group
3206,SITE-035,PART-0620,2026-09-07,2026-09-12,2026-09-11,620,shipped,False,0,LSEG,Lone Star Equipment Group
3207,SITE-015,PART-0835,2026-04-07,2026-04-17,2026-04-15,979,pending,False,0,LSEG,Lone Star Equipment Group
3208,SITE-050,PART-0169,2026-03-02,2026-03-06,2026-03-06,529,shipped,False,0,CMS,Compass Maritime Supply
3209,SITE-001,PART-0289,2025-09-13,2025-09-19,2025-09-22,365,pending,True,3,GSC,Granite State Components
3210,SITE-097,PART-0664,2025-07-01,2025-07-05,2025-07-03,741,pending,False,0,CMS,Compass Maritime Supply
3211,SITE-095,PART-0800,2026-10-07,2026-10-11,2026-10-23,926,delivered,True,12,BRDM,Blue Ridge Defense Manufacturing
3212,SITE-084,PART-0594,2025-09-03,2025-09-08,2025-09-06,779,pending,False,0,CVM,Cedar Valley Manufacturing
3213,SITE-013,PART-0079,2026-06-18,2026-06-21,2026-06-19,297,delivered,False,0,HIS,Harborline Industrial Supply
3214,SITE-086,PART-0216,2026-06-27,2026-07-03,2026-07-02,545,shipped,False,0,CAS,Cascade Aerospace Systems
3215,SITE-026,PART-0412,2026-08-27,2026-09-06,2026-09-05,869,delivered,False,0,CMS,Compass Maritime Supply
3216,SITE-095,PART-0262,2026-11-14,2026-11-22,2026-11-20,904,shipped,False,0,PHS,Pinnacle Hydraulic Systems
3217,SITE-008,PART-0077,2025-01-03,2025-01-12,2025-01-12,937,pending,False,0,GCMP,Gulf Coast Maintenance Parts
3218,SITE-084,PART-0676,2025-08-03,2025-08-13,2025-08-11,369,delivered,False,0,HLS,Heritage Logistics Supply
3219,SITE-013,PART-0573,2025-01-05,2025-01-15,2025-01-14,880,delivered,False,0,VAS,Vector Aerospace Supply
3220,SITE-095,PART-0954,2026-07-05,2026-07-08,2026-07-16,606,shipped,True,8,BRDM,Blue Ridge Defense Manufacturing
3221,SITE-034,PART-0862,2026-05-21,2026-05-28,2026-06-04,282,pending,True,7,LSEG,Lone Star Equipment Group
3222,SITE-003,PART-0351,2026-06-22,2026-06-26,2026-06-24,895,pending,False,0,CAS,Cascade Aerospace Systems
3223,SITE-005,PART-0488,2025-02-21,2025-02-27,2025-02-25,397,delivered,False,0,FAC,Frontier Aviation Components
3224,SITE-066,PART-0025,2025-12-01,2025-12-09,2025-12-07,524,delivered,False,0,TMS,Titan Mobility Systems
3225,SITE-094,PART-0593,2026-01-14,2026-01-18,2026-01-16,857,delivered,False,0,RVP,Ranger Vehicle Parts
3226,SITE-002,PART-0549,2025-05-16,2025-05-20,2025-05-18,368,pending,False,0,ADC,Apex Defense Components
3227,SITE-093,PART-0252,2026-03-25,2026-04-02,2026-04-02,120,delivered,False,0,VAS,Vector Aerospace Supply
3228,SITE-079,PART-0186,2025-10-22,2025-10-29,2025-10-29,685,shipped,False,0,CVM,Cedar Valley Manufacturing
3229,SITE-027,PART-0876,2025-01-05,2025-01-15,2025-01-14,667,pending,False,0,AGS,Atlas Ground Support
3230,SITE-040,PART-0129,2026-10-24,2026-10-30,2026-10-28,306,delivered,False,0,PTC,Prairie Technical Components
3231,SITE-063,PART-0018,2026-11-17,2026-11-26,2026-11-24,95,delivered,False,0,FAC,Frontier Aviation Components
3232,SITE-067,PART-0516,2026-01-19,2026-01-29,2026-01-28,975,pending,False,0,MTM,Mesa Tactical Manufacturing
3233,SITE-040,PART-0357,2025-03-10,2025-03-15,2025-03-13,466,delivered,False,0,STS,Summit Tactical Supply
3234,SITE-037,PART-0284,2026-09-02,2026-09-05,2026-09-03,741,pending,False,0,CAS,Cascade Aerospace Systems
3235,SITE-008,PART-0747,2026-11-13,2026-11-23,2026-11-21,48,shipped,False,0,CMS,Compass Maritime Supply
3236,SITE-094,PART-0652,2025-02-16,2025-02-25,2025-03-05,463,pending,True,8,STS,Summit Tactical Supply
3237,SITE-063,PART-0162,2026-04-08,2026-04-14,2026-04-13,79,delivered,False,0,KIS,Keystone Industrial Supply
3238,SITE-093,PART-0013,2026-06-23,2026-06-30,2026-06-30,132,shipped,False,0,FEG,Falcon Electronics Group
3239,SITE-063,PART-0364,2026-04-16,2026-04-26,2026-04-24,402,shipped,False,0,CVM,Cedar Valley Manufacturing
3240,SITE-005,PART-0794,2025-09-16,2025-09-24,2025-09-24,613,pending,False,0,VAS,Vector Aerospace Supply
3241,SITE-024,PART-0687,2026-10-15,2026-10-20,2026-10-18,759,shipped,False,0,KIS,Keystone Industrial Supply
3242,SITE-004,PART-0632,2025-11-11,2025-11-14,2025-11-13,148,delivered,False,0,CAS,Cascade Aerospace Systems
3243,SITE-041,PART-0667,2026-05-25,2026-05-28,2026-06-14,233,shipped,True,17,AGS,Atlas Ground Support
3244,SITE-063,PART-0659,2025-12-20,2025-12-26,2025-12-26,305,delivered,False,0,IIS,Ironclad Industrial Systems
3245,SITE-097,PART-0221,2025-10-18,2025-10-22,2025-10-20,185,shipped,False,0,ADC,Apex Defense Components
3246,SITE-044,PART-0121,2025-02-22,2025-02-27,2025-02-27,580,shipped,False,0,EFS,Evergreen Field Support
3247,SITE-022,PART-0058,2026-04-19,2026-04-22,2026-04-21,902,shipped,False,0,FAC,Frontier Aviation Components
3248,SITE-046,PART-0500,2026-04-28,2026-05-06,2026-05-20,513,shipped,True,14,CVM,Cedar Valley Manufacturing
3249,SITE-006,PART-0845,2025-10-25,2025-11-03,2025-11-01,702,pending,False,0,LSEG,Lone Star Equipment Group
3250,SITE-045,PART-0407,2026-03-01,2026-03-07,2026-03-07,511,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
3251,SITE-046,PART-0601,2025-10-28,2025-11-01,2025-11-01,103,pending,False,0,CMS,Compass Maritime Supply
3252,SITE-094,PART-0213,2025-09-15,2025-09-23,2025-09-23,362,delivered,False,0,KIS,Keystone Industrial Supply
3253,SITE-100,PART-0032,2025-03-16,2025-03-22,2025-03-21,926,pending,False,0,RVP,Ranger Vehicle Parts
3254,SITE-098,PART-0967,2025-06-26,2025-07-05,2025-07-04,835,delivered,False,0,TMS,Titan Mobility Systems
3255,SITE-062,PART-0011,2026-06-19,2026-06-28,2026-06-27,178,delivered,False,0,LSEG,Lone Star Equipment Group
3256,SITE-029,PART-0620,2026-01-22,2026-01-26,2026-01-25,54,pending,False,0,CAS,Cascade Aerospace Systems
3257,SITE-059,PART-0041,2025-09-14,2025-09-19,2025-09-18,387,shipped,False,0,ADC,Apex Defense Components
3258,SITE-006,PART-0155,2026-12-08,2026-12-17,2026-12-16,486,delivered,False,0,CMS,Compass Maritime Supply
3259,SITE-085,PART-0802,2026-12-20,2026-12-26,2026-12-26,852,shipped,False,0,CMS,Compass Maritime Supply
3260,SITE-027,PART-0301,2025-11-09,2025-11-16,2025-11-16,94,shipped,False,0,CVM,Cedar Valley Manufacturing
3261,SITE-100,PART-0146,2025-03-17,2025-03-20,2025-03-18,833,pending,False,0,KIS,Keystone Industrial Supply
3262,SITE-020,PART-0510,2025-04-07,2025-04-13,2025-04-13,102,shipped,False,0,CMS,Compass Maritime Supply
3263,SITE-032,PART-0379,2025-07-20,2025-07-29,2025-07-27,853,delivered,False,0,RVP,Ranger Vehicle Parts
3264,SITE-086,PART-0175,2025-10-26,2025-11-01,2025-10-31,45,delivered,False,0,KIS,Keystone Industrial Supply
3265,SITE-067,PART-0116,2025-10-07,2025-10-16,2025-10-14,54,delivered,False,0,MTM,Mesa Tactical Manufacturing
3266,SITE-060,PART-0238,2026-04-08,2026-04-11,2026-04-11,572,shipped,False,0,HLS,Heritage Logistics Supply
3267,SITE-054,PART-0029,2025-07-02,2025-07-10,2025-07-10,716,delivered,False,0,CAS,Cascade Aerospace Systems
3268,SITE-034,PART-0278,2026-04-12,2026-04-18,2026-04-17,897,shipped,False,0,CAS,Cascade Aerospace Systems
3269,SITE-017,PART-0504,2025-03-06,2025-03-10,2025-03-08,444,delivered,False,0,RLG,Redstone Logistics Group
3270,SITE-048,PART-0865,2025-10-14,2025-10-17,2025-10-15,721,pending,False,0,KIS,Keystone Industrial Supply
3271,SITE-015,PART-0803,2025-12-26,2026-01-03,2026-01-03,977,delivered,False,0,MTM,Mesa Tactical Manufacturing
3272,SITE-073,PART-0011,2025-02-24,2025-03-01,2025-02-27,84,pending,False,0,TMS,Titan Mobility Systems
3273,SITE-022,PART-0343,2025-04-21,2025-04-27,2025-04-26,361,delivered,False,0,FAC,Frontier Aviation Components
3274,SITE-083,PART-0013,2026-10-09,2026-10-17,2026-10-15,615,delivered,False,0,SES,Sentinel Equipment Supply
3275,SITE-058,PART-0894,2026-05-07,2026-05-15,2026-05-14,650,delivered,False,0,KIS,Keystone Industrial Supply
3276,SITE-004,PART-0821,2026-07-23,2026-07-28,2026-07-28,854,shipped,False,0,RLG,Redstone Logistics Group
3277,SITE-010,PART-0482,2025-07-09,2025-07-13,2025-07-12,514,pending,False,0,TMC,Trident Marine Components
3278,SITE-005,PART-0921,2025-08-04,2025-08-09,2025-08-07,265,delivered,False,0,RLG,Redstone Logistics Group
3279,SITE-015,PART-0678,2026-03-09,2026-03-17,2026-03-15,724,delivered,False,0,CVM,Cedar Valley Manufacturing
3280,SITE-088,PART-0657,2025-07-15,2025-07-18,2025-07-17,82,delivered,False,0,RVP,Ranger Vehicle Parts
3281,SITE-037,PART-0854,2026-01-17,2026-01-21,2026-01-20,722,pending,False,0,STS,Summit Tactical Supply
3282,SITE-100,PART-0419,2025-05-13,2025-05-17,2025-05-17,107,shipped,False,0,STS,Summit Tactical Supply
3283,SITE-033,PART-0132,2026-10-09,2026-10-18,2026-10-16,295,pending,False,0,SPS,Sterling Power Systems
3284,SITE-036,PART-0461,2025-06-05,2025-06-10,2025-06-08,783,pending,False,0,AGS,Atlas Ground Support
3285,SITE-074,PART-0305,2026-09-06,2026-09-11,2026-09-11,911,shipped,False,0,MTM,Mesa Tactical Manufacturing
3286,SITE-007,PART-0121,2025-09-11,2025-09-15,2025-09-14,828,delivered,False,0,FAC,Frontier Aviation Components
3287,SITE-076,PART-0262,2025-11-23,2025-11-28,2025-11-26,740,pending,False,0,TMC,Trident Marine Components
3288,SITE-072,PART-0971,2026-02-23,2026-03-04,2026-03-12,775,delivered,True,8,STS,Summit Tactical Supply
3289,SITE-077,PART-0297,2025-07-11,2025-07-14,2025-07-19,483,pending,True,5,TMC,Trident Marine Components
3290,SITE-003,PART-0351,2025-11-25,2025-11-28,2025-11-27,473,shipped,False,0,CMS,Compass Maritime Supply
3291,SITE-016,PART-0479,2025-02-20,2025-02-28,2025-02-26,909,shipped,False,0,PHS,Pinnacle Hydraulic Systems
3292,SITE-020,PART-0662,2026-10-05,2026-10-15,2026-10-13,934,delivered,False,0,IIS,Ironclad Industrial Systems
3293,SITE-084,PART-0136,2026-07-25,2026-07-31,2026-07-29,931,shipped,False,0,LSEG,Lone Star Equipment Group
3294,SITE-076,PART-0536,2025-11-06,2025-11-09,2025-11-07,178,shipped,False,0,STS,Summit Tactical Supply
3295,SITE-001,PART-0213,2026-02-16,2026-02-26,2026-02-25,163,delivered,False,0,LMS,Liberty Mechanical Systems
3296,SITE-022,PART-0831,2026-09-26,2026-10-03,2026-10-02,542,pending,False,0,CVM,Cedar Valley Manufacturing
3297,SITE-027,PART-0243,2026-01-10,2026-01-15,2026-01-13,586,pending,False,0,CVM,Cedar Valley Manufacturing
3298,SITE-056,PART-0062,2025-01-19,2025-01-23,2025-01-27,714,shipped,True,4,HIS,Harborline Industrial Supply
3299,SITE-055,PART-0067,2026-04-05,2026-04-08,2026-04-08,966,delivered,False,0,RLG,Redstone Logistics Group
3300,SITE-048,PART-0886,2025-02-24,2025-03-01,2025-03-01,559,delivered,False,0,ADC,Apex Defense Components
3301,SITE-047,PART-0207,2026-09-27,2026-10-04,2026-10-04,445,shipped,False,0,CMS,Compass Maritime Supply
3302,SITE-017,PART-0383,2026-07-18,2026-07-23,2026-07-26,527,delivered,True,3,TMS,Titan Mobility Systems
3303,SITE-083,PART-0117,2025-12-19,2025-12-26,2025-12-24,87,shipped,False,0,PTC,Prairie Technical Components
3304,SITE-031,PART-0004,2025-11-20,2025-11-25,2025-11-23,639,shipped,False,0,CVM,Cedar Valley Manufacturing
3305,SITE-057,PART-0290,2025-07-28,2025-08-06,2025-08-06,557,pending,False,0,IIS,Ironclad Industrial Systems
3306,SITE-013,PART-0399,2026-04-10,2026-04-13,2026-04-28,673,shipped,True,15,SPS,Sterling Power Systems
3307,SITE-043,PART-0765,2025-07-10,2025-07-17,2025-07-15,555,delivered,False,0,TMC,Trident Marine Components
3308,SITE-081,PART-0935,2025-02-02,2025-02-10,2025-02-08,948,delivered,False,0,CVM,Cedar Valley Manufacturing
3309,SITE-017,PART-0280,2025-08-15,2025-08-25,2025-08-23,962,shipped,False,0,CAS,Cascade Aerospace Systems
3310,SITE-075,PART-0755,2025-03-10,2025-03-15,2025-03-14,942,delivered,False,0,HLS,Heritage Logistics Supply
3311,SITE-062,PART-0939,2026-10-27,2026-10-31,2026-10-29,831,delivered,False,0,LSEG,Lone Star Equipment Group
3312,SITE-025,PART-0779,2025-08-16,2025-08-22,2025-08-20,965,pending,False,0,RVP,Ranger Vehicle Parts
3313,SITE-077,PART-0001,2026-06-26,2026-07-06,2026-07-06,443,shipped,False,0,IIS,Ironclad Industrial Systems
3314,SITE-043,PART-0428,2026-11-25,2026-11-30,2026-11-28,111,shipped,False,0,PHS,Pinnacle Hydraulic Systems
3315,SITE-052,PART-0279,2025-06-02,2025-06-09,2025-06-09,658,delivered,False,0,AGS,Atlas Ground Support
3316,SITE-005,PART-0258,2026-11-11,2026-11-20,2026-11-19,213,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
3317,SITE-063,PART-0675,2026-05-17,2026-05-22,2026-05-22,358,shipped,False,0,LMS,Liberty Mechanical Systems
3318,SITE-013,PART-0770,2026-11-23,2026-12-02,2026-12-08,714,shipped,True,6,HLS,Heritage Logistics Supply
3319,SITE-073,PART-0577,2026-11-09,2026-11-17,2026-11-15,508,delivered,False,0,STS,Summit Tactical Supply
3320,SITE-093,PART-0409,2026-11-18,2026-11-25,2026-11-30,845,delivered,True,5,TMC,Trident Marine Components
3321,SITE-089,PART-0786,2025-09-12,2025-09-22,2025-09-22,449,delivered,False,0,FAC,Frontier Aviation Components
