inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
982,SITE-034,PART-0627,4,1,3,39,11,False,True,True,0.3,2025-09-20
983,SITE-095,PART-0226,356,59,297,98,74,False,False,False,148.5,2026-06-18
984,SITE-012,PART-0531,208,4,204,41,14,False,False,False,17.0,2024-06-22
985,SITE-003,PART-0469,31,4,27,39,28,False,True,True,3.9,2024-07-22
986,SITE-014,PART-0854,160,103,57,67,15,False,True,False,9.5,2023-07-18
987,SITE-036,PART-0816,258,60,198,59,39,False,False,False,15.2,2025-08-17
988,SITE-014,PART-0022,500,236,264,25,24,False,False,False,22.0,2026-06-22
989,SITE-087,PART-0040,118,92,26,22,20,False,False,False,13.0,2023-03-18
990,SITE-091,PART-0229,125,9,116,49,39,False,False,False,12.9,2026-08-21
991,SITE-071,PART-0131,121,111,10,40,29,False,True,True,0.7,2023-01-19
992,SITE-061,PART-0019,448,343,105,47,30,False,False,False,11.7,2023-09-18
993,SITE-004,PART-0497,461,223,238,63,17,False,False,False,23.8,2024-02-05
994,SITE-037,PART-0496,142,125,17,34,22,False,True,True,0.8,2025-12-19
995,SITE-027,PART-0818,283,161,122,22,13,False,False,False,20.3,2023-07-06
996,SITE-075,PART-0732,498,42,456,65,46,False,False,False,38.0,2026-08-21
997,SITE-094,PART-0124,451,321,130,55,39,False,False,False,18.6,2024-09-06
998,SITE-060,PART-0364,400,109,291,92,22,False,False,False,22.4,2023-10-15
999,SITE-041,PART-0745,174,52,122,94,34,False,False,False,7.2,2025-06-26
1000,SITE-019,PART-0924,67,14,53,74,43,False,True,False,2.5,2023-11-03
1001,SITE-086,PART-0211,295,170,125,51,44,False,False,False,6.6,2024-05-05
1002,SITE-030,PART-0258,427,367,60,50,42,False,False,False,3.0,2026-01-23
1003,SITE-073,PART-0172,48,0,48,40,11,False,False,False,8.0,2023-07-20
1004,SITE-080,PART-0685,226,68,158,96,49,False,False,False,6.6,2026-06-20
1005,SITE-073,PART-0220,6,5,1,73,12,False,True,True,0.0,2025-03-17
1006,SITE-100,PART-0724,49,9,40,96,60,False,True,True,3.1,2026-05-01
1007,SITE-090,PART-0279,230,42,188,79,76,False,False,False,12.5,2024-03-28
1008,SITE-074,PART-0575,4,4,0,77,54,True,True,True,0.0,2023-02-23
1009,SITE-034,PART-0223,468,139,329,45,39,False,False,False,41.1,2023-04-06
1010,SITE-004,PART-0382,445,27,418,62,35,False,False,False,69.7,2025-01-18
1011,SITE-055,PART-0526,454,171,283,40,11,False,False,False,18.9,2023-07-10
1012,SITE-080,PART-0085,166,129,37,74,27,False,True,False,4.1,2026-07-14
1013,SITE-020,PART-0413,43,37,6,34,10,False,True,True,0.3,2023-02-16
1014,SITE-055,PART-0961,436,422,14,81,67,False,True,True,1.2,2026-03-12
1015,SITE-032,PART-0289,428,274,154,94,70,False,False,False,6.7,2025-10-23
1016,SITE-051,PART-0676,158,40,118,78,36,False,False,False,7.9,2024-07-15
1017,SITE-005,PART-0990,210,171,39,81,48,False,True,True,1.9,2025-01-19
1018,SITE-016,PART-0014,416,154,262,89,21,False,False,False,10.9,2026-05-20
1019,SITE-021,PART-0406,355,185,170,59,28,False,False,False,11.3,2025-09-13
1020,SITE-027,PART-0566,78,16,62,47,30,False,False,False,3.4,2026-01-25
1021,SITE-054,PART-0833,349,88,261,26,22,False,False,False,12.4,2025-04-26
1022,SITE-091,PART-0220,51,20,31,26,16,False,False,False,6.2,2025-04-08
1023,SITE-085,PART-0481,14,4,10,70,42,False,True,True,0.4,2024-02-26
1024,SITE-082,PART-0467,279,53,226,63,30,False,False,False,56.5,2023-09-20
1025,SITE-067,PART-0467,124,57,67,57,55,False,False,False,6.7,2026-11-18
1026,SITE-006,PART-0947,262,225,37,41,32,False,True,False,9.2,2023-05-07
1027,SITE-033,PART-0532,297,99,198,45,14,False,False,False,24.8,2025-11-02
1028,SITE-001,PART-0270,485,132,353,31,18,False,False,False,16.8,2023-04-24
1029,SITE-050,PART-0427,183,76,107,62,29,False,False,False,5.6,2023-10-03
1030,SITE-041,PART-0804,93,1,92,70,19,False,False,False,15.3,2026-08-27
1031,SITE-056,PART-0464,413,34,379,90,29,False,False,False,19.9,2025-07-11
1032,SITE-057,PART-0173,472,173,299,78,30,False,False,False,12.0,2024-01-12
1033,SITE-009,PART-0237,373,151,222,96,64,False,False,False,27.8,2024-10-08
1034,SITE-087,PART-0012,239,237,2,86,78,False,True,True,0.2,2026-08-18
1035,SITE-062,PART-0187,416,150,266,93,67,False,False,False,20.5,2023-08-16
1036,SITE-084,PART-0725,247,233,14,27,17,False,True,True,0.9,2023-06-05
1037,SITE-090,PART-0245,360,298,62,42,28,False,False,False,2.5,2024-11-24
1038,SITE-022,PART-0637,42,30,12,79,16,False,True,True,0.8,2023-03-17
1039,SITE-079,PART-0416,28,20,8,79,62,False,True,True,1.3,2025-05-24
1040,SITE-060,PART-0198,441,105,336,30,11,False,False,False,17.7,2023-07-21
1041,SITE-054,PART-0110,16,6,10,77,31,False,True,True,0.4,2025-10-06
1042,SITE-015,PART-0512,144,89,55,81,63,False,True,True,13.8,2025-04-20
1043,SITE-073,PART-0505,316,179,137,43,36,False,False,False,137.0,2024-12-12
1044,SITE-032,PART-0230,58,13,45,99,45,False,True,False,22.5,2023-08-23
1045,SITE-008,PART-0910,254,219,35,94,41,False,True,True,1.8,2024-10-21
1046,SITE-043,PART-0851,162,29,133,83,77,False,False,False,6.0,2025-12-08
1047,SITE-042,PART-0486,89,25,64,63,12,False,False,False,5.3,2026-02-15
1048,SITE-001,PART-0962,347,11,336,100,27,False,False,False,30.5,2024-05-23
1049,SITE-015,PART-0255,28,27,1,39,24,False,True,True,0.0,2024-12-10
1050,SITE-063,PART-0653,438,335,103,46,24,False,False,False,10.3,2026-04-07
1051,SITE-078,PART-0650,374,371,3,75,43,False,True,True,0.4,2024-08-17
1052,SITE-041,PART-0541,116,29,87,55,25,False,False,False,14.5,2023-02-12
1053,SITE-050,PART-0690,397,123,274,32,29,False,False,False,11.9,2023-02-11
1054,SITE-023,PART-0489,152,111,41,74,34,False,True,False,2.4,2023-12-04
1055,SITE-059,PART-0424,226,60,166,35,12,False,False,False,11.9,2026-09-22
1056,SITE-037,PART-0460,303,270,33,98,61,False,True,True,4.7,2026-10-16
1057,SITE-040,PART-0599,222,174,48,78,78,False,True,True,3.4,2026-11-12
1058,SITE-061,PART-0462,137,43,94,53,36,False,False,False,13.4,2025-05-09
1059,SITE-053,PART-0842,11,4,7,34,11,False,True,True,0.8,2024-11-13
1060,SITE-083,PART-0005,358,289,69,76,12,False,True,False,34.5,2023-07-23
1061,SITE-005,PART-0677,295,174,121,73,50,False,False,False,15.1,2024-02-15
1062,SITE-010,PART-0316,416,377,39,23,14,False,False,False,4.9,2025-11-04
1063,SITE-062,PART-0354,202,80,122,52,27,False,False,False,17.4,2026-09-09
1064,SITE-046,PART-0927,260,95,165,85,47,False,False,False,6.9,2024-12-23
1065,SITE-061,PART-0018,270,101,169,31,26,False,False,False,7.3,2025-09-26
1066,SITE-014,PART-0271,126,15,111,38,33,False,False,False,27.8,2025-09-25
1067,SITE-041,PART-0254,320,43,277,28,22,False,False,False,23.1,2024-10-18
1068,SITE-078,PART-0872,66,15,51,97,35,False,True,False,2.0,2024-12-13
1069,SITE-005,PART-0074,333,304,29,54,20,False,True,False,14.5,2023-05-18
1070,SITE-026,PART-0301,416,156,260,54,15,False,False,False,43.3,2024-07-20
1071,SITE-082,PART-0062,206,55,151,65,17,False,False,False,10.8,2024-09-14
1072,SITE-099,PART-0758,489,71,418,79,72,False,False,False,26.1,2026-06-03
1073,SITE-086,PART-0401,271,91,180,47,28,False,False,False,36.0,2025-01-11
1074,SITE-024,PART-0669,220,218,2,47,26,False,True,True,0.3,2023-11-10
1075,SITE-078,PART-0239,469,11,458,23,17,False,False,False,22.9,2024-03-13
1076,SITE-074,PART-0589,322,279,43,45,33,False,True,False,2.1,2024-02-02
1077,SITE-048,PART-0274,375,327,48,42,33,False,False,False,2.2,2024-07-14
1078,SITE-042,PART-0491,96,69,27,79,18,False,True,False,6.8,2025-10-03
1079,SITE-078,PART-0632,246,232,14,58,27,False,True,True,1.4,2023-01-06
1080,SITE-084,PART-0852,240,12,228,84,34,False,False,False,16.3,2025-07-26
1081,SITE-012,PART-0503,127,4,123,72,63,False,False,False,6.2,2023-07-19
1082,SITE-004,PART-0412,28,21,7,35,32,False,True,True,0.4,2026-08-04
1083,SITE-052,PART-0795,188,109,79,96,24,False,True,False,9.9,2024-12-02
1084,SITE-040,PART-0479,296,12,284,65,44,False,False,False,94.7,2024-05-13
1085,SITE-075,PART-0789,281,25,256,65,23,False,False,False,36.6,2023-03-24
1086,SITE-018,PART-0684,338,236,102,59,32,False,False,False,5.4,2024-01-21
1087,SITE-085,PART-0684,227,195,32,35,21,False,True,False,2.0,2026-02-13
1088,SITE-070,PART-0911,103,12,91,87,31,False,False,False,11.4,2026-05-15
1089,SITE-088,PART-0903,135,132,3,72,28,False,True,True,0.2,2024-05-08
1090,SITE-095,PART-0298,229,225,4,73,62,False,True,True,0.2,2026-09-10
1091,SITE-082,PART-0432,180,172,8,51,13,False,True,True,0.3,2025-04-26
1092,SITE-034,PART-0115,427,352,75,67,15,False,False,False,6.8,2024-01-22
1093,SITE-077,PART-0875,140,139,1,65,51,False,True,True,0.2,2026-12-09
1094,SITE-005,PART-0783,113,108,5,96,27,False,True,True,2.5,2026-08-22
1095,SITE-055,PART-0536,173,19,154,46,18,False,False,False,51.3,2026-08-14
1096,SITE-092,PART-0693,94,90,4,67,67,False,True,True,2.0,2024-09-28
1097,SITE-085,PART-0274,193,113,80,66,12,False,False,False,4.2,2026-12-28
1098,SITE-009,PART-0969,200,135,65,44,23,False,False,False,5.9,2023-08-24
1099,SITE-060,PART-0861,463,123,340,63,32,False,False,False,21.2,2026-08-19
1100,SITE-086,PART-0474,78,0,78,85,13,False,True,False,4.9,2023-11-23
1101,SITE-044,PART-0520,58,1,57,97,29,False,True,False,3.8,2023-10-16
1102,SITE-094,PART-0875,183,70,113,35,15,False,False,False,7.1,2024-07-25
1103,SITE-040,PART-0369,107,70,37,82,82,False,True,True,2.3,2025-08-05
1104,SITE-021,PART-0400,435,392,43,92,66,False,True,True,1.8,2025-03-09
1105,SITE-052,PART-0333,186,176,10,45,13,False,True,True,1.2,2026-07-21
1106,SITE-091,PART-0243,198,164,34,46,24,False,True,False,34.0,2025-02-21
1107,SITE-069,PART-0069,498,48,450,44,16,False,False,False,90.0,2025-05-15
1108,SITE-060,PART-0944,390,160,230,20,13,False,False,False,10.5,2024-05-06
1109,SITE-081,PART-0606,106,39,67,49,27,False,False,False,2.8,2025-07-06
1110,SITE-053,PART-0790,191,71,120,53,20,False,False,False,60.0,2023-06-04
1111,SITE-028,PART-0720,424,3,421,33,14,False,False,False,105.2,2024-06-01
1112,SITE-029,PART-0643,148,109,39,33,27,False,False,False,3.0,2026-03-08
1113,SITE-063,PART-0005,223,75,148,80,15,False,False,False,74.0,2024-03-16
1114,SITE-085,PART-0400,228,194,34,94,48,False,True,True,2.0,2025-08-02
1115,SITE-067,PART-0218,298,245,53,34,33,False,False,False,2.5,2026-12-28
1116,SITE-092,PART-0874,418,228,190,41,30,False,False,False,7.6,2026-12-04
1117,SITE-007,PART-0834,152,130,22,90,84,False,True,True,5.5,2025-03-08
1118,SITE-059,PART-0766,221,185,36,40,28,False,True,False,2.8,2023-06-03
1119,SITE-099,PART-0424,47,27,20,54,54,False,True,True,2.2,2023-08-06
1120,SITE-075,PART-0518,155,53,102,78,36,False,False,False,4.6,2025-07-08
1121,SITE-061,PART-0149,75,21,54,79,54,False,True,False,9.0,2023-11-21
1122,SITE-094,PART-0595,74,33,41,79,58,False,True,True,2.6,2025-12-21
1123,SITE-055,PART-0314,318,286,32,78,10,False,True,False,1.3,2024-04-15
1124,SITE-066,PART-0397,303,290,13,42,36,False,True,True,13.0,2026-03-12
1125,SITE-012,PART-0888,309,228,81,85,43,False,True,False,3.4,2025-12-21
1126,SITE-053,PART-0833,441,63,378,81,81,False,False,False,189.0,2026-03-03
1127,SITE-033,PART-0442,377,260,117,61,27,False,False,False,4.9,2026-03-04
1128,SITE-059,PART-0178,175,22,153,24,12,False,False,False,12.8,2026-08-12
1129,SITE-084,PART-0271,302,152,150,63,47,False,False,False,75.0,2024-02-01
1130,SITE-085,PART-0151,230,50,180,64,21,False,False,False,10.6,2024-01-01
1131,SITE-091,PART-0212,471,305,166,80,66,False,False,False,23.7,2024-10-24
1132,SITE-087,PART-0435,237,167,70,57,13,False,False,False,3.7,2025-08-21
1133,SITE-046,PART-0370,43,32,11,63,19,False,True,True,1.4,2023-10-12
1134,SITE-031,PART-0048,56,34,22,31,31,False,True,True,2.0,2025-06-11
1135,SITE-033,PART-0414,120,22,98,93,83,False,False,False,3.9,2024-12-08
1136,SITE-079,PART-0156,204,199,5,53,13,False,True,True,0.2,2024-11-10
1137,SITE-049,PART-0876,382,138,244,88,14,False,False,False,10.6,2024-12-14
1138,SITE-013,PART-0905,498,326,172,81,53,False,False,False,28.7,2026-03-21
1139,SITE-021,PART-0043,311,101,210,73,28,False,False,False,8.4,2025-12-21
1140,SITE-076,PART-0935,18,0,18,84,19,False,True,True,1.6,2023-11-11
1141,SITE-073,PART-0333,14,5,9,64,29,False,True,True,0.4,2024-09-09
1142,SITE-019,PART-0687,86,80,6,52,13,False,True,True,0.4,2024-08-23
1143,SITE-083,PART-0304,390,238,152,33,21,False,False,False,21.7,2025-08-08
1144,SITE-028,PART-0544,146,124,22,76,60,False,True,True,11.0,2025-02-22
1145,SITE-090,PART-0707,347,273,74,96,30,False,True,False,3.7,2024-06-08
1146,SITE-083,PART-0802,91,18,73,28,14,False,False,False,24.3,2024-10-25
1147,SITE-082,PART-0073,448,408,40,63,11,False,True,False,10.0,2024-06-09
1148,SITE-023,PART-0787,110,97,13,95,93,False,True,True,0.9,2026-02-07
1149,SITE-031,PART-0618,212,68,144,73,12,False,False,False,6.3,2026-08-22
1150,SITE-085,PART-0287,38,3,35,97,44,False,True,True,5.0,2025-02-02
1151,SITE-088,PART-0372,379,12,367,75,44,False,False,False,14.7,2023-04-13
1152,SITE-083,PART-0241,467,383,84,68,56,False,False,False,7.6,2024-09-11
1153,SITE-009,PART-0364,304,51,253,30,14,False,False,False,253.0,2023-09-04
1154,SITE-055,PART-0904,346,120,226,40,14,False,False,False,9.4,2023-03-08
1155,SITE-010,PART-0759,132,94,38,76,38,False,True,False,3.8,2026-10-03
1156,SITE-091,PART-0867,230,119,111,45,39,False,False,False,5.3,2025-09-12
1157,SITE-064,PART-0772,397,97,300,54,32,False,False,False,12.5,2023-09-10
1158,SITE-086,PART-0675,39,31,8,20,16,False,True,True,0.8,2023-02-07
1159,SITE-022,PART-0630,179,67,112,88,17,False,False,False,8.0,2025-04-09
1160,SITE-097,PART-0999,458,180,278,76,28,False,False,False,12.1,2024-02-22
1161,SITE-053,PART-0891,40,29,11,53,37,False,True,True,0.7,2025-02-02
1162,SITE-017,PART-0151,461,10,451,81,12,False,False,False,20.5,2023-04-08
1163,SITE-080,PART-0387,261,210,51,45,37,False,False,False,3.6,2025-02-22
1164,SITE-028,PART-0718,244,26,218,27,12,False,False,False,19.8,2023-01-28
1165,SITE-014,PART-0520,138,91,47,22,20,False,False,False,4.3,2024-08-24
1166,SITE-011,PART-0424,9,7,2,25,23,False,True,True,1.0,2024-01-12
1167,SITE-019,PART-0954,169,160,9,96,26,False,True,True,0.9,2024-02-08
1168,SITE-009,PART-0447,43,11,32,65,13,False,True,False,5.3,2025-12-01
1169,SITE-027,PART-0176,103,52,51,55,22,False,True,False,3.9,2026-11-26
1170,SITE-012,PART-0520,145,128,17,39,32,False,True,True,0.9,2025-10-28
1171,SITE-044,PART-0446,192,88,104,51,24,False,False,False,20.8,2024-06-08
1172,SITE-045,PART-0651,297,126,171,27,27,False,False,False,8.1,2023-09-08
1173,SITE-083,PART-0747,275,98,177,39,20,False,False,False,14.8,2023-11-20
1174,SITE-065,PART-0446,228,43,185,25,13,False,False,False,18.5,2025-11-12
1175,SITE-062,PART-0550,130,56,74,34,30,False,False,False,5.7,2023-08-19
1176,SITE-097,PART-0503,187,98,89,59,13,False,False,False,3.7,2023-11-27
1177,SITE-041,PART-0234,155,149,6,34,30,False,True,True,0.3,2024-04-24
1178,SITE-089,PART-0919,12,1,11,76,48,False,True,True,1.1,2026-10-13
1179,SITE-065,PART-0299,475,169,306,66,32,False,False,False,34.0,2024-04-17
1180,SITE-041,PART-0959,167,151,16,47,22,False,True,True,0.7,2026-07-19
1181,SITE-018,PART-0333,103,47,56,31,12,False,False,False,14.0,2023-11-13
1182,SITE-010,PART-0571,264,197,67,50,15,False,False,False,3.4,2025-04-07
1183,SITE-053,PART-0892,142,71,71,53,45,False,False,False,3.5,2023-11-24
1184,SITE-003,PART-0750,381,99,282,90,44,False,False,False,20.1,2026-02-15
1185,SITE-049,PART-0748,64,38,26,38,38,False,True,True,26.0,2023-02-02
1186,SITE-075,PART-0327,152,147,5,81,42,False,True,True,1.2,2025-01-19
1187,SITE-065,PART-0402,128,80,48,60,19,False,True,False,16.0,2025-06-25
1188,SITE-058,PART-0483,88,44,44,38,12,False,False,False,8.8,2023-08-20
1189,SITE-077,PART-0133,127,71,56,24,10,False,False,False,3.5,2026-08-18
1190,SITE-076,PART-0169,331,183,148,38,25,False,False,False,18.5,2025-01-17
1191,SITE-025,PART-0109,222,216,6,84,26,False,True,True,3.0,2023-06-04
1192,SITE-095,PART-0376,20,14,6,33,15,False,True,True,1.0,2026-11-05
1193,SITE-078,PART-0596,41,30,11,33,32,False,True,True,2.8,2023-10-16
1194,SITE-096,PART-0937,126,2,124,83,21,False,False,False,17.7,2024-02-24
1195,SITE-071,PART-0042,284,65,219,85,33,False,False,False,14.6,2023-10-24
1196,SITE-013,PART-0689,390,265,125,35,28,False,False,False,6.9,2023-08-25
1197,SITE-036,PART-0070,319,280,39,59,53,False,True,True,13.0,2025-04-22
1198,SITE-042,PART-0081,485,459,26,65,31,False,True,True,1.4,2023-02-24
1199,SITE-010,PART-0452,294,241,53,57,21,False,True,False,3.3,2023-07-11
1200,SITE-045,PART-0292,366,34,332,99,80,False,False,False,18.4,2025-12-01
1201,SITE-017,PART-0466,35,29,6,54,10,False,True,True,0.3,2026-04-16
1202,SITE-027,PART-0862,361,67,294,21,12,False,False,False,15.5,2025-08-23
1203,SITE-006,PART-0708,224,45,179,86,19,False,False,False,12.8,2023-11-12
1204,SITE-021,PART-0157,48,40,8,41,33,False,True,True,0.4,2024-04-15
1205,SITE-057,PART-0624,381,58,323,84,18,False,False,False,35.9,2025-09-11
1206,SITE-064,PART-0376,85,60,25,34,13,False,True,False,6.2,2026-03-27
1207,SITE-066,PART-0011,76,24,52,79,56,False,True,True,8.7,2023-02-23
1208,SITE-054,PART-0783,386,162,224,47,26,False,False,False,24.9,2023-03-09
1209,SITE-028,PART-0905,347,40,307,100,38,False,False,False,27.9,2025-11-10
1210,SITE-058,PART-0499,459,35,424,93,44,False,False,False,212.0,2024-08-14
1211,SITE-032,PART-0580,361,325,36,93,54,False,True,True,6.0,2024-11-09
1212,SITE-027,PART-0116,460,56,404,49,22,False,False,False,50.5,2026-10-21
1213,SITE-078,PART-0769,233,153,80,100,38,False,True,False,3.2,2025-03-12
1214,SITE-058,PART-0841,34,2,32,100,84,False,True,True,3.2,2024-09-04
1215,SITE-023,PART-0768,458,210,248,48,18,False,False,False,10.8,2023-04-18
1216,SITE-010,PART-0659,197,56,141,30,27,False,False,False,141.0,2024-12-06
1217,SITE-096,PART-0564,68,57,11,41,28,False,True,True,1.0,2024-03-09
1218,SITE-085,PART-0561,280,166,114,45,18,False,False,False,16.3,2025-02-27
1219,SITE-070,PART-0178,28,24,4,29,11,False,True,True,0.2,2026-11-01
1220,SITE-019,PART-0647,56,18,38,35,15,False,False,False,4.2,2023-08-21
1221,SITE-069,PART-0222,133,130,3,21,13,False,True,True,0.3,2023-10-09
1222,SITE-030,PART-0975,189,23,166,37,23,False,False,False,15.1,2025-02-20
1223,SITE-009,PART-0786,240,53,187,57,12,False,False,False,23.4,2023-03-07
1224,SITE-030,PART-0640,322,236,86,43,26,False,False,False,9.6,2024-01-07
1225,SITE-043,PART-0857,230,164,66,88,61,False,True,False,66.0,2026-09-24
1226,SITE-047,PART-0782,321,263,58,21,15,False,False,False,6.4,2026-09-15
1227,SITE-084,PART-0121,427,380,47,60,17,False,True,False,2.9,2025-02-15
1228,SITE-015,PART-0079,226,153,73,95,71,False,True,False,4.6,2026-11-12
1229,SITE-088,PART-0298,422,24,398,71,41,False,False,False,18.1,2024-03-14
1230,SITE-082,PART-0902,433,20,413,36,14,False,False,False,16.5,2024-01-11
1231,SITE-023,PART-0869,172,85,87,80,71,False,False,False,3.6,2026-03-11
1232,SITE-048,PART-0141,70,3,67,86,20,False,True,False,3.2,2024-11-10
1233,SITE-080,PART-0683,410,203,207,54,43,False,False,False,29.6,2024-08-17
1234,SITE-070,PART-0786,286,273,13,97,79,False,True,True,4.3,2023-07-14
1235,SITE-019,PART-0691,271,213,58,49,13,False,False,False,29.0,2023-12-17
1236,SITE-099,PART-0554,398,143,255,23,18,False,False,False,36.4,2025-09-23
1237,SITE-027,PART-0133,385,48,337,66,20,False,False,False,30.6,2023-03-21
1238,SITE-074,PART-0408,459,95,364,77,51,False,False,False,91.0,2025-09-05
1239,SITE-061,PART-0448,199,1,198,76,56,False,False,False,16.5,2025-06-24
1240,SITE-037,PART-0401,468,185,283,92,21,False,False,False,283.0,2024-12-13
1241,SITE-050,PART-0741,28,2,26,82,31,False,True,True,1.4,2025-06-14
1242,SITE-041,PART-0936,83,67,16,70,20,False,True,True,1.5,2023-07-23
1243,SITE-068,PART-0750,79,37,42,97,84,False,True,True,2.3,2024-08-27
1244,SITE-077,PART-0101,87,40,47,54,17,False,True,False,47.0,2024-01-09
1245,SITE-026,PART-0324,288,197,91,82,28,False,False,False,10.1,2025-05-16
1246,SITE-060,PART-0434,52,19,33,51,47,False,True,True,4.7,2023-04-26
1247,SITE-020,PART-0683,344,127,217,44,11,False,False,False,15.5,2024-01-03
1248,SITE-093,PART-0509,410,78,332,21,11,False,False,False,36.9,2023-08-11
1249,SITE-030,PART-0936,483,212,271,26,24,False,False,False,16.9,2026-06-18
1250,SITE-053,PART-0284,254,214,40,94,33,False,True,False,20.0,2024-05-28
1251,SITE-010,PART-0036,305,62,243,42,23,False,False,False,121.5,2023-07-28
1252,SITE-041,PART-0511,444,166,278,73,49,False,False,False,30.9,2023-05-17
1253,SITE-002,PART-0462,334,58,276,34,18,False,False,False,15.3,2025-03-16
1254,SITE-059,PART-0628,161,139,22,46,25,False,True,True,1.6,2023-09-04
1255,SITE-011,PART-0490,287,142,145,57,17,False,False,False,9.1,2026-02-10
1256,SITE-097,PART-0496,270,70,200,68,55,False,False,False,200.0,2024-04-04
1257,SITE-076,PART-0159,167,154,13,41,28,False,True,True,6.5,2026-05-17
1258,SITE-018,PART-0523,429,296,133,28,27,False,False,False,44.3,2023-06-06
1259,SITE-071,PART-0403,138,110,28,72,37,False,True,True,1.2,2025-08-22
1260,SITE-029,PART-0067,157,13,144,81,12,False,False,False,10.3,2026-04-04
1261,SITE-040,PART-0788,284,177,107,42,36,False,False,False,8.9,2023-12-03
