inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
1759,SITE-003,PART-0848,277,50,227,81,51,False,False,False,113.5,2023-02-21
1760,SITE-066,PART-0199,81,67,14,22,12,False,True,False,0.9,2024-12-25
1761,SITE-055,PART-0436,439,46,393,66,28,False,False,False,17.1,2026-09-22
1762,SITE-008,PART-0529,15,2,13,73,18,False,True,True,0.6,2026-07-28
1763,SITE-040,PART-0658,44,18,26,90,40,False,True,True,13.0,2025-08-02
1764,SITE-020,PART-0989,49,46,3,77,59,False,True,True,0.3,2023-07-03
1765,SITE-070,PART-0656,398,170,228,72,47,False,False,False,228.0,2024-08-17
1766,SITE-076,PART-0293,159,152,7,68,13,False,True,True,0.5,2023-04-26
1767,SITE-065,PART-0267,285,154,131,42,40,False,False,False,5.5,2024-11-23
1768,SITE-037,PART-0683,431,389,42,36,33,False,False,False,1.7,2023-10-12
1769,SITE-090,PART-0587,133,83,50,89,27,False,True,False,2.5,2026-04-10
1770,SITE-038,PART-0277,480,388,92,52,14,False,False,False,13.1,2026-12-24
1771,SITE-095,PART-0646,0,0,0,86,73,True,True,True,0.0,2025-11-26
1772,SITE-070,PART-0582,174,129,45,45,11,False,False,False,2.4,2025-07-26
1773,SITE-018,PART-0033,217,80,137,22,16,False,False,False,11.4,2026-06-20
1774,SITE-019,PART-0204,474,37,437,47,11,False,False,False,39.7,2023-01-14
1775,SITE-014,PART-0213,136,28,108,60,52,False,False,False,108.0,2023-10-08
1776,SITE-018,PART-0019,202,64,138,28,10,False,False,False,15.3,2025-10-11
1777,SITE-049,PART-0238,329,295,34,33,14,False,False,False,3.8,2025-10-02
1778,SITE-065,PART-0864,272,164,108,26,16,False,False,False,6.8,2023-01-11
1779,SITE-080,PART-0402,359,277,82,41,13,False,False,False,3.3,2024-10-21
1780,SITE-091,PART-0307,61,42,19,24,21,False,True,True,2.4,2024-11-24
1781,SITE-023,PART-0936,259,152,107,73,34,False,False,False,21.4,2024-06-21
1782,SITE-072,PART-0227,84,10,74,68,25,False,False,False,3.2,2024-05-17
1783,SITE-022,PART-0079,130,77,53,47,21,False,False,False,2.3,2024-06-02
1784,SITE-068,PART-0459,433,272,161,93,64,False,False,False,17.9,2026-07-04
1785,SITE-039,PART-0078,61,39,22,80,64,False,True,True,1.2,2023-05-15
1786,SITE-035,PART-0029,137,48,89,95,91,False,True,True,22.2,2024-06-13
1787,SITE-089,PART-0528,52,1,51,51,40,False,False,False,6.4,2026-11-24
1788,SITE-058,PART-0288,123,10,113,90,75,False,False,False,7.1,2024-12-20
1789,SITE-031,PART-0898,308,264,44,72,60,False,True,True,2.1,2025-12-03
1790,SITE-073,PART-0674,282,1,281,76,40,False,False,False,14.1,2025-11-19
1791,SITE-021,PART-0442,154,140,14,54,31,False,True,True,2.8,2025-02-01
1792,SITE-050,PART-0797,126,26,100,42,23,False,False,False,25.0,2025-01-05
1793,SITE-047,PART-0445,30,25,5,22,18,False,True,True,0.7,2024-05-21
1794,SITE-065,PART-0155,379,208,171,77,51,False,False,False,34.2,2024-06-17
1795,SITE-043,PART-0662,417,293,124,56,47,False,False,False,24.8,2025-04-10
1796,SITE-009,PART-0288,391,110,281,59,50,False,False,False,281.0,2023-04-05
1797,SITE-096,PART-0586,7,2,5,68,31,False,True,True,5.0,2024-10-12
1798,SITE-066,PART-0917,223,102,121,24,13,False,False,False,5.5,2024-10-26
1799,SITE-035,PART-0742,170,159,11,96,31,False,True,True,0.7,2024-05-01
1800,SITE-017,PART-0052,204,192,12,28,11,False,True,False,12.0,2024-01-07
1801,SITE-086,PART-0885,36,20,16,32,25,False,True,True,5.3,2026-02-28
1802,SITE-061,PART-0327,94,51,43,40,31,False,False,False,3.3,2024-12-20
1803,SITE-098,PART-0819,427,147,280,29,28,False,False,False,140.0,2024-06-21
1804,SITE-005,PART-0032,33,3,30,41,30,False,True,False,4.3,2025-02-28
1805,SITE-093,PART-0662,124,46,78,66,30,False,False,False,13.0,2024-12-08
1806,SITE-037,PART-0416,111,81,30,52,22,False,True,False,2.7,2026-02-19
1807,SITE-048,PART-0784,423,293,130,31,17,False,False,False,16.2,2025-12-17
1808,SITE-082,PART-0181,458,216,242,55,26,False,False,False,11.5,2025-10-03
1809,SITE-068,PART-0850,79,35,44,96,24,False,True,False,1.9,2025-05-10
1810,SITE-082,PART-0340,16,1,15,70,42,False,True,True,1.9,2023-09-04
1811,SITE-057,PART-0037,160,56,104,44,34,False,False,False,8.0,2024-01-11
1812,SITE-045,PART-0667,269,152,117,94,71,False,False,False,4.7,2025-12-12
1813,SITE-054,PART-0710,274,157,117,89,52,False,False,False,117.0,2024-09-12
1814,SITE-017,PART-0267,366,41,325,32,17,False,False,False,14.1,2024-02-23
1815,SITE-002,PART-0523,111,94,17,79,47,False,True,True,5.7,2026-08-10
1816,SITE-066,PART-0926,122,110,12,32,26,False,True,True,12.0,2023-12-11
1817,SITE-012,PART-0797,295,64,231,22,12,False,False,False,17.8,2025-10-05
1818,SITE-048,PART-0794,218,65,153,50,39,False,False,False,76.5,2025-07-09
1819,SITE-089,PART-0495,335,133,202,58,30,False,False,False,33.7,2023-07-03
1820,SITE-013,PART-0460,310,114,196,75,45,False,False,False,39.2,2026-08-18
1821,SITE-030,PART-0774,160,18,142,88,57,False,False,False,7.1,2025-10-18
1822,SITE-017,PART-0580,193,172,21,68,23,False,True,True,3.0,2024-07-19
1823,SITE-019,PART-0208,13,12,1,84,75,False,True,True,1.0,2023-05-22
1824,SITE-070,PART-0032,300,218,82,50,13,False,False,False,4.6,2024-03-07
1825,SITE-053,PART-0840,266,66,200,76,57,False,False,False,9.1,2023-12-21
1826,SITE-015,PART-0404,77,14,63,91,37,False,True,False,4.5,2023-05-12
1827,SITE-061,PART-0848,244,39,205,98,84,False,False,False,8.9,2024-07-11
1828,SITE-069,PART-0818,276,89,187,93,87,False,False,False,13.4,2025-11-14
1829,SITE-094,PART-0373,497,434,63,81,64,False,True,True,3.5,2025-11-09
1830,SITE-079,PART-0237,170,66,104,48,21,False,False,False,14.9,2024-06-05
1831,SITE-011,PART-0662,2,0,2,47,39,False,True,True,0.2,2024-04-15
1832,SITE-099,PART-0623,427,226,201,37,24,False,False,False,201.0,2024-09-18
1833,SITE-054,PART-0250,124,89,35,69,67,False,True,True,11.7,2026-06-23
1834,SITE-004,PART-0648,134,110,24,65,29,False,True,True,1.1,2024-06-12
1835,SITE-070,PART-0705,201,16,185,51,49,False,False,False,11.6,2025-03-14
1836,SITE-074,PART-0380,465,175,290,99,65,False,False,False,29.0,2023-01-12
1837,SITE-014,PART-0422,8,0,8,30,29,False,True,True,1.6,2024-07-04
1838,SITE-049,PART-0442,272,55,217,43,12,False,False,False,13.6,2026-10-10
1839,SITE-052,PART-0480,235,86,149,34,14,False,False,False,74.5,2023-11-28
1840,SITE-074,PART-0583,311,247,64,99,45,False,True,False,3.2,2024-09-02
1841,SITE-002,PART-0064,310,129,181,56,13,False,False,False,36.2,2025-05-23
1842,SITE-061,PART-0754,96,38,58,76,62,False,True,True,2.3,2026-04-12
1843,SITE-002,PART-0608,193,53,140,34,28,False,False,False,5.8,2025-09-19
1844,SITE-026,PART-0453,209,97,112,97,57,False,False,False,12.4,2024-04-26
1845,SITE-091,PART-0323,215,213,2,90,10,False,True,True,0.2,2024-08-14
1846,SITE-031,PART-0947,389,157,232,53,41,False,False,False,77.3,2024-01-19
1847,SITE-059,PART-0147,3,1,2,56,12,False,True,True,0.1,2025-04-28
1848,SITE-037,PART-0589,299,293,6,61,52,False,True,True,1.0,2025-01-22
1849,SITE-068,PART-0711,229,202,27,77,46,False,True,True,1.1,2025-10-13
1850,SITE-085,PART-0805,381,132,249,84,45,False,False,False,17.8,2025-11-02
1851,SITE-009,PART-0994,346,151,195,79,64,False,False,False,9.3,2024-06-21
1852,SITE-035,PART-0602,319,167,152,75,60,False,False,False,19.0,2023-11-03
1853,SITE-024,PART-0171,15,6,9,46,18,False,True,True,1.5,2023-03-18
1854,SITE-084,PART-0074,3,3,0,42,14,True,True,True,0.0,2024-01-19
1855,SITE-076,PART-0184,433,86,347,57,46,False,False,False,14.5,2024-02-23
1856,SITE-073,PART-0442,119,88,31,67,37,False,True,True,3.4,2024-06-04
1857,SITE-055,PART-0574,82,36,46,26,13,False,False,False,9.2,2023-04-02
1858,SITE-080,PART-0664,38,5,33,56,24,False,True,False,8.2,2025-08-04
1859,SITE-040,PART-0536,296,195,101,93,19,False,False,False,20.2,2026-06-03
1860,SITE-090,PART-0900,352,136,216,53,17,False,False,False,10.3,2026-11-21
1861,SITE-048,PART-0264,383,186,197,81,78,False,False,False,8.6,2026-03-01
1862,SITE-062,PART-0704,320,75,245,30,10,False,False,False,14.4,2026-05-27
1863,SITE-017,PART-0726,458,427,31,81,70,False,True,True,6.2,2026-10-21
1864,SITE-030,PART-0106,392,169,223,29,27,False,False,False,111.5,2024-08-13
1865,SITE-028,PART-0410,407,301,106,93,36,False,False,False,5.3,2026-10-17
1866,SITE-030,PART-0719,278,52,226,67,14,False,False,False,13.3,2026-09-19
1867,SITE-050,PART-0286,452,204,248,57,39,False,False,False,19.1,2024-03-03
1868,SITE-086,PART-0297,364,20,344,71,48,False,False,False,114.7,2025-01-21
1869,SITE-056,PART-0253,114,96,18,58,38,False,True,True,1.5,2025-08-01
1870,SITE-050,PART-0686,253,55,198,60,37,False,False,False,7.9,2025-07-25
1871,SITE-083,PART-0569,279,85,194,83,40,False,False,False,10.8,2025-12-01
1872,SITE-050,PART-0325,179,108,71,80,29,False,True,False,7.9,2025-05-09
1873,SITE-027,PART-0989,403,123,280,89,50,False,False,False,140.0,2024-06-09
1874,SITE-007,PART-0912,313,293,20,55,21,False,True,True,1.7,2025-10-10
1875,SITE-045,PART-0867,498,27,471,39,30,False,False,False,19.6,2026-09-02
1876,SITE-030,PART-0405,160,57,103,73,49,False,False,False,6.1,2026-02-15
1877,SITE-020,PART-0321,258,178,80,89,15,False,True,False,5.0,2023-05-27
1878,SITE-021,PART-0985,500,70,430,71,43,False,False,False,18.7,2025-08-19
1879,SITE-084,PART-0316,319,226,93,31,12,False,False,False,18.6,2025-06-10
1880,SITE-063,PART-0590,250,97,153,33,27,False,False,False,7.0,2026-11-18
1881,SITE-084,PART-0009,21,3,18,99,71,False,True,True,0.9,2025-12-06
1882,SITE-072,PART-0581,485,170,315,46,13,False,False,False,52.5,2024-09-22
1883,SITE-019,PART-0324,72,35,37,51,44,False,True,True,18.5,2024-11-09
1884,SITE-013,PART-0764,338,212,126,73,22,False,False,False,7.0,2026-11-18
1885,SITE-057,PART-0653,128,114,14,43,43,False,True,True,4.7,2024-12-22
1886,SITE-002,PART-0132,352,63,289,41,35,False,False,False,144.5,2024-05-15
1887,SITE-064,PART-0531,310,298,12,23,21,False,True,True,1.5,2025-06-23
1888,SITE-029,PART-0956,237,151,86,65,26,False,False,False,6.6,2024-05-26
1889,SITE-016,PART-0755,172,54,118,68,41,False,False,False,6.9,2023-04-27
1890,SITE-068,PART-0606,89,5,84,40,25,False,False,False,4.4,2025-08-18
1891,SITE-085,PART-0054,386,148,238,80,66,False,False,False,119.0,2026-02-01
1892,SITE-018,PART-0827,243,76,167,75,34,False,False,False,20.9,2026-06-16
1893,SITE-034,PART-0753,270,167,103,27,17,False,False,False,20.6,2023-07-13
1894,SITE-064,PART-0706,6,6,0,37,14,True,True,True,0.0,2023-08-19
1895,SITE-081,PART-0730,36,14,22,40,28,False,True,True,2.8,2023-06-19
1896,SITE-048,PART-0376,339,202,137,78,19,False,False,False,6.2,2024-12-04
1897,SITE-018,PART-0328,17,7,10,98,70,False,True,True,0.7,2024-02-02
1898,SITE-009,PART-0530,134,74,60,43,42,False,False,False,6.7,2026-11-12
1899,SITE-085,PART-0534,204,72,132,46,11,False,False,False,13.2,2026-10-25
1900,SITE-038,PART-0960,92,68,24,69,22,False,True,False,1.7,2025-06-21
1901,SITE-096,PART-0461,76,39,37,29,19,False,False,False,4.6,2023-03-10
1902,SITE-044,PART-0845,268,260,8,69,52,False,True,True,0.8,2025-03-21
1903,SITE-049,PART-0476,482,346,136,37,36,False,False,False,22.7,2024-08-10
1904,SITE-097,PART-0967,457,355,102,50,30,False,False,False,7.3,2025-08-25
1905,SITE-070,PART-0707,381,218,163,82,30,False,False,False,40.8,2024-01-13
1906,SITE-044,PART-0702,446,219,227,50,29,False,False,False,9.1,2023-05-23
1907,SITE-017,PART-0026,3,3,0,100,14,True,True,True,0.0,2023-01-07
1908,SITE-039,PART-0763,248,163,85,78,65,False,False,False,3.7,2025-09-04
1909,SITE-060,PART-0022,129,89,40,29,23,False,False,False,4.4,2023-02-22
1910,SITE-089,PART-0561,455,250,205,59,23,False,False,False,8.2,2024-04-20
1911,SITE-065,PART-0992,17,9,8,33,29,False,True,True,0.5,2026-12-11
1912,SITE-079,PART-0552,55,42,13,64,58,False,True,True,1.6,2026-09-16
1913,SITE-021,PART-0682,71,3,68,24,22,False,False,False,9.7,2026-02-09
1914,SITE-044,PART-0710,251,73,178,55,33,False,False,False,89.0,2023-10-09
1915,SITE-018,PART-0782,306,3,303,79,38,False,False,False,16.8,2024-10-07
1916,SITE-004,PART-0187,288,236,52,39,27,False,False,False,6.5,2024-11-04
1917,SITE-030,PART-0790,336,168,168,34,15,False,False,False,7.0,2025-10-04
1918,SITE-075,PART-0242,419,358,61,98,80,False,True,True,61.0,2026-03-12
1919,SITE-079,PART-0931,433,408,25,90,57,False,True,True,2.3,2024-08-01
1920,SITE-012,PART-0217,169,2,167,56,10,False,False,False,8.3,2023-09-07
1921,SITE-100,PART-0536,276,257,19,42,17,False,True,False,1.6,2023-11-15
1922,SITE-027,PART-0249,388,145,243,71,44,False,False,False,11.6,2026-07-16
1923,SITE-076,PART-0746,260,82,178,82,62,False,False,False,178.0,2024-05-22
1924,SITE-020,PART-0037,386,115,271,76,71,False,False,False,271.0,2025-12-10
1925,SITE-029,PART-0887,175,66,109,98,88,False,False,False,9.9,2023-08-15
1926,SITE-018,PART-0020,129,63,66,36,33,False,False,False,3.7,2023-05-02
1927,SITE-099,PART-0453,398,196,202,100,45,False,False,False,101.0,2024-03-03
1928,SITE-027,PART-0081,421,79,342,74,28,False,False,False,26.3,2023-11-04
1929,SITE-002,PART-0224,95,80,15,71,10,False,True,False,1.5,2025-03-25
1930,SITE-010,PART-0075,302,114,188,59,48,False,False,False,9.9,2023-09-26
1931,SITE-071,PART-0682,399,365,34,71,33,False,True,False,6.8,2023-10-28
1932,SITE-033,PART-0731,254,52,202,42,38,False,False,False,10.1,2026-10-19
1933,SITE-019,PART-0459,113,11,102,94,89,False,False,False,7.3,2025-09-06
1934,SITE-054,PART-0062,189,185,4,50,15,False,True,True,0.4,2025-10-13
1935,SITE-053,PART-0370,117,113,4,76,63,False,True,True,0.2,2023-10-24
1936,SITE-005,PART-0163,99,32,67,23,13,False,False,False,7.4,2026-03-22
1937,SITE-082,PART-0492,15,10,5,49,26,False,True,True,0.3,2023-04-12
1938,SITE-068,PART-0289,33,26,7,48,10,False,True,True,1.2,2023-07-01
1939,SITE-062,PART-0067,295,177,118,82,11,False,False,False,8.4,2024-05-05
1940,SITE-028,PART-0185,192,178,14,39,28,False,True,True,0.9,2023-06-15
1941,SITE-045,PART-0946,416,54,362,65,36,False,False,False,181.0,2025-07-11
1942,SITE-055,PART-0431,313,226,87,54,42,False,False,False,4.1,2023-05-23
1943,SITE-061,PART-0825,327,205,122,35,32,False,False,False,30.5,2024-04-03
1944,SITE-090,PART-0479,6,0,6,67,13,False,True,True,0.2,2024-03-21
1945,SITE-079,PART-0624,177,40,137,21,20,False,False,False,34.2,2023-09-18
1946,SITE-040,PART-0168,87,14,73,70,17,False,False,False,7.3,2025-09-20
1947,SITE-042,PART-0583,68,23,45,78,50,False,True,True,4.1,2026-07-24
1948,SITE-028,PART-0566,206,106,100,55,42,False,False,False,16.7,2023-07-08
1949,SITE-080,PART-0180,173,2,171,53,49,False,False,False,28.5,2024-12-12
1950,SITE-067,PART-0177,270,145,125,33,29,False,False,False,7.8,2025-01-10
1951,SITE-086,PART-0206,418,158,260,33,27,False,False,False,14.4,2026-03-26
1952,SITE-014,PART-0666,221,211,10,39,35,False,True,True,0.5,2025-06-21
1953,SITE-092,PART-0267,444,211,233,49,47,False,False,False,12.9,2025-05-14
1954,SITE-058,PART-0459,480,427,53,57,14,False,True,False,3.1,2026-07-15
1955,SITE-036,PART-0546,42,28,14,69,10,False,True,False,0.7,2026-03-05
1956,SITE-021,PART-0037,229,221,8,26,10,False,True,True,0.5,2023-01-07
1957,SITE-002,PART-0135,391,359,32,100,25,False,True,False,32.0,2023-05-03
1958,SITE-026,PART-0355,68,7,61,71,22,False,True,False,4.7,2024-02-10
1959,SITE-045,PART-0983,326,300,26,70,70,False,True,True,8.7,2025-06-03
1960,SITE-005,PART-0101,11,0,11,41,34,False,True,True,0.8,2024-01-27
1961,SITE-098,PART-0218,295,2,293,78,45,False,False,False,15.4,2023-04-24
1962,SITE-003,PART-0869,224,160,64,31,22,False,False,False,10.7,2025-03-17
1963,SITE-072,PART-0888,145,78,67,91,30,False,True,False,3.7,2026-05-05
1964,SITE-003,PART-0105,442,437,5,47,23,False,True,True,0.4,2025-12-04
1965,SITE-072,PART-0506,341,144,197,64,15,False,False,False,39.4,2023-05-25
1966,SITE-084,PART-0789,54,40,14,29,21,False,True,True,0.6,2026-08-10
1967,SITE-072,PART-0203,247,72,175,57,17,False,False,False,9.2,2023-01-21
1968,SITE-004,PART-0759,29,0,29,70,32,False,True,True,1.5,2026-05-19
1969,SITE-086,PART-0768,131,112,19,53,38,False,True,True,0.9,2023-10-08
1970,SITE-085,PART-0935,215,212,3,99,35,False,True,True,0.4,2026-01-17
1971,SITE-042,PART-0996,407,249,158,23,14,False,False,False,9.3,2024-09-11
1972,SITE-068,PART-0868,110,83,27,93,13,False,True,False,1.6,2023-01-27
1973,SITE-033,PART-0027,52,17,35,80,72,False,True,True,1.6,2024-02-11
1974,SITE-011,PART-0742,36,36,0,84,17,True,True,True,0.0,2023-06-25
1975,SITE-017,PART-0288,392,114,278,77,31,False,False,False,69.5,2024-05-13
1976,SITE-027,PART-0363,448,225,223,100,49,False,False,False,22.3,2024-10-13
1977,SITE-016,PART-0664,171,2,169,65,11,False,False,False,33.8,2023-08-05
1978,SITE-054,PART-0546,399,384,15,40,10,False,True,False,1.2,2023-12-28
1979,SITE-070,PART-0461,374,317,57,37,10,False,False,False,5.7,2023-05-07
1980,SITE-015,PART-0972,467,405,62,51,51,False,False,False,7.8,2023-08-07
1981,SITE-064,PART-0122,328,243,85,91,78,False,True,False,3.4,2026-11-24
1982,SITE-001,PART-0227,443,419,24,39,36,False,True,True,2.7,2026-10-17
1983,SITE-025,PART-0650,259,134,125,95,37,False,False,False,6.6,2025-01-19
1984,SITE-080,PART-0852,246,227,19,25,22,False,True,True,0.8,2023-04-23
1985,SITE-071,PART-0699,45,40,5,80,30,False,True,True,1.7,2023-12-19
1986,SITE-035,PART-0608,251,58,193,24,14,False,False,False,9.2,2026-02-15
1987,SITE-072,PART-0069,354,123,231,27,17,False,False,False,231.0,2024-04-22
1988,SITE-057,PART-0850,6,6,0,90,24,True,True,True,0.0,2024-07-04
1989,SITE-090,PART-0503,414,185,229,38,24,False,False,False,9.2,2023-08-06
1990,SITE-036,PART-0869,455,399,56,96,56,False,True,False,2.9,2023-07-25
1991,SITE-042,PART-0236,395,379,16,66,54,False,True,True,0.8,2023-06-03
1992,SITE-008,PART-0825,477,247,230,51,45,False,False,False,13.5,2024-12-06
1993,SITE-078,PART-0761,219,139,80,34,22,False,False,False,3.3,2023-11-06
1994,SITE-053,PART-0682,194,61,133,33,30,False,False,False,6.0,2025-01-24
1995,SITE-013,PART-0770,165,92,73,60,10,False,False,False,2.9,2026-07-03
1996,SITE-053,PART-0508,430,345,85,30,12,False,False,False,28.3,2023-06-18
1997,SITE-012,PART-0793,480,88,392,60,11,False,False,False,26.1,2024-09-26
1998,SITE-047,PART-0671,463,365,98,89,20,False,False,False,10.9,2024-11-03
1999,SITE-095,PART-0582,424,406,18,93,66,False,True,True,0.8,2025-02-17
2000,SITE-072,PART-0804,72,46,26,59,31,False,True,True,1.7,2026-04-25
2001,SITE-093,PART-0808,273,11,262,77,59,False,False,False,87.3,2023-02-03
2002,SITE-056,PART-0527,166,47,119,45,20,False,False,False,17.0,2025-03-15
2003,SITE-036,PART-0697,457,147,310,78,54,False,False,False,18.2,2024-10-19
2004,SITE-033,PART-0649,461,183,278,50,47,False,False,False,92.7,2025-12-18
2005,SITE-068,PART-0959,496,77,419,22,20,False,False,False,419.0,2023-02-18
2006,SITE-058,PART-0861,31,24,7,52,48,False,True,True,0.5,2023-12-20
2007,SITE-018,PART-0183,478,267,211,49,45,False,False,False,21.1,2024-10-13
2008,SITE-043,PART-0235,229,218,11,44,12,False,True,True,1.0,2026-03-12
2009,SITE-072,PART-0149,316,28,288,86,10,False,False,False,18.0,2024-11-05
2010,SITE-093,PART-0222,80,79,1,58,18,False,True,True,0.0,2026-07-09
2011,SITE-023,PART-0373,64,21,43,91,86,False,True,True,2.9,2025-07-10
2012,SITE-059,PART-0540,7,4,3,42,20,False,True,True,0.4,2024-01-05
2013,SITE-054,PART-0417,314,286,28,39,13,False,True,False,2.5,2026-08-24
2014,SITE-005,PART-0419,181,158,23,85,31,False,True,True,1.3,2023-03-17
2015,SITE-037,PART-0647,314,114,200,49,15,False,False,False,40.0,2025-12-02
2016,SITE-008,PART-0651,404,241,163,95,76,False,False,False,9.1,2026-07-21
2017,SITE-097,PART-0402,360,138,222,91,17,False,False,False,14.8,2025-07-28
2018,SITE-051,PART-0173,157,119,38,36,35,False,False,False,2.1,2024-02-24
2019,SITE-078,PART-0589,257,213,44,31,27,False,False,False,2.0,2025-01-15
2020,SITE-034,PART-0650,95,32,63,69,57,False,True,False,6.3,2026-03-16
2021,SITE-017,PART-0362,447,16,431,39,18,False,False,False,25.4,2024-10-09
2022,SITE-069,PART-0848,412,110,302,62,27,False,False,False,15.9,2025-04-26
2023,SITE-041,PART-0424,489,282,207,25,12,False,False,False,13.8,2026-12-25
2024,SITE-045,PART-0525,60,52,8,97,16,False,True,True,0.5,2026-02-26
2025,SITE-003,PART-0777,421,242,179,73,42,False,False,False,8.9,2024-04-20
2026,SITE-070,PART-0708,255,95,160,84,63,False,False,False,40.0,2024-02-20
2027,SITE-014,PART-0230,395,281,114,26,21,False,False,False,57.0,2023-10-28
2028,SITE-079,PART-0877,486,193,293,21,13,False,False,False,32.6,2023-11-04
2029,SITE-083,PART-0370,266,11,255,70,29,False,False,False,127.5,2025-09-24
2030,SITE-067,PART-0348,365,8,357,73,15,False,False,False,357.0,2024-12-20
2031,SITE-074,PART-0376,157,64,93,96,17,False,True,False,6.6,2026-07-09
2032,SITE-003,PART-0627,130,87,43,23,11,False,False,False,2.9,2025-08-11
2033,SITE-095,PART-0898,196,136,60,28,20,False,False,False,4.6,2023-08-03
2034,SITE-090,PART-0002,407,298,109,96,42,False,False,False,6.1,2024-04-10
2035,SITE-046,PART-0443,228,52,176,98,56,False,False,False,17.6,2026-04-12
2036,SITE-065,PART-0072,58,1,57,98,65,False,True,True,57.0,2024-03-12
2037,SITE-088,PART-0873,183,103,80,29,19,False,False,False,20.0,2025-11-17
2038,SITE-029,PART-0605,231,43,188,41,16,False,False,False,11.8,2023-03-12
2039,SITE-009,PART-0007,227,119,108,92,14,False,False,False,8.3,2025-06-20
2040,SITE-043,PART-0830,375,159,216,20,10,False,False,False,30.9,2023-03-26
2041,SITE-005,PART-0418,196,64,132,33,27,False,False,False,6.6,2025-09-24
2042,SITE-086,PART-0609,299,118,181,64,46,False,False,False,7.5,2023-08-25
